gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
M,173.6,75.7,100.4,86.3,95.4,55.9,39.0,32.7,41.0,0.004950999980792403,0.007246499881148338,101.976842822105,1.576842822104993,88.1988273615513,1.898827361551298,98.0403633930485,2.6403633930484887,59.058461485064704,3.1584614850647057,37.887124599852946,-1.112875400147054,33.55471287009911,0.8547128700991067,40.12884388996818,-0.8711561100318193
F,164.4,57.1,89.5,71.9,94.4,58.0,34.2,29.1,36.9,0.004950999980792403,0.007246499881148338,86.80497225425508,-2.695027745744923,73.90587303709876,2.005873037098752,94.99491285874807,0.5949128587480601,56.28809872302525,-1.71190127697475,34.96247978934031,0.7624797893403041,28.80265850521178,-0.2973414947882205,36.043074030219096,-0.8569259697809031
F,157.6,56.5,88.3,73.4,98.5,57.0,34.5,28.2,34.9,0.004950999980792403,0.007246499881148338,88.72029929665446,0.42029929665446275,78.17799329025914,4.777993290259133,93.30436432777695,-5.195635672223048,56.19612735297493,-0.8038726470250666,34.88457313168199,0.38457313168198937,29.50353805921927,1.303538059219271,34.741559853891616,-0.15844014610838286
F,165.8,65.1,94.5,75.4,99.0,57.8,36.7,30.3,36.2,0.004950999980792403,0.007246499881148338,91.49752032004056,-3.0024796799594355,78.82448699952339,3.4244869995233813,98.95638649870855,-0.043613501291446255,60.13787117514974,2.3378711751497434,37.33560304477856,0.6356030447785557,31.05108188828231,0.7510818882823109,36.531002921405225,0.33100292140522214
F,153.7,51.1,87.7,75.1,88.7,51.9,34.5,29.4,33.9,0.004950999980792403,0.007246499881148338,86.60745727626765,-1.0925427237323504,76.50574918881013,1.4057491888101339,88.72845995432658,0.02845995432657844,51.96569180221862,0.06569180221862325,33.04836597851856,-1.4516340214814392,27.71918135145812,-1.6808186485418801,34.68309595363844,0.7830959536384441
F,151.6,53.2,86.8,77.3,93.8,55.8,33.1,29.8,32.5,0.004950999980792403,0.007246499881148338,89.06649748464184,2.266497484641846,77.90923556562602,0.6092355656260224,91.65927479923718,-2.140725200762816,55.02350574812729,-0.7764942518727054,33.70478791593453,0.60478791593453,29.54419965168357,-0.2558003483164306,34.56416208130293,2.064162081302932
F,177.0,69.0,88.2,73.8,99.7,59.2,42.0,29.0,39.2,0.004950999980792403,0.007246499881148338,91.50627738878816,3.3062773887881605,77.86202823426132,4.062028234261319,100.34615646936945,0.6461564693694442,59.019655061365526,-0.18034493863447665,36.75942187318374,-5.24057812681626,29.896077229873907,0.8960772298739066,37.36319413591198,-1.8368058640880207
F,145.7,52.0,88.8,80.5,94.0,55.8,32.6,28.8,33.8,0.004950999980792403,0.007246499881148338,88.51082069119211,-0.28917930880788845,80.51014477013476,0.010144770134758119,90.94819364876028,-3.051806351239719,53.997413282007194,-1.8025867179928028,33.51953462697092,0.9195346269709219,28.80633202322278,0.006332023222778815,33.76111594050582,-0.038884059494179724
F,156.2,55.5,84.0,76.0,96.5,55.4,36.0,28.1,34.4,0.004950999980792403,0.007246499881148338,88.14987299810917,4.149872998109174,78.12363236017022,2.1236323601702196,92.5848501581061,-3.915149841893907,55.886106883279105,0.4861068832791062,34.343160408371446,-1.6568395916285539,29.141069742416942,1.0410697424169406,34.20752165701948,-0.1924783429805217
F,161.5,49.3,81.8,68.2,93.0,56.4,32.5,28.1,35.8,0.004950999980792403,0.007246499881148338,81.54102554044313,-0.2589744595568675,68.2708611861794,0.07086118617939974,89.54186338158588,-3.458136618414116,51.538853678693336,-4.861146321306663,33.133129519320704,0.633129519320704,26.40586010610415,-1.6941398938958514,34.34297652528971,-1.4570234747102901
F,154.5,52.3,89.5,81.0,87.5,52.4,31.9,28.4,33.4,0.004950999980792403,0.007246499881148338,86.485515896209,-3.0144841037910055,75.19701151901405,-5.802988480985945,90.06034917024132,2.5603491702413237,53.342398541678975,0.9423985416789762,34.16051633695704,2.260516336957039,28.265356483606464,-0.13464351639353467,34.77010171382819,1.3701017138281912
M,168.0,62.6,89.8,78.7,94.4,57.0,35.9,32.1,38.8,0.004950999980792403,0.007246499881148338,94.44049471260986,4.640494712609865,79.37023935857677,0.6702393585767652,91.63768611392464,-2.7623138860753613,53.878682652797146,-3.1213173472028544,35.31649756341372,-0.5835024365862793,30.943815236067902,-1.1561847639320995,39.14202327009454,0.34202327009454336
F,156.8,68.1,92.1,77.7,104.6,64.5,39.6,32.5,33.8,0.004950999980792403,0.007246499881148338,96.8092571656866,4.7092571656866085,89.82980427328754,12.129804273287533,99.0840183032497,-5.515981696750288,60.48025992874494,-4.0197400712550575,37.06710046564105,-2.532899534358954,32.53115726079803,0.031157260798032382,35.7317634891108,1.9317634891108
M,173.5,72.9,103.3,81.2,99.0,61.1,37.2,33.1,41.4,0.004950999980792403,0.007246499881148338,101.27937471923185,-2.0206252807681437,84.75976582175936,3.559765821759356,95.96330552629274,-3.036694473707257,58.09839843389977,-3.001601566100234,38.51759421990013,1.3175942199001298,33.21334356542209,0.11334356542209179,39.8249646025058,-1.5750353974941973
F,149.8,57.3,90.2,81.1,97.4,58.2,35.4,29.1,33.3,0.004950999980792403,0.007246499881148338,92.99433545715277,2.794335457152769,83.91626235291525,2.8162623529152597,92.01588614989085,-5.384113850109159,56.77240845220051,-1.4275915477994943,34.64899691503913,-0.7510030849608711,30.36762855289128,1.2676285528912778,34.337943077224644,1.0379430772246465
F,156.7,63.3,92.0,80.1,100.0,60.8,37.3,31.3,34.4,0.004950999980792403,0.007246499881148338,92.14035593767055,0.14035593767054877,85.60889861051166,5.508898610511665,97.04151249704509,-2.9584875029549096,59.06599783007356,-1.734002169926434,36.456135229379214,-0.8438647706207831,31.887482798014016,0.5874827980140154,35.69082770532811,1.2908277053281125
F,164.9,66.5,90.8,78.1,101.0,59.4,39.0,29.9,36.6,0.004950999980792403,0.007246499881148338,92.92338556815432,2.123385568154319,82.30331163668174,4.203311636681747,99.6772128865303,-1.3227871134697011,60.43049122447137,1.030491224471369,37.46039358677927,-1.5396064132207314,31.377367162417954,1.4773671624179556,36.383869126177345,-0.2161308738226566
F,158.8,53.6,88.7,75.4,87.5,49.4,34.8,29.8,34.0,0.004950999980792403,0.007246499881148338,86.74073307777218,-1.959266922227826,73.67128499532986,-1.7287150046701498,92.11351862262364,4.613518622623644,55.95117822909506,6.551178229095065,34.45711922228958,-0.3428807777104197,28.967697726023644,-0.8323022739763566,35.083126564590096,1.0831265645900956
F,159.7,56.7,87.5,79.0,90.0,53.0,33.0,28.8,34.8,0.004950999980792403,0.007246499881148338,88.9,1.4000000000000057,84.7,5.700000000000003,91.8,1.7999999999999972,54.0,1.0,33.2,0.20000000000000284,29.7,0.8999999999999986,34.1,-0.6999999999999957
F,161.7,54.6,84.5,68.8,93.2,56.6,35.3,28.1,34.3,0.004950999980792403,0.007246499881148338,86.91735196780802,2.417351967808017,73.71699368919579,4.916993689195792,91.15487235910933,-2.0451276408906693,53.969363917137194,-2.6306360828628073,34.284285281864136,-1.015714718135861,28.238391870186287,0.13839187018628607,34.51601647997142,0.21601647997142237
M,159.1,64.8,95.2,90.6,90.8,52.4,36.5,30.9,36.4,0.004950999980792403,0.007246499881148338,97.13406725012743,1.934067250127427,87.99530257363052,-2.6046974263694693,92.7382165610038,1.9382165610037987,55.462736057588785,3.0627360575887863,36.15263673100424,-0.34736326899575687,31.781322404889846,0.8813224048898469,37.332914451099846,0.9329144510998475
M,166.3,89.7,112.5,106.7,104.8,65.1,44.2,37.1,41.7,0.004950999980792403,0.007246499881148338,109.32598317058692,-3.174016829413077,104.61604174228646,-2.0839582577135474,104.86988496527037,0.06988496527037569,64.73123512915566,-0.3687648708443305,41.75375492038747,-2.446245079612531,36.63875112317395,-0.46124887682605475,39.19666903028711,-2.5033309697128914
M,174.7,75.4,99.5,87.3,102.2,59.7,36.1,33.8,36.4,0.004950999980792403,0.007246499881148338,101.49897347583135,1.9989734758313489,87.85732766604109,0.5573276660410897,97.20675513181635,-4.993244868183652,57.955923503232114,-1.7440764967678888,38.53865992820001,2.4386599282000105,33.15536802461056,-0.6446319753894372,39.6212390898671,3.2212390898671046
M,178.1,80.3,105.2,88.0,102.9,60.6,39.9,34.3,41.4,0.004950999980792403,0.007246499881148338,104.24609394284874,-0.9539060571512579,87.93601081870494,-0.0639891812950566,100.07678287763903,-2.8232171223609726,59.69790478699786,-0.9020952130021413,39.15164545335965,-0.7483545466403498,34.362172197520565,0.06217219752056735,41.052832282887564,-0.3471677171124341
M,160.0,61.3,94.3,77.3,90.6,54.8,38.6,30.5,38.2,0.004950999980792403,0.007246499881148338,94.99605612535208,0.6960561253520865,85.25329815359265,7.953298153592655,89.95686495257725,-0.6431350474227457,54.846835145976925,0.04683514597692806,35.285650703391894,-3.314349296608107,31.31339202351605,0.8133920235160517,37.86757344316107,-0.3324265568389322
M,171.0,71.9,100.0,91.2,97.3,57.6,37.0,33.8,38.9,0.004950999980792403,0.007246499881148338,101.12740689902893,1.1274068990289265,85.01473822479319,-6.185261775206811,95.78726146841518,-1.5127385315848159,57.94021056508124,0.3402105650812359,38.51239483661334,1.512394836613339,32.81069112317813,-0.9893088768218661,39.48974573387888,0.5897457338788783
M,168.1,66.2,95.2,81.8,91.7,54.6,36.2,33.0,39.3,0.004950999980792403,0.007246499881148338,97.62679431176522,2.426794311765221,82.35823102731598,0.5582310273159834,93.15364976355492,1.453649763554921,56.75472208623155,2.1547220862315513,36.69014793036831,0.49014793036830895,32.28000533067897,-0.7199946693210322,39.15190990888902,-0.14809009111097993
M,177.0,74.2,100.5,86.1,98.0,58.2,36.4,34.9,40.8,0.004950999980792403,0.007246499881148338,101.10773817046542,0.6077381704654243,83.68365879741256,-2.4163412025874322,96.88599378336238,-1.1140062166376197,57.30868669981322,-0.8913133001867806,37.83102001244772,1.4310200124477248,33.2799266832808,-1.6200733167191999,40.43499609980671,-0.36500390019328677
M,178.9,55.7,86.0,68.3,86.5,49.6,33.7,27.0,40.3,0.004950999980792403,0.007246499881148338,91.29452627693175,5.294526276931748,71.48460428448116,3.1846042844811677,88.52177719402883,2.0217771940288287,50.45461134323935,0.8546113432393483,34.03649995459536,0.33649995459535376,28.263217703317103,1.2632177033171033,39.58229463773859,-0.7177053622614054
M,173.2,62.5,93.0,82.2,92.1,56.0,35.2,31.1,38.6,0.004950999980792403,0.007246499881148338,93.8146935117121,0.8146935117120933,78.18271323282453,-4.017286767175477,90.45704112211368,-1.642958877886315,52.674145498990605,-3.3258545010093954,35.359720411456586,0.15972041145658267,30.427738590586387,-0.6722614094136148,39.145919063944575,0.5459190639445737
M,179.0,72.8,102.2,79.4,95.5,56.3,35.8,34.6,37.7,0.004950999980792403,0.007246499881148338,100.54542134800907,-1.6545786519909313,81.974810289268,2.574810289268001,95.58931267151867,0.08931267151866962,57.279387419147696,0.9793874191476988,37.48638081044334,1.686380810443346,32.50312674486903,-2.096873255130973,40.245830539285215,2.5458305392852125
M,183.7,84.5,103.8,92.7,101.1,60.0,40.0,36.6,39.7,0.004950999980792403,0.007246499881148338,104.8054897084428,1.0054897084428092,89.23983933671367,-3.460160663286331,101.13418822863456,0.03418822863456228,61.921212435952626,1.9212124359526257,39.86882982731305,-0.13117017268695008,34.214074752403945,-2.385925247596056,42.19958442792496,2.499584427924958
F,155.5,54.6,88.6,75.8,88.7,50.5,33.5,29.5,35.4,0.004950999980792403,0.007246499881148338,85.4,-3.1999999999999886,69.4,-6.3999999999999915,93.5,4.799999999999997,55.5,5.0,35.8,2.299999999999997,28.2,-1.3000000000000007,35.2,-0.19999999999999574
F,159.0,50.6,82.8,71.8,86.2,47.2,32.1,27.6,33.8,0.004950999980792403,0.007246499881148338,84.03608597041074,1.2360859704107412,70.166656675982,-1.633343324018,89.2595850367661,3.0595850367660944,53.22558776860269,6.025587768602691,33.98833491943753,1.8883349194375256,27.647677695387234,0.04767769538723243,35.091881032421085,1.291881032421088
F,157.0,51.5,83.9,69.7,86.7,53.3,36.7,27.2,34.3,0.004950999980792403,0.007246499881148338,85.28430965068671,1.3843096506867028,72.62896488428015,2.9289648842801483,90.27445963204485,3.5744596320448494,53.47579715903582,0.17579715903582382,33.57577812985722,-3.124221870142783,28.481681788615532,1.2816817886155327,34.542852788760996,0.2428527887609988
F,171.1,66.5,93.4,79.3,98.5,58.2,38.5,32.0,37.9,0.004950999980792403,0.007246499881148338,92.99956675449621,-0.4004332455037911,79.07378787649066,-0.22621212350934172,99.00541300494774,0.5054130049477408,59.99805235950445,1.798052359504446,37.39564564610342,-1.104354353896582,30.289134311634363,-1.7108656883656366,37.679473133709756,-0.22052686629024265
M,176.1,81.1,105.3,90.2,102.3,59.7,38.0,34.2,38.2,0.004950999980792403,0.007246499881148338,104.895254122734,-0.4047458772659951,90.10300463544188,-0.09699536455812563,100.36169036618938,-1.9383096338106185,60.25253129324849,0.5525312932484852,39.96270140618994,1.962701406189943,34.625237731769786,0.4252377317697835,40.922584355721725,2.7225843557217217
M,161.0,72.9,97.8,93.9,95.0,55.2,38.5,32.0,35.2,0.004950999980792403,0.007246499881148338,101.74316383364466,3.943163833644661,93.67272151902374,-0.2272784809762669,96.75003855718779,1.7500385571877928,58.32660343665851,3.126603436658506,38.293374614534265,-0.20662538546573472,33.650924596658896,1.6509245966588963,37.860699746402815,2.6606997464028126
F,160.8,72.8,99.5,95.5,97.0,58.5,35.3,32.8,37.6,0.004950999980792403,0.007246499881148338,99.62449890543793,0.12449890543793174,91.53023239380097,-3.969767606199028,101.41176763035895,4.411767630358952,61.91167512125921,3.411675121259208,38.572579509272124,3.272579509272127,33.947559851090126,1.1475598510901293,36.59622532901102,-1.0037746709889817
M,176.0,73.3,97.8,88.9,98.4,59.0,37.5,32.0,40.3,0.004950999980792403,0.007246499881148338,102.8,5.0,75.7,-13.200000000000003,98.3,-0.10000000000000853,59.0,0.0,38.2,0.7000000000000028,34.2,2.200000000000003,39.1,-1.1999999999999957
F,157.0,58.7,89.7,79.4,95.0,59.7,35.3,31.6,35.0,0.004950999980792403,0.007246499881148338,90.0615715235291,0.3615715235290935,81.1831418820475,1.783141882047488,93.20955022380095,-1.790449776199054,55.09643336391938,-4.603566636080622,35.627682815277346,0.327682815277349,30.36854329041324,-1.2314567095867623,34.82335687660021,-0.17664312339979205
F,154.5,55.9,89.5,76.0,92.0,56.4,36.2,29.1,35.3,0.004950999980792403,0.007246499881148338,90.3670967809109,0.8670967809108987,81.81393069495286,5.813930694952859,91.53099519707264,-0.46900480292735836,53.91327914788255,-2.4867208521174504,34.33000194497145,-1.869998055028553,29.926369890532126,0.8263698905321242,35.07297726078702,-0.2270227392129769
M,165.0,89.5,110.2,105.5,109.2,66.6,43.0,40.2,41.1,0.004950999980792403,0.007246499881148338,109.17720528280245,-1.0227947171975558,104.50602703036833,-0.9939729696316704,104.5749045496132,-4.625095450386809,64.44459229404059,-2.155407705959405,41.72808255833045,-1.271917441669551,36.31850710498376,-3.881492895016244,39.236464804349886,-1.8635351956501154
F,156.1,47.9,80.3,69.9,86.5,50.5,34.0,25.4,32.6,0.004950999980792403,0.007246499881148338,81.79726764420893,1.4972676442089323,70.54909969327431,0.6490996932743087,86.9366278034753,0.4366278034753037,51.07844255122405,0.5784425512240503,32.49889940670299,-1.5011005932970107,27.302788697563223,1.9027886975632242,33.987426592934824,1.3874265929348226
F,156.0,60.5,92.9,75.1,98.4,60.9,36.2,30.2,36.0,0.004950999980792403,0.007246499881148338,91.90835579554452,-0.9916442044554827,83.21859851173464,8.118598511734646,95.16242857947846,-3.2375714205215473,56.624508095490555,-4.275491904509444,36.121845828172475,-0.07815417182752782,30.90202935401339,0.7020293540133906,34.72974413434434,-1.2702558656556633
F,159.1,49.5,84.0,71.1,84.3,50.0,32.0,26.2,35.5,0.004950999980792403,0.007246499881148338,82.81504359445596,-1.1849564055440425,68.71040024270265,-2.389599757297347,88.68155357277081,4.381553572770812,52.42080910650275,2.4208091065027517,33.40400170523636,1.404001705236361,27.52644628388122,1.3264462838812214,34.922008444250224,-0.5779915557497759
F,158.5,53.1,84.7,70.2,90.3,54.1,37.4,26.0,32.9,0.004950999980792403,0.007246499881148338,85.64066724867666,0.940667248676661,73.12098813610814,2.920988136108136,91.82313268466568,1.5231326846656827,55.20669435769992,1.106694357699915,34.37213767449118,-3.0278623255088206,28.511173752654443,2.511173752654443,34.623886100644825,1.723886100644826
F,151.5,52.5,91.0,80.8,88.7,59.4,33.2,31.6,35.2,0.004950999980792403,0.007246499881148338,88.53667115539669,-2.4633288446033106,78.8460112739006,-1.9539887260993964,90.66699329515492,1.9669932951549214,53.794688522620035,-5.6053114773799635,33.418557257123055,0.2185572571230523,29.190514695709272,-2.4094853042907296,34.54847831774271,-0.6515216822572896
F,157.5,74.6,99.5,101.0,103.6,67.0,38.7,34.7,37.5,0.004950999980792403,0.007246499881148338,99.98290203475145,0.4829020347514472,93.2067125540184,-7.793287445981605,103.8617690771419,0.26176907714190634,63.076871460302634,-3.923128539697366,38.83680525849166,0.13680525849165548,33.9057111582847,-0.7942888417153,35.68343107766617,-1.816568922333829
F,167.3,57.5,87.7,75.4,91.5,55.8,33.8,29.9,35.4,0.004950999980792403,0.007246499881148338,85.3276702648626,-2.3723297351373986,72.64275975564816,-2.7572402443518484,94.42224554789465,2.922245547894647,56.03877794431829,0.23877794431829358,35.05196046543468,1.251960465434685,28.455822983224735,-1.4441770167752637,35.678415494304616,0.27841549430461754
F,153.8,51.2,87.5,77.0,91.3,52.0,33.6,30.1,35.5,0.004950999980792403,0.007246499881148338,86.38543844886235,-1.1145615511376548,76.80291519725898,-0.19708480274101703,88.6842231710433,-2.6157768289566974,51.960462045525055,-0.03953795447494457,33.138534143633734,-0.46146585636626725,27.743056840204794,-2.3569431597952075,34.65386165365152,-0.8461383463484822
