gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
M,165.5,72.3,95.8,99.4,93.6,52.0,37.4,31.5,38.7,0.5728144000750035,0.1439908999018371,100.73030406722907,4.930304067229073,90.2660042688793,-9.133995731120706,95.65278334443327,2.05278334443328,56.704880563880565,4.704880563880565,38.016135127835135,0.6161351278351361,33.38803778721279,1.888037787212788,39.36241716061718,0.6624171606171743
M,173.6,75.7,100.4,86.3,95.4,55.9,39.0,32.7,41.0,0.5728144000750035,0.1439908999018371,102.50092389369891,2.100923893698905,89.16452863155365,2.864528631553654,98.34656030543523,2.946560305435227,59.41886218133721,3.5188621813372123,37.79172809042809,-1.2082719095719128,33.58790163540163,0.8879016354016258,40.23440772005768,-0.765592279942318
F,164.4,57.1,89.5,71.9,94.4,58.0,34.2,29.1,36.9,0.5728144000750035,0.1439908999018371,87.01573904521413,-2.484260954785867,72.8007492183742,0.9007492183741874,94.85184959114959,0.4518495911495819,57.3038042688793,-0.696195731120703,35.10131135161138,0.9013113516113762,29.142006589706604,0.042006589706602426,36.14503245550745,-0.7549675444925512
F,157.6,56.5,88.3,73.4,98.5,57.0,34.5,28.2,34.9,0.5728144000750035,0.1439908999018371,89.29707775372779,0.997077753727794,78.83630679413177,5.436306794131767,93.54619736652229,-4.953802633477707,56.68065440115441,-0.31934559884558666,34.956150986051,0.456150986051,29.81057483164984,1.610574831649842,34.56564512987013,-0.33435487012987153
F,165.8,65.1,94.5,75.4,99.0,57.8,36.7,30.3,36.2,0.5728144000750035,0.1439908999018371,91.80094757649759,-2.6990524235024083,78.53242015392016,3.132420153920151,99.1425491989491,0.1425491989490979,60.71398931068931,2.9139893106893098,37.47386431253929,0.7738643125392883,31.050953533503524,0.7509535335035231,36.27858961963964,0.07858961963963651
F,153.7,51.1,87.7,75.1,88.7,51.9,34.5,29.4,33.9,0.5728144000750035,0.1439908999018371,86.3430363876864,-1.3569636123136064,77.20699498557,2.1069949855700116,87.71869776334773,-0.9813022366522688,51.009673965848975,-0.8903260341510233,32.8573987974988,-1.6426012025011971,27.569025036075026,-1.830974963924973,34.76368556998558,0.8636855699855843
F,151.6,53.2,86.8,77.3,93.8,55.8,33.1,29.8,32.5,0.5728144000750035,0.1439908999018371,88.89022076719583,2.090220767195831,78.51203921356418,1.2120392135641822,90.32002213804708,-3.479977861952918,54.19418798701296,-1.6058120129870375,33.51611231361232,0.4161123136123166,29.438894071669075,-0.36110592833092525,34.48871576479076,1.9887157647907614
F,177.0,69.0,88.2,73.8,99.7,59.2,42.0,29.0,39.2,0.5728144000750035,0.1439908999018371,91.94482570300073,3.7448257030007284,79.53648096348103,5.7364809634810285,102.55907623025124,2.859076230251233,60.970907585007566,1.7709075850075635,37.83877781107779,-4.16122218892221,31.22951116291119,2.229511162911191,36.99301073648574,-2.2069892635142594
F,145.7,52.0,88.8,80.5,94.0,55.8,32.6,28.8,33.8,0.5728144000750035,0.1439908999018371,88.25182911255406,-0.5481708874459343,80.844007924483,0.34400792448299455,90.97640224867729,-3.0235977513227112,55.25638987493988,-0.5436101250601197,33.44921617364118,0.8492161736411816,29.151119480519483,0.3511194805194826,33.384562650312645,-0.4154373496873518
F,156.2,55.5,84.0,76.0,96.5,55.4,36.0,28.1,34.4,0.5728144000750035,0.1439908999018371,88.50885158730163,4.508851587301635,78.50310571188072,2.503105711880721,93.13804587542076,-3.361954124579242,56.400089153439126,1.0000891534391272,34.042013377825874,-1.9579866221741256,29.142666311928807,1.042666311928805,34.24122417027418,-0.15877582972581905
F,161.5,49.3,81.8,68.2,93.0,56.4,32.5,28.1,35.8,0.5728144000750035,0.1439908999018371,80.81228828763834,-0.9877117123616586,67.5876493386243,-0.6123506613757002,89.45478656806154,-3.545213431938464,52.32295034872535,-4.077049651274649,33.30213769841268,0.8021376984126789,26.44472694805194,-1.6552730519480612,34.48049283309283,-1.3195071669071652
F,154.5,52.3,89.5,81.0,87.5,52.4,31.9,28.4,33.4,0.5728144000750035,0.1439908999018371,86.50406145983648,-2.9959385401635217,74.7920875541126,-6.207912445887402,90.21448686868685,2.7144868686868477,53.62878680856185,1.2287868085618499,34.319717472342475,2.4197174723424766,28.144508537758544,-0.255491462241455,34.774831842231855,1.3748318422318562
M,168.0,62.6,89.8,78.7,94.4,57.0,35.9,32.1,38.8,0.5728144000750035,0.1439908999018371,94.84173065175571,5.041730651755714,79.12022242664749,0.4202224266474843,91.61290268157776,-2.7870973184222407,53.78563829966329,-3.2143617003367098,35.270763419913436,-0.6292365800865625,31.09560852573352,-1.0043914742664803,39.42567299182299,0.6256729918229951
F,156.8,68.1,92.1,77.7,104.6,64.5,39.6,32.5,33.8,0.5728144000750035,0.1439908999018371,96.91558873903868,4.815588739038688,90.21454676619683,12.51454676619683,99.32973095053099,-5.270269049469007,60.21507358937356,-4.28492641062644,37.17004301624301,-2.4299569837569948,32.527127082177074,0.027127082177074158,35.60202000869498,1.8020200086949814
M,173.5,72.9,103.3,81.2,99.0,61.1,37.2,33.1,41.4,0.5728144000750035,0.1439908999018371,101.36997958337955,-1.9300204166204509,85.51570553983048,4.315705539830475,96.17691948791949,-2.8230805120805087,57.773831635956604,-3.326168364043397,37.863552532652534,0.6635525326525311,33.215589573389565,0.11558957338956333,39.7684152245902,-1.6315847754097987
F,149.8,57.3,90.2,81.1,97.4,58.2,35.4,29.1,33.3,0.5728144000750035,0.1439908999018371,93.6452085562586,3.445208556258592,84.30639794927288,3.2063979492728834,92.14509359714363,-5.254906402856378,57.02134474876976,-1.1786552512302464,34.26177527750029,-1.1382247224997073,30.546300168350164,1.446300168350163,34.29878702871203,0.9987870287120302
F,156.7,63.3,92.0,80.1,100.0,60.8,37.3,31.3,34.4,0.5728144000750035,0.1439908999018371,92.6255849121467,0.6255849121467065,87.26243893698899,7.162438936988991,96.8663603542427,-3.133639645757299,58.4841670875421,-2.3158329124579,36.01130043714458,-1.2886995628554203,31.745670563477905,0.4456705634779041,35.61040121947769,1.2104012194776885
F,164.9,66.5,90.8,78.1,101.0,59.4,39.0,29.9,36.6,0.5728144000750035,0.1439908999018371,92.61827356994853,1.8182735699485306,81.56117634587629,3.4611763458762965,99.04136106208604,-1.9586389379139604,60.23933991563994,0.8393399156399397,37.67681543549041,-1.3231845645095888,31.37805807895807,1.478058078958071,36.470323321123345,-0.12967667887665613
F,158.8,53.6,88.7,75.4,87.5,49.4,34.8,29.8,34.0,0.5728144000750035,0.1439908999018371,87.03121156898658,-1.668788431013425,73.62282349872359,-1.777176501276415,91.80774555352058,4.307745553520576,55.078450509675484,5.678450509675486,34.34497294464792,-0.4550270553520761,28.95867895345394,-0.8413210465460601,35.114450759425765,1.1144507594257647
F,159.7,56.7,87.5,79.0,90.0,53.0,33.0,28.8,34.8,0.5728144000750035,0.1439908999018371,88.15247757335258,0.6524775733525843,79.83987646612644,0.8398764661264408,92.91473023920524,2.914730239205241,55.37001639194139,2.370016391941391,34.18215459725461,1.182154597254609,29.411169217819236,0.611169217819235,34.60464912957414,-0.1953508704258553
F,161.7,54.6,84.5,68.8,93.2,56.6,35.3,28.1,34.3,0.5728144000750035,0.1439908999018371,87.37594305601802,2.8759430560180164,74.16985773208275,5.36985773208275,91.01635015447513,-2.1836498455248687,53.53064343711844,-3.069356562881559,34.29516523661522,-1.0048347633847783,28.785601218226237,0.6856012182262354,34.43967161264659,0.13967161264659467
M,159.1,64.8,95.2,90.6,90.8,52.4,36.5,30.9,36.4,0.5728144000750035,0.1439908999018371,96.65344062881562,1.4534406288156134,89.56601818644323,-1.033981813556764,92.98634779202274,2.186347792022744,55.71181624856622,3.311816248566224,36.352584718984694,-0.14741528101530577,31.966061713286727,1.0660617132867287,37.31356773874277,0.9135677387427705
M,166.3,89.7,112.5,106.7,104.8,65.1,44.2,37.1,41.7,0.5728144000750035,0.1439908999018371,108.01078383838382,-4.489216161616184,103.7176083934584,-2.982391606541597,105.34432617845113,0.5443261784511293,64.61429282106788,-0.4857071789321168,41.562413528138535,-2.637586471861468,36.62504775132274,-0.47495224867726193,38.96829635642136,-2.7317036435786406
M,174.7,75.4,99.5,87.3,102.2,59.7,36.1,33.8,36.4,0.5728144000750035,0.1439908999018371,101.99275765530773,2.4927576553077273,89.34298686776191,2.042986867761911,97.06281612276615,-5.137183877233852,57.67044975764974,-2.029550242350261,38.14173103100602,2.041731031006016,33.26813954471454,-0.5318604552854538,39.80150017482517,3.4015001748251734
M,178.1,80.3,105.2,88.0,102.9,60.6,39.9,34.3,41.4,0.5728144000750035,0.1439908999018371,103.8084091649092,-1.3915908350908097,88.00718508991014,0.007185089910137776,99.77520409312906,-3.1247959068709434,59.972747071447074,-0.6272529285529274,39.25729748677248,-0.642702513227519,34.215694967994985,-0.08430503200501249,40.97997426647429,-0.42002573352571204
M,160.0,61.3,94.3,77.3,90.6,54.8,38.6,30.5,38.2,0.5728144000750035,0.1439908999018371,95.56912147667146,1.269121476671458,84.57816008898507,7.278160088985075,89.77949302549303,-0.8205069745069693,54.19414652477149,-0.605853475228507,35.287574326599355,-3.3124256734006465,31.359548665223684,0.8595486652236843,37.75024024771525,-0.4497597522847556
M,171.0,71.9,100.0,91.2,97.3,57.6,37.0,33.8,38.9,0.5728144000750035,0.1439908999018371,101.33295485810488,1.332954858104884,84.45504077681579,-6.74495922318421,95.62985987253487,-1.6701401274651317,57.97035870610872,0.3703587061087177,38.21150935545932,1.2115093554593201,33.055159427609404,-0.7448405723905935,39.14771008898505,0.24771008898505187
M,168.1,66.2,95.2,81.8,91.7,54.6,36.2,33.0,39.3,0.5728144000750035,0.1439908999018371,96.9532705969956,1.7532705969955913,81.88982004384506,0.08982004384506581,93.0466139471639,1.3466139471639025,56.61412657157656,2.0141265715765613,36.668839447589434,0.4688394475894313,31.85756687756691,-1.14243312243309,39.23898327320828,-0.061016726791720544
M,177.0,74.2,100.5,86.1,98.0,58.2,36.4,34.9,40.8,0.5728144000750035,0.1439908999018371,100.30900865893375,-0.19099134106625115,84.48489504477006,-1.6151049552299384,96.72227467439964,-1.2777253256003576,57.122142470492484,-1.0778575295075186,37.951830738705766,1.5518307387057675,32.764552401302396,-2.1354475986976027,40.61501291208792,-0.18498708791207719
M,178.9,55.7,86.0,68.3,86.5,49.6,33.7,27.0,40.3,0.5728144000750035,0.1439908999018371,88.69907992563,2.699079925630002,70.88618922188925,2.5861892218892564,88.46950745828248,1.9695074582824788,50.50293579753576,0.9029357975357613,33.85592947145447,0.15592947145447056,27.70681169571169,0.7068116957116892,39.160995645095625,-1.1390043549043725
M,173.2,62.5,93.0,82.2,92.1,56.0,35.2,31.1,38.6,0.5728144000750035,0.1439908999018371,93.6452201899952,0.6452201899952001,79.3639415103415,-2.836058489658498,90.75090923520926,-1.3490907647907306,52.82238398268399,-3.177616017316012,35.103954028379015,-0.09604597162098827,30.418675252525233,-0.6813247474747683,38.82034272486772,0.2203427248677201
M,179.0,72.8,102.2,79.4,95.5,56.3,35.8,34.6,37.7,0.5728144000750035,0.1439908999018371,100.28718202630698,-1.9128179736930235,80.78191471583965,1.3819147158396419,95.1861306055056,-0.31386939449440376,56.92422678802678,0.6242267880267818,37.70453956598958,1.9045395659895803,32.40947107799607,-2.190528922003928,40.209356300181305,2.5093563001813024
M,183.7,84.5,103.8,92.7,101.1,60.0,40.0,36.6,39.7,0.5728144000750035,0.1439908999018371,104.10440429292926,0.30440429292926297,90.94973892496392,-1.7502610750360788,100.73069378306876,-0.36930621693123555,61.5544800745551,1.5544800745551015,40.5877366041366,0.5877366041366017,33.99928763828765,-2.600712361712354,41.14889694564697,1.4488969456469647
F,155.5,54.6,88.6,75.8,88.7,50.5,33.5,29.5,35.4,0.5728144000750035,0.1439908999018371,87.06294958157306,-1.5370504184269294,76.9290759001347,1.1290759001347084,91.8612562205224,3.1612562205224037,53.86786480529277,3.3678648052927684,34.170357502464846,0.6703575024648458,29.189146271919807,-0.3108537280801933,34.427594497495974,-0.9724055025040244
F,159.0,50.6,82.8,71.8,86.2,47.2,32.1,27.6,33.8,0.5728144000750035,0.1439908999018371,84.00222952602954,1.2022295260295408,70.40684516409515,-1.393154835904852,88.98481415621423,2.7848141562142246,52.335410802160794,5.135410802160791,33.90882140822135,1.8088214082213483,27.569182866207868,-0.03081713379213369,35.00282182724684,1.2028218272468436
F,157.0,51.5,83.9,69.7,86.7,53.3,36.7,27.2,34.3,0.5728144000750035,0.1439908999018371,85.08399404761903,1.1839940476190236,72.71348207070709,3.0134820707070844,90.41883986291485,3.718839862914848,53.65250607263108,0.3525060726310798,33.4208958273208,-3.2791041726792045,28.263935906685916,1.0639359066859164,34.48591687109187,0.1859168710918695
F,171.1,66.5,93.4,79.3,98.5,58.2,38.5,32.0,37.9,0.5728144000750035,0.1439908999018371,92.46606285843787,-0.93393714156214,79.30102592500099,0.0010259250009880816,100.08686497576497,1.5868649757649678,60.94651544196538,2.7465154419653786,37.62580336330338,-0.8741966366966167,30.445992887667895,-1.5540071123321049,37.95445849520849,0.05445849520849322
M,176.1,81.1,105.3,90.2,102.3,59.7,38.0,34.2,38.2,0.5728144000750035,0.1439908999018371,105.11654964757457,-0.1834503524254245,88.6435371665372,-1.5564628334628026,100.74838177470677,-1.5516182252932254,60.588226847226856,0.8882268472268535,40.32544523254527,2.3254452325452704,34.804488917563916,0.6044889175639128,40.990383317608334,2.790383317608331
M,161.0,72.9,97.8,93.9,95.0,55.2,38.5,32.0,35.2,0.5728144000750035,0.1439908999018371,100.59876447903947,2.798764479039477,93.6018137889889,-0.29818621101109954,97.30007932530428,2.3000793253042815,58.694760425685466,3.494760425685463,38.1046752109002,-0.39532478909980284,33.919860155585134,1.919860155585134,38.142015502090516,2.9420155020905128
F,160.8,72.8,99.5,95.5,97.0,58.5,35.3,32.8,37.6,0.5728144000750035,0.1439908999018371,99.51280547138037,0.012805471380374911,92.01949610389613,-3.480503896103869,100.97613529341028,3.9761352934102803,61.65965241702739,3.159652417027388,38.626221308321306,3.3262213083213084,33.63452769360267,0.8345276936026735,36.49964313371812,-1.100356866281878
M,176.0,73.3,97.8,88.9,98.4,59.0,37.5,32.0,40.3,0.5728144000750035,0.1439908999018371,102.33519271839276,4.535192718392764,81.6187575378325,-7.281242462167512,96.24480948773446,-2.1551905122655484,56.592034518259496,-2.4079654817405043,38.0162277990528,0.5162277990527997,33.24442708217708,1.2444270821770829,40.062073018648036,-0.23792698135196133
F,157.0,58.7,89.7,79.4,95.0,59.7,35.3,31.6,35.0,0.5728144000750035,0.1439908999018371,90.50175078162574,0.8017507816257421,81.5558837782588,2.155883778258797,93.9141908730159,-1.0858091269841026,55.557400949975964,-4.142599050024039,35.62685061327563,0.3268506132756315,30.626012037037036,-0.9739879629629655,34.69929106541607,-0.30070893458393044
F,154.5,55.9,89.5,76.0,92.0,56.4,36.2,29.1,35.3,0.5728144000750035,0.1439908999018371,90.67004303566803,1.17004303566803,82.0049564528064,6.004956452806397,91.47599383949385,-0.524006160506147,54.24147217504719,-2.158527824952806,34.26515161875163,-1.934848381248372,29.828997368372395,0.7289973683723936,35.25311500999001,-0.04688499000998547
M,165.0,89.5,110.2,105.5,109.2,66.6,43.0,40.2,41.1,0.5728144000750035,0.1439908999018371,108.7561646325896,-1.4438353674104007,105.19065371850374,-0.30934628149626064,105.42610260757763,-3.77389739242237,65.11174100991603,-1.4882589900839633,41.59663702686203,-1.4033629731379733,36.658522822547845,-3.5414771774521583,39.1515243136493,-1.9484756863507044
F,156.1,47.9,80.3,69.9,86.5,50.5,34.0,25.4,32.6,0.5728144000750035,0.1439908999018371,81.79630095737598,1.4963009573759791,70.11346503959004,0.2134650395900337,87.37806115366108,0.8780611536610792,51.659800479150455,1.159800479150455,32.28120435212936,-1.7187956478706425,27.166578936803926,1.7665789368039277,34.11489143726645,1.5148914372664493
F,156.0,60.5,92.9,75.1,98.4,60.9,36.2,30.2,36.0,0.5728144000750035,0.1439908999018371,91.66916102693604,-1.2308389730639675,83.2796241341992,8.179624134199202,95.22902491582495,-3.170975084175055,56.96198066378067,-3.9380193362193268,35.99556696729197,-0.2044330327080317,30.90400277777778,0.7040027777777809,34.52128305675807,-1.4787169432419276
F,159.1,49.5,84.0,71.1,84.3,50.0,32.0,26.2,35.5,0.5728144000750035,0.1439908999018371,82.58606376863881,-1.4139362313611912,68.64150594035597,-2.458494059644025,88.54039593554586,4.2403959355458625,52.405937698412686,2.4059376984126857,33.529086351611376,1.529086351611376,27.482954329004325,1.2829543290043262,35.061321031746004,-0.43867896825399555
F,158.5,53.1,84.7,70.2,90.3,54.1,37.4,26.0,32.9,0.5728144000750035,0.1439908999018371,85.51061251156248,0.810612511562482,73.08641586006594,2.886415860065938,91.90247792207792,1.6024779220779237,55.291642564842576,1.1916425648425744,34.778941377141344,-2.621058622858655,28.591161293336288,2.591161293336288,34.864457971657984,1.9644579716579855
F,151.5,52.5,91.0,80.8,88.7,59.4,33.2,31.6,35.2,0.5728144000750035,0.1439908999018371,87.66218269600772,-3.3378173039922814,78.18526176508678,-2.6147382349132187,90.3626567682317,1.6626567682316988,54.41730395345396,-4.982696046546039,33.660390558515566,0.460390558515563,29.331426727901718,-2.2685732720982834,34.28192505365006,-0.9180749463499396
F,157.5,74.6,99.5,101.0,103.6,67.0,38.7,34.7,37.5,0.5728144000750035,0.1439908999018371,100.57892322029821,1.0789232202982078,94.43059028379027,-6.569409716209734,104.49243508898502,0.8924350889850245,63.51438222703217,-3.485617772967828,38.79999525012026,0.09999525012025856,33.977042544492576,-0.7229574555074265,35.60156774891776,-1.898432251082241
F,167.3,57.5,87.7,75.4,91.5,55.8,33.8,29.9,35.4,0.5728144000750035,0.1439908999018371,84.7721092111592,-2.9278907888407986,72.66461412938914,-2.7353858706108696,94.67951246993756,3.1795124699375634,55.930908032708054,0.1309080327080565,35.29584734247234,1.495847342472345,28.292983441558434,-1.6070165584415648,35.44431581289081,0.044315812890808104
F,153.8,51.2,87.5,77.0,91.3,52.0,33.6,30.1,35.5,0.5728144000750035,0.1439908999018371,86.11180583213083,-1.3881941678691732,77.36905472582971,0.369054725829713,87.72353286435782,-3.5764671356421758,50.70839941077442,-1.291600589225581,32.72299531024531,-0.8770046897546919,27.428315656565648,-2.671684343434354,34.87563199855703,-0.6243680014429671
