gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
M,165.5,72.3,95.8,99.4,93.6,52.0,37.4,31.5,38.7,5.19174259994179,0.11703259986825287,100.82341861002543,5.0234186100254306,91.43858624674817,-7.961413753251833,95.79927641668199,2.1992764166819967,56.88031458435275,4.880314584352753,38.25244021139015,0.852440211390153,33.54802691354708,2.0480269135470834,38.94653882432525,0.2465388243252491
M,173.6,75.7,100.4,86.3,95.4,55.9,39.0,32.7,41.0,5.19174259994179,0.11703259986825287,100.40367765009724,0.0036776500972308668,87.90992779037178,1.6099277903717848,98.41960583918556,3.0196058391855587,59.59165931398403,3.691659313984033,38.46265047651954,-0.537349523480458,33.672997257675235,0.9729972576752317,40.190723603475895,-0.8092763965241048
F,164.4,57.1,89.5,71.9,94.4,58.0,34.2,29.1,36.9,5.19174259994179,0.11703259986825287,86.81243653505605,-2.687563464943949,72.98860843350094,1.0886084335009372,93.76751138785124,-0.6324886121487623,56.641035792926544,-1.3589642070734556,34.86567742099273,0.6656774209927292,29.155347099126388,0.05534709912638647,36.031706380090974,-0.868293619909025
F,157.6,56.5,88.3,73.4,98.5,57.0,34.5,28.2,34.9,5.19174259994179,0.11703259986825287,89.42966942842139,1.1296694284213942,79.15533708976201,5.755337089762008,92.30551527129137,-6.19448472870863,55.80006080888977,-1.1999391911102322,34.58477377112017,0.08477377112016882,29.7795694630317,1.5795694630316994,34.55979723868376,-0.3402027613162417
F,165.8,65.1,94.5,75.4,99.0,57.8,36.7,30.3,36.2,5.19174259994179,0.11703259986825287,92.40624256679907,-2.0937574332009348,79.72712395988566,4.327123959885654,98.62143123081304,-0.3785687691869555,59.533156125578294,1.7331561255782972,37.10631591903605,0.4063159190360466,31.096675689965515,0.7966756899655145,36.460750798845105,0.2607507988451019
F,153.7,51.1,87.7,75.1,88.7,51.9,34.5,29.4,33.9,5.19174259994179,0.11703259986825287,86.43676765627185,-1.2632323437281485,76.39198774080297,1.2919877408029805,88.22852714673257,-0.4714728532674286,51.70854961275657,-0.1914503872434281,32.67717754905511,-1.8228224509448907,27.050363404825678,-2.3496365951743208,34.765097033075484,0.8650970330754859
F,151.6,53.2,86.8,77.3,93.8,55.8,33.1,29.8,32.5,5.19174259994179,0.11703259986825287,89.67569443971027,2.875694439710273,78.50136597813305,1.2013659781330546,90.5674056042936,-3.2325943957064,54.853916651147586,-0.9460833488524116,33.96157132756822,0.8615713275682211,29.85590127521239,0.05590127521238841,34.33357809698555,1.8335780969855477
F,177.0,69.0,88.2,73.8,99.7,59.2,42.0,29.0,39.2,5.19174259994179,0.11703259986825287,93.59757666628558,5.397576666285573,79.81538678213916,6.01538678213916,101.77961692969004,2.079616929690033,59.720452203137334,0.5204522031373315,36.45727933592983,-5.542720664070167,30.0317413684844,1.0317413684844006,37.23196556424271,-1.9680344357572963
F,145.7,52.0,88.8,80.5,94.0,55.8,32.6,28.8,33.8,5.19174259994179,0.11703259986825287,88.07661655467858,-0.7233834453214172,81.12339082476971,0.6233908247697144,90.92152593418908,-3.078474065810923,54.25066651240896,-1.549333487591035,33.969420262491944,1.3694202624919427,29.303251011425303,0.5032510114253022,33.42293494449747,-0.377065055502527
F,156.2,55.5,84.0,76.0,96.5,55.4,36.0,28.1,34.4,5.19174259994179,0.11703259986825287,88.41984760957989,4.4198476095798895,78.00178263219726,2.001782632197262,92.84696194059185,-3.6530380594081464,56.09845418972281,0.6984541897228098,34.485680765161796,-1.5143192348382044,29.086677889009273,0.9866778890092718,34.42631674805376,0.026316748053758943
F,161.5,49.3,81.8,68.2,93.0,56.4,32.5,28.1,35.8,5.19174259994179,0.11703259986825287,81.10116759657156,-0.6988324034284403,68.21380815025898,0.0138081502589813,89.6921827977641,-3.3078172022358956,52.68835424858911,-3.7116457514108916,33.828407867899074,1.3284078678990738,26.17098147650343,-1.9290185234965698,34.83062005136066,-0.969379948639336
F,154.5,52.3,89.5,81.0,87.5,52.4,31.9,28.4,33.4,5.19174259994179,0.11703259986825287,86.71173470399351,-2.788265296006486,75.40301604203586,-5.596983957964142,91.15647858281135,3.6564785828113457,53.899674070062424,1.4996740700624258,33.84207314932667,1.9420731493266743,28.097274193072582,-0.30272580692741613,34.21389849156382,0.813898491563819
M,168.0,62.6,89.8,78.7,94.4,57.0,35.9,32.1,38.8,5.19174259994179,0.11703259986825287,94.10594418607833,4.305944186078335,80.55534022965352,1.855340229653521,91.07540783816079,-3.3245921618392202,53.909755801383746,-3.0902441986162543,35.66591564315466,-0.23408435684533657,30.929377427656075,-1.1706225723439267,39.1725031252745,0.37250312527450546
F,156.8,68.1,92.1,77.7,104.6,64.5,39.6,32.5,33.8,5.19174259994179,0.11703259986825287,96.35039917433323,4.250399174333239,90.59517818950523,12.89517818950523,100.27033808005362,-4.329661919946375,60.24072981278779,-4.259270187212209,37.54299064101835,-2.0570093589816523,32.685783616350136,0.18578361635013607,36.24151066238852,2.4415106623885237
M,173.5,72.9,103.3,81.2,99.0,61.1,37.2,33.1,41.4,5.19174259994179,0.11703259986825287,100.62023854605378,-2.679761453946213,85.134914986485,3.9349149864849977,94.97333598092322,-4.026664019076776,57.65075479026029,-3.449245209739715,38.177854208596614,0.9778542085966109,33.042677521837035,-0.057322478162966206,39.688361685712366,-1.711638314287633
F,149.8,57.3,90.2,81.1,97.4,58.2,35.4,29.1,33.3,5.19174259994179,0.11703259986825287,92.76071583984323,2.560715839843226,83.69772463896311,2.597724638963115,92.82726046685113,-4.5727395331488765,56.245898744278676,-1.9541012557213264,34.73484524186689,-0.6651547581331059,30.60679736273867,1.50679736273867,34.18717038317298,0.887170383172986
F,156.7,63.3,92.0,80.1,100.0,60.8,37.3,31.3,34.4,5.19174259994179,0.11703259986825287,94.31374328238442,2.313743282384422,86.54717938236948,6.447179382369484,97.22075949072193,-2.7792405092780683,57.993371782801596,-2.8066282171984014,36.214891077071506,-1.085108922928491,31.756672950723374,0.4566729507233731,35.459536138558086,1.0595361385580873
F,164.9,66.5,90.8,78.1,101.0,59.4,39.0,29.9,36.6,5.19174259994179,0.11703259986825287,93.67549452259264,2.8754945225926463,82.2263184382372,4.126318438237206,98.74107759761482,-2.2589224023851813,60.40364858137595,1.0036485813759484,37.578221307612495,-1.4217786923875053,31.874931959134134,1.9749319591341354,36.781041513405356,0.18104151340535424
F,158.8,53.6,88.7,75.4,87.5,49.4,34.8,29.8,34.0,5.19174259994179,0.11703259986825287,86.3571111767633,-2.3428888232367058,73.32500922631334,-2.0749907736866646,91.60998323552371,4.109983235523714,55.10387416508097,5.703874165080968,34.43907967367101,-0.3609203263289871,29.00997821612048,-0.7900217838795207,35.1316091862046,1.1316091862045994
F,159.7,56.7,87.5,79.0,90.0,53.0,33.0,28.8,34.8,5.19174259994179,0.11703259986825287,88.67313025692769,1.173130256927692,77.97548480684854,-1.0245151931514584,93.76658760817446,3.7665876081744614,55.839697572886,2.8396975728860028,34.88102493715166,1.8810249371516576,29.499668215273335,0.6996682152733342,34.50409732610168,-0.29590267389831837
F,161.7,54.6,84.5,68.8,93.2,56.6,35.3,28.1,34.3,5.19174259994179,0.11703259986825287,86.51236113325955,2.012361133259546,73.8359266465608,5.035926646560796,92.098864907947,-1.1011350920529992,54.470788031589045,-2.1292119684109565,34.154052112875235,-1.1459478871247626,28.311701104090115,0.211701104090114,35.01368445468204,0.7136844546820456
M,159.1,64.8,95.2,90.6,90.8,52.4,36.5,30.9,36.4,5.19174259994179,0.11703259986825287,96.91912099084503,1.7191209908450276,88.07534949735236,-2.5246505026476314,92.57124500262063,1.7712450026206312,56.59265362077993,4.192653620779929,36.75767176556349,0.2576717655634866,31.77066120530148,0.8706612053014808,37.18013247005729,0.7801324700572891
M,166.3,89.7,112.5,106.7,104.8,65.1,44.2,37.1,41.7,5.19174259994179,0.11703259986825287,110.96848697957587,-1.5315130204241285,103.57013210186774,-3.129867898132261,107.1691728021549,2.3691728021549068,66.9211153441778,1.8211153441778123,41.50394584605756,-2.696054153942441,37.2620999255139,0.16209992551389973,39.49878146419555,-2.2012185358044505
M,174.7,75.4,99.5,87.3,102.2,59.7,36.1,33.8,36.4,5.19174259994179,0.11703259986825287,101.85629634552156,2.3562963455215566,88.09828508791689,0.798285087916895,97.79197853948646,-4.408021460513538,58.03438353163288,-1.6656164683671193,38.15888758652544,2.0588875865254366,32.89762496604316,-0.9023750339568366,39.69838112362671,3.2983811236267115
M,178.1,80.3,105.2,88.0,102.9,60.6,39.9,34.3,41.4,5.19174259994179,0.11703259986825287,104.66436125836296,-0.5356387416370438,87.0367210119727,-0.963278988027298,100.05178189727272,-2.8482181027272873,59.6626155988782,-0.937384401121804,39.329309094365485,-0.570690905634514,34.71169661699209,0.4116966169920957,41.44148441357985,0.041484413579851775
M,160.0,61.3,94.3,77.3,90.6,54.8,38.6,30.5,38.2,5.19174259994179,0.11703259986825287,95.48468688595202,1.1846868859520185,83.74899251866901,6.448992518669016,89.74529928965201,-0.8547007103479842,54.46104301638824,-0.33895698361175874,34.94209477965335,-3.657905220346649,31.440361474114603,0.9403614741146029,37.87620284421151,-0.32379715578849044
M,171.0,71.9,100.0,91.2,97.3,57.6,37.0,33.8,38.9,5.19174259994179,0.11703259986825287,100.95142100382216,0.951421003822162,86.01570119159406,-5.184298808405941,95.788759569899,-1.5112404301009974,57.141755199517284,-0.4582448004827171,38.117542390784514,1.1175423907845143,32.78523311805753,-1.0147668819424638,39.319248638040435,0.4192486380404361
M,168.1,66.2,95.2,81.8,91.7,54.6,36.2,33.0,39.3,5.19174259994179,0.11703259986825287,97.53734240180643,2.337342401806424,82.4828298808239,0.6828298808239026,92.73974087807514,1.0397408780751363,55.98467895126352,1.384678951263517,36.86934641209245,0.6693464120924446,31.65751324768378,-1.3424867523162192,39.31688498771062,0.01688498771062541
M,177.0,74.2,100.5,86.1,98.0,58.2,36.4,34.9,40.8,5.19174259994179,0.11703259986825287,101.29228361531543,0.7922836153154265,82.30223139711333,-3.797768602886663,96.66536819104478,-1.3346318089552227,57.689273594752414,-0.5107264052475884,37.98075603218509,1.5807560321850929,33.08460721720057,-1.815392782799428,40.63897654597992,-0.161023454020075
M,178.9,55.7,86.0,68.3,86.5,49.6,33.7,27.0,40.3,5.19174259994179,0.11703259986825287,87.7300389565916,1.7300389565915992,69.95874861524565,1.6587486152456563,88.14004929645488,1.640049296454876,50.26335868053513,0.6633586805351257,33.27654576520688,-0.4234542347931196,27.62970265569428,0.6297026556942811,40.51883791243506,0.21883791243506323
M,173.2,62.5,93.0,82.2,92.1,56.0,35.2,31.1,38.6,5.19174259994179,0.11703259986825287,94.60319814758218,1.6031981475821766,78.25880558937315,-3.9411944106268493,90.2229380091241,-1.8770619908758874,52.373015265643716,-3.6269847343562844,35.00373079004701,-0.19626920995299457,30.717525745198976,-0.3824742548010249,39.626935630801896,1.0269356308018942
M,179.0,72.8,102.2,79.4,95.5,56.3,35.8,34.6,37.7,5.19174259994179,0.11703259986825287,98.69554326146395,-3.5044567385360494,81.42942958028402,2.0294295802840168,95.95198727994247,0.4519872799424718,57.43223496805425,1.1322349680542558,37.86048029462026,2.0604802946202625,32.14583648226848,-2.454163517731523,39.707985987873,2.007985987872999
M,183.7,84.5,103.8,92.7,101.1,60.0,40.0,36.6,39.7,5.19174259994179,0.11703259986825287,104.85386553666727,1.0538655366672742,91.24086764890225,-1.4591323510977503,100.02569036997482,-1.0743096300251693,62.02009294481621,2.020092944816213,40.116380766204166,0.11638076620416626,33.6010199723541,-2.9989800276458993,42.01752535963758,2.317525359637578
F,155.5,54.6,88.6,75.8,88.7,50.5,33.5,29.5,35.4,5.19174259994179,0.11703259986825287,86.57263613301107,-2.027363866988921,77.4295996767502,1.6295996767502032,91.85158456438808,3.1515845643880738,54.112565947751946,3.6125659477519463,34.713181349440966,1.2131813494409656,29.364321135642975,-0.13567886435702547,34.873213425429576,-0.5267865745704228
F,159.0,50.6,82.8,71.8,86.2,47.2,32.1,27.6,33.8,5.19174259994179,0.11703259986825287,83.92878404741926,1.1287840474192592,69.85711660923229,-1.9428833907677046,89.46489509814121,3.26489509814121,52.79591912177473,5.5959191217747275,33.60570011868453,1.5057001186845298,27.432314697491524,-0.16768530250847746,34.810110076965806,1.010110076965809
F,157.0,51.5,83.9,69.7,86.7,53.3,36.7,27.2,34.3,5.19174259994179,0.11703259986825287,84.63867083000996,0.7386708300099514,73.20604396782927,3.506043967829271,90.756573971597,4.056573971597004,54.27224230458508,0.9722423045850803,33.20793300130949,-3.492066998690511,28.257423208810373,1.0574232088103734,34.68264309991358,0.3826430999135795
F,171.1,66.5,93.4,79.3,98.5,58.2,38.5,32.0,37.9,5.19174259994179,0.11703259986825287,92.03974260367532,-1.360257396324684,78.17708898035657,-1.1229110196434249,98.89700718798876,0.39700718798876267,59.94762802383934,1.74762802383934,37.443706984453854,-1.0562930155461459,30.494133549669865,-1.505866450330135,37.70972130587111,-0.1902786941288852
M,176.1,81.1,105.3,90.2,102.3,59.7,38.0,34.2,38.2,5.19174259994179,0.11703259986825287,104.56309886460323,-0.7369011353967636,87.91613579330571,-2.2838642066942896,100.55483591199904,-1.745164088000962,60.167084792090954,0.4670847920909509,40.6422632503165,2.6422632503165033,34.892142970643775,0.6921429706437721,40.64085963848889,2.440859638488888
M,161.0,72.9,97.8,93.9,95.0,55.2,38.5,32.0,35.2,5.19174259994179,0.11703259986825287,100.61805016087958,2.8180501608795794,93.12055622014955,-0.7794437798504532,96.68600633866662,1.6860063386666155,57.4445201870964,2.2445201870963984,38.29710438132289,-0.20289561867711114,33.91196202607486,1.9119620260748604,38.30316707800765,3.103167078007644
F,160.8,72.8,99.5,95.5,97.0,58.5,35.3,32.8,37.6,5.19174259994179,0.11703259986825287,98.71319936885489,-0.7868006311451126,89.89196252148601,-5.608037478513992,101.334804943229,4.334804943229003,61.2860231150179,2.7860231150178976,38.48837620940971,3.188376209409711,33.550805811175145,0.7508058111751481,36.645064822666484,-0.9549351773335175
M,176.0,73.3,97.8,88.9,98.4,59.0,37.5,32.0,40.3,5.19174259994179,0.11703259986825287,101.90448093966718,4.104480939667184,83.3860702770795,-5.513929722920508,95.51265994191021,-2.8873400580897908,56.28954099577152,-2.7104590042284826,38.04426075352055,0.5442607535205468,33.5266823610026,1.5266823610025995,40.06322224646035,-0.23677775353964847
F,157.0,58.7,89.7,79.4,95.0,59.7,35.3,31.6,35.0,5.19174259994179,0.11703259986825287,90.10487020828062,0.40487020828061304,81.49506384372297,2.0950638437229685,94.5627022784196,-0.43729772158040703,56.277493819336186,-3.4225061806638166,35.588889219258455,0.2888892192584578,30.187182701434566,-1.412817298565436,35.03530716850916,0.03530716850916349
F,154.5,55.9,89.5,76.0,92.0,56.4,36.2,29.1,35.3,5.19174259994179,0.11703259986825287,90.45877464724632,0.9587746472463152,81.68164714192852,5.681647141928522,93.03149232892828,1.0314923289282802,54.0517899590946,-2.3482100409054,34.25902996438889,-1.940970035611116,29.378787539467147,0.27878753946714596,35.23121332464639,-0.06878667535360705
M,165.0,89.5,110.2,105.5,109.2,66.6,43.0,40.2,41.1,5.19174259994179,0.11703259986825287,111.77058643228078,1.570586432280777,105.6825174038613,0.1825174038612971,106.52952010218124,-2.6704798978187654,66.30671455655303,-0.29328544344696184,41.08318493444394,-1.916815065556058,37.063237875076,-3.1367621249240045,39.236918350776946,-1.863081649223055
F,156.1,47.9,80.3,69.9,86.5,50.5,34.0,25.4,32.6,5.19174259994179,0.11703259986825287,80.99360609540986,0.6936060954098622,69.06580952186489,-0.8341904781351133,87.07642246790255,0.576422467902546,51.550489187882285,1.0504891878822846,32.721251841651366,-1.278748158348634,26.96565938250746,1.5656593825074623,34.1872302768523,1.5872302768522957
F,156.0,60.5,92.9,75.1,98.4,60.9,36.2,30.2,36.0,5.19174259994179,0.11703259986825287,91.72388076679205,-1.176119233207956,83.53518937952089,8.435189379520892,96.21703873579553,-2.1829612642044793,57.29469319163522,-3.60530680836478,36.22062078484453,0.020620784844524565,31.000007859598025,0.8000078595980256,35.178123782415135,-0.8218762175848653
F,159.1,49.5,84.0,71.1,84.3,50.0,32.0,26.2,35.5,5.19174259994179,0.11703259986825287,82.35511338021873,-1.6448866197812748,68.9361021698347,-2.163897830165297,89.12493062821389,4.824930628213892,52.88253442844966,2.8825344284496595,33.40821237070082,1.4082123707008165,27.26898923129832,1.0689892312983211,34.89305742710475,-0.6069425728952496
F,158.5,53.1,84.7,70.2,90.3,54.1,37.4,26.0,32.9,5.19174259994179,0.11703259986825287,85.80238896922035,1.1023889692203426,72.57859765147592,2.378597651475914,91.80774156015275,1.507741560152752,55.87711571633201,1.7771157163320055,34.60088970833074,-2.7991102916692583,28.768446216177356,2.768446216177356,35.076455654008264,2.176455654008265
F,151.5,52.5,91.0,80.8,88.7,59.4,33.2,31.6,35.2,5.19174259994179,0.11703259986825287,89.30874479109191,-1.691255208908089,78.30504874933861,-2.494951250661387,90.4545663038527,1.7545663038526982,54.808513503720405,-4.591486496279593,33.3561310199044,0.15613101990440015,29.495099711639977,-2.1049002883600245,33.93814726759543,-1.26185273240457
F,157.5,74.6,99.5,101.0,103.6,67.0,38.7,34.7,37.5,5.19174259994179,0.11703259986825287,99.72548614268376,0.22548614268376355,92.73165434193501,-8.268345658064987,105.01248318376027,1.4124831837602727,63.36650796571048,-3.6334920342895174,39.13389889594173,0.4338988959417307,33.436172788413934,-1.2638272115860687,35.77616112007268,-1.723838879927321
F,167.3,57.5,87.7,75.4,91.5,55.8,33.8,29.9,35.4,5.19174259994179,0.11703259986825287,86.15698187297491,-1.5430181270250927,72.46848796267187,-2.931512037328133,94.32727777817612,2.827277778176125,55.8926617450896,0.09266174508960034,35.069978812900885,1.269978812900888,28.04339371628002,-1.8566062837199802,35.71408355908225,0.31408355908224905
F,153.8,51.2,87.5,77.0,91.3,52.0,33.6,30.1,35.5,5.19174259994179,0.11703259986825287,86.28079053590405,-1.2192094640959539,77.27197679190812,0.2719767919081164,88.91589897868339,-2.38410102131661,51.49000522540287,-0.509994774597132,32.562176199909885,-1.0378238000901163,27.181906986266025,-2.9180930137339764,34.76820399119345,-0.7317960088065476
