source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
4539,M,165.5,72.3,7.230299752999599,9.614188747000298,95.8,101.00123596191406,5.201235961914065,99.4,90.3563461303711,-9.043653869628912,93.6,96.30072784423828,2.700727844238287,52.0,57.71152877807617,5.711528778076172,37.4,38.330230712890625,0.9302307128906264,31.5,33.37411117553711,1.8741111755371094,38.7,38.739112854003906,0.03911285400390341
3742,M,173.6,75.7,7.230299752999599,9.614188747000298,100.4,101.98233032226562,1.5823303222656193,86.3,87.70844268798828,1.408442687988284,95.4,97.74443054199219,2.344430541992182,55.9,58.63264083862305,2.7326408386230483,39.0,38.56003952026367,-0.4399604797363281,32.7,33.562339782714844,0.8623397827148409,41.0,39.98885726928711,-1.0111427307128906
1872,F,164.4,57.1,7.230299752999599,9.614188747000298,89.5,87.1635513305664,-2.3364486694335938,71.9,74.04759216308594,2.147592163085932,94.4,93.83634948730469,-0.5636505126953182,58.0,55.61310958862305,-2.386890411376953,34.2,34.982967376708984,0.7829673767089815,29.1,28.765565872192383,-0.3344341278076186,36.9,35.768836975097656,-1.1311630249023423
3795,F,157.6,56.5,7.230299752999599,9.614188747000298,88.3,88.9345703125,0.6345703125000028,73.4,78.08024597167969,4.680245971679682,98.5,93.31648254394531,-5.1835174560546875,57.0,55.67800521850586,-1.3219947814941406,34.5,34.96350860595703,0.46350860595703125,28.2,29.58214569091797,1.3821456909179695,34.9,34.988739013671875,0.08873901367187642
733,F,165.8,65.1,7.230299752999599,9.614188747000298,94.5,92.1948471069336,-2.3051528930664062,75.4,80.68302154541016,5.283021545410151,99.0,98.96365356445312,-0.036346435546875,57.8,59.411155700683594,1.6111557006835966,36.7,37.03913116455078,0.3391311645507784,30.3,30.943397521972656,0.6433975219726555,36.2,36.460044860839844,0.2600448608398409
927,F,153.7,51.1,7.230299752999599,9.614188747000298,87.7,85.826171875,-1.8738281250000028,75.1,74.47311401367188,-0.6268859863281193,88.7,89.70555114746094,1.0055511474609347,51.9,53.29306411743164,1.393064117431642,34.5,33.488319396972656,-1.0116806030273438,29.4,28.28783416748047,-1.1121658325195298,33.9,34.27471923828125,0.3747192382812514
3125,F,151.6,53.2,7.230299752999599,9.614188747000298,86.8,88.03030395507812,1.2303039550781278,77.3,78.50187683105469,1.2018768310546903,93.8,90.97959899902344,-2.8204010009765597,55.8,54.27429962158203,-1.525700378417966,33.1,34.019012451171875,0.9190124511718736,29.8,29.1611270904541,-0.6388729095458991,32.5,34.22350311279297,1.7235031127929688
65,F,177.0,69.0,7.230299752999599,9.614188747000298,88.2,92.20082092285156,4.00082092285156,73.8,77.6815185546875,3.881518554687503,99.7,100.59852600097656,0.8985260009765597,59.2,59.34265899658203,0.1426589965820284,42.0,37.280242919921875,-4.719757080078125,29.0,30.535032272338867,1.5350322723388672,39.2,37.84148406982422,-1.358515930175784
2127,F,145.7,52.0,7.230299752999599,9.614188747000298,88.8,88.51248168945312,-0.28751831054687216,80.5,80.91754150390625,0.41754150390625,94.0,90.14982604980469,-3.8501739501953125,55.8,54.0041389465332,-1.795861053466794,32.6,33.59307098388672,0.9930709838867173,28.8,29.263263702392578,0.4632637023925774,33.8,33.73078918457031,-0.06921081542968466
4367,F,156.2,55.5,7.230299752999599,9.614188747000298,84.0,88.60638427734375,4.60638427734375,76.0,78.08302307128906,2.0830230712890625,96.5,92.6103515625,-3.8896484375,55.4,55.27334213256836,-0.1266578674316392,36.0,34.697547912597656,-1.3024520874023438,28.1,29.45404815673828,1.3540481567382798,34.4,34.78430938720703,0.38430938720703267
2314,F,161.5,49.3,7.230299752999599,9.614188747000298,81.8,82.12858581542969,0.32858581542969034,68.2,67.87513732910156,-0.32486267089844034,93.0,88.96240997314453,-4.037590026855469,56.4,51.98726272583008,-4.4127372741699205,32.5,32.95952606201172,0.45952606201171875,28.1,26.466407775878906,-1.6335922241210952,35.8,34.9081916809082,-0.891808319091794
4130,F,154.5,52.3,7.230299752999599,9.614188747000298,89.5,86.5701904296875,-2.9298095703125,81.0,75.43487548828125,-5.56512451171875,87.5,90.50701141357422,3.0070114135742188,52.4,53.838111877441406,1.4381118774414077,31.9,33.787254333496094,1.8872543334960952,28.4,28.623329162597656,0.22332916259765767,33.4,34.414939880371094,1.0149398803710952
3750,M,168.0,62.6,7.230299752999599,9.614188747000298,89.8,94.68669128417969,4.88669128417969,78.7,79.91537475585938,1.2153747558593722,94.4,91.13722229003906,-3.262777709960943,57.0,53.63957214355469,-3.3604278564453125,35.9,35.757652282714844,-0.14234771728515483,32.1,30.780553817749023,-1.319446182250978,38.8,38.58930587768555,-0.21069412231445028
4704,F,156.8,68.1,7.230299752999599,9.614188747000298,92.1,96.6539306640625,4.553930664062506,77.7,89.33570098876953,11.635700988769528,104.6,100.1385498046875,-4.461450195312494,64.5,60.95475769042969,-3.5452423095703125,39.6,37.932952880859375,-1.6670471191406264,32.5,32.86931228637695,0.3693122863769531,33.8,35.71765899658203,1.917658996582034
969,M,173.5,72.9,7.230299752999599,9.614188747000298,103.3,100.46119689941406,-2.8388031005859347,81.2,85.42626953125,4.226269531249997,99.0,96.25712585449219,-2.7428741455078125,61.1,57.467098236083984,-3.632901763916017,37.2,37.9461555480957,0.7461555480957003,33.1,32.980804443359375,-0.11919555664062642,41.4,39.8605842590332,-1.5394157409667955
4287,F,149.8,57.3,7.230299752999599,9.614188747000298,90.2,91.50907897949219,1.3090789794921847,81.1,84.39888000488281,3.298880004882818,97.4,93.45574188232422,-3.944258117675787,58.2,56.18123245239258,-2.0187675476074247,35.4,35.05764389038086,-0.3423561096191392,29.1,30.609525680541992,1.5095256805419908,33.3,34.371559143066406,1.071559143066409
3659,F,156.7,63.3,7.230299752999599,9.614188747000298,92.0,93.68388366699219,1.6838836669921875,80.1,85.09441375732422,4.994413757324224,100.0,97.32121276855469,-2.6787872314453125,60.8,58.7061767578125,-2.093823242187497,37.3,36.67691421508789,-0.6230857849121065,31.3,31.562498092651367,0.2624980926513665,34.4,35.372581481933594,0.9725814819335952
4444,F,164.9,66.5,7.230299752999599,9.614188747000298,90.8,93.43565368652344,2.6356536865234403,78.1,82.31153869628906,4.211538696289068,101.0,99.65132141113281,-1.3486785888671875,59.4,60.14881896972656,0.7488189697265639,39.0,37.45001220703125,-1.54998779296875,29.9,31.486841201782227,1.586841201782228,36.6,36.444786071777344,-0.15521392822265767
416,F,158.8,53.6,7.230299752999599,9.614188747000298,88.7,86.25874328613281,-2.4412567138671903,75.4,73.8027114868164,-1.5972885131835994,87.5,91.60066223144531,4.1006622314453125,49.4,54.356353759765625,4.956353759765626,34.8,34.167762756347656,-0.6322372436523409,29.8,28.466407775878906,-1.3335922241210945,34.0,34.91153335571289,0.9115333557128906
3881,F,159.7,56.7,7.230299752999599,9.614188747000298,87.5,88.41090393066406,0.9109039306640625,79.0,76.78504943847656,-2.2149505615234375,90.0,93.46794128417969,3.4679412841796875,53.0,55.70796203613281,2.7079620361328125,33.0,35.008338928222656,2.0083389282226562,28.8,29.359390258789062,0.5593902587890618,34.8,35.21973419189453,0.4197341918945341
2135,F,161.7,54.6,7.230299752999599,9.614188747000298,84.5,86.10807800292969,1.6080780029296875,68.8,72.93197631835938,4.131976318359378,93.2,92.32093811035156,-0.8790618896484403,56.6,54.61189651489258,-1.9881034851074233,35.3,34.38846969604492,-0.9115303039550753,28.1,28.33531379699707,0.2353137969970689,34.3,35.280487060546875,0.9804870605468778
4396,M,159.1,64.8,7.230299752999599,9.614188747000298,95.2,97.492919921875,2.292919921874997,90.6,88.3248291015625,-2.2751708984374943,90.8,92.36241149902344,1.5624114990234403,52.4,55.550994873046875,3.1509948730468764,36.5,36.63871765136719,0.1387176513671875,30.9,32.187644958496094,1.2876449584960952,36.4,37.59300231933594,1.193002319335939
1629,M,166.3,89.7,7.230299752999599,9.614188747000298,112.5,110.15097045898438,-2.349029541015625,106.7,104.03157043457031,-2.6684295654296903,104.8,105.17192077636719,0.37192077636719034,65.1,65.03749084472656,-0.06250915527343182,44.2,42.114830017089844,-2.085169982910159,37.1,37.052146911621094,-0.04785308837890767,41.7,39.42713928222656,-2.2728607177734403
4806,M,174.7,75.4,7.230299752999599,9.614188747000298,99.5,101.72036743164062,2.220367431640625,87.3,86.75574493408203,-0.5442550659179659,102.2,97.52438354492188,-4.675616455078128,59.7,58.39141845703125,-1.3085815429687528,36.1,38.39603805541992,2.2960380554199205,33.8,33.43962097167969,-0.36037902832030966,36.4,40.15214920043945,3.7521492004394545
84,M,178.1,80.3,7.230299752999599,9.614188747000298,105.2,103.82845306396484,-1.371546936035159,88.0,88.88319396972656,0.8831939697265625,102.9,99.76139831542969,-3.138601684570318,60.6,60.02881622314453,-0.5711837768554702,39.9,39.278221130371094,-0.6217788696289048,34.3,34.27758026123047,-0.022419738769528408,41.4,40.8302001953125,-0.5697998046874986
3734,M,160.0,61.3,7.230299752999599,9.614188747000298,94.3,95.09022521972656,0.7902252197265653,77.3,84.20638275146484,6.906382751464847,90.6,90.31876373291016,-0.28123626708983807,54.8,53.866031646728516,-0.9339683532714815,38.6,35.653717041015625,-2.9462829589843764,30.5,31.17643928527832,0.6764392852783203,38.2,37.540992736816406,-0.6590072631835966
1566,M,171.0,71.9,7.230299752999599,9.614188747000298,100.0,100.14434051513672,0.14434051513671875,91.2,86.13919830322266,-5.060801696777347,97.3,95.90049743652344,-1.3995025634765597,57.6,57.27275848388672,-0.32724151611328267,37.0,37.88005828857422,0.8800582885742188,33.8,32.91719055175781,-0.8828094482421847,38.9,39.43332290649414,0.533322906494142
2086,M,168.1,66.2,7.230299752999599,9.614188747000298,95.2,97.00967407226562,1.8096740722656222,81.8,83.18000793457031,1.3800079345703153,91.7,92.98684692382812,1.2868469238281222,54.6,55.15471649169922,0.5547164916992173,36.2,36.70075988769531,0.5007598876953097,33.0,31.756214141845703,-1.2437858581542969,39.3,38.80986022949219,-0.49013977050780966
2407,M,177.0,74.2,7.230299752999599,9.614188747000298,100.5,100.79674530029297,0.29674530029296875,86.1,84.28623962402344,-1.8137603759765568,98.0,96.7787857055664,-1.2212142944335938,58.2,57.67405700683594,-0.5259429931640653,36.4,37.95886993408203,1.5588699340820327,34.9,33.02644348144531,-1.873556518554686,40.8,40.44480895996094,-0.35519104003905966
1513,M,178.9,55.7,7.230299752999599,9.614188747000298,86.0,88.73783874511719,2.7378387451171875,68.3,68.7174072265625,0.41740722656250284,86.5,86.91876220703125,0.41876220703125,49.6,49.30282211303711,-0.29717788696289205,33.7,33.312538146972656,-0.3874618530273466,27.0,27.05459976196289,0.054599761962890625,40.3,39.60679244995117,-0.6932075500488253
1181,M,173.2,62.5,7.230299752999599,9.614188747000298,93.0,94.11052703857422,1.1105270385742188,82.2,76.8802490234375,-5.319750976562503,92.1,90.86186218261719,-1.2381378173828068,56.0,53.1161003112793,-2.883899688720703,35.2,35.374691009521484,0.17469100952148153,31.1,30.253700256347656,-0.8462997436523452,38.6,39.29779052734375,0.6977905273437486
1242,M,179.0,72.8,7.230299752999599,9.614188747000298,102.2,99.82820129394531,-2.3717987060546903,79.4,81.96504974365234,2.565049743652338,95.5,95.99263763427734,0.49263763427734375,56.3,56.937347412109375,0.6373474121093778,35.8,37.464332580566406,1.664332580566409,34.6,32.53581619262695,-2.0641838073730483,37.7,40.67327117919922,2.973271179199216
2484,M,183.7,84.5,7.230299752999599,9.614188747000298,103.8,105.10855865478516,1.308558654785159,92.7,88.80223083496094,-3.8977691650390653,101.1,101.41035461425781,0.3103546142578182,60.0,61.107887268066406,1.1078872680664062,40.0,39.85640335083008,-0.14359664916992188,36.6,34.816734313964844,-1.7832656860351577,39.7,41.66548156738281,1.9654815673828097
3441,F,155.5,54.6,7.230299752999599,9.614188747000298,88.6,88.07279968261719,-0.5272003173828068,75.8,77.46231079101562,1.6623107910156278,88.7,91.97967529296875,3.279675292968747,50.5,54.816497802734375,4.316497802734375,33.5,34.45276641845703,0.9527664184570312,29.5,29.220590591430664,-0.27940940856933594,35.4,34.643898010253906,-0.7561019897460923
2837,F,159.0,50.6,7.230299752999599,9.614188747000298,82.8,83.82455444335938,1.0245544433593778,71.8,70.2337646484375,-1.5662353515624972,86.2,89.70751190185547,3.507511901855466,47.2,52.939334869384766,5.739334869384763,32.1,33.319679260253906,1.2196792602539048,27.6,27.408628463745117,-0.19137153625488423,33.8,34.70753479003906,0.9075347900390653
393,F,157.0,51.5,7.230299752999599,9.614188747000298,83.9,85.20227813720703,1.3022781372070256,69.7,72.51414489746094,2.8141448974609347,86.7,90.13323211669922,3.433232116699216,53.3,53.44685363769531,0.14685363769531534,36.7,33.59358215332031,-3.1064178466796903,27.2,28.044944763183594,0.8449447631835945,34.3,34.58429718017578,0.2842971801757841
106,F,171.1,66.5,7.230299752999599,9.614188747000298,93.4,91.87712097167969,-1.5228790283203182,79.3,78.95774841308594,-0.34225158691405966,98.5,99.372314453125,0.872314453125,58.2,59.22849655151367,1.028496551513669,38.5,37.066001892089844,-1.4339981079101562,32.0,30.603069305419922,-1.3969306945800781,37.9,37.12682342529297,-0.7731765747070298
4617,M,176.1,81.1,7.230299752999599,9.614188747000298,105.3,104.49337768554688,-0.8066223144531222,90.2,90.76888275146484,0.5688827514648409,102.3,100.25896453857422,-2.0410354614257784,59.7,60.5418586730957,0.8418586730957003,38.0,39.596553802490234,1.5965538024902344,34.2,34.575523376464844,0.3755233764648409,38.2,40.55780029296875,2.357800292968747
3154,M,161.0,72.9,7.230299752999599,9.614188747000298,97.8,102.03168487548828,4.231684875488284,93.9,93.96644592285156,0.06644592285155682,95.0,96.98391723632812,1.983917236328125,55.2,58.55678176879883,3.3567817687988253,38.5,38.590240478515625,0.090240478515625,32.0,33.84800720214844,1.8480072021484375,35.2,38.17881774902344,2.9788177490234347
4713,F,160.8,72.8,7.230299752999599,9.614188747000298,99.5,98.39945983886719,-1.1005401611328125,95.5,90.05686950683594,-5.4431304931640625,97.0,103.08619689941406,6.0861968994140625,58.5,63.23280334472656,4.7328033447265625,35.3,38.98843002319336,3.688430023193362,32.8,33.64251708984375,0.8425170898437528,37.6,36.39025115966797,-1.2097488403320327
1391,M,176.0,73.3,7.230299752999599,9.614188747000298,97.8,100.42329406738281,2.6232940673828153,88.9,84.12702941894531,-4.772970581054693,98.4,96.3633041381836,-2.036695861816412,59.0,57.41416549682617,-1.5858345031738281,37.5,37.839637756347656,0.33963775634765625,32.0,32.91178512573242,0.9117851257324219,40.3,40.256248474121094,-0.04375152587890341
2100,F,157.0,58.7,7.230299752999599,9.614188747000298,89.7,90.7034683227539,1.0034683227539034,79.4,80.75225830078125,1.3522583007812443,95.0,94.56768798828125,-0.43231201171875,59.7,56.69902038574219,-3.0009796142578153,35.3,35.53303909301758,0.23303909301758097,31.6,30.335540771484375,-1.2644592285156264,35.0,35.084716796875,0.084716796875
4698,F,154.5,55.9,7.230299752999599,9.614188747000298,89.5,89.3873291015625,-0.1126708984375,76.0,79.7320556640625,3.7320556640625,92.0,92.79102325439453,0.7910232543945312,56.4,55.455204010009766,-0.944795989990233,36.2,34.772865295410156,-1.4271347045898466,29.1,29.769641876220703,0.6696418762207017,35.3,34.652198791503906,-0.6478012084960909
2451,M,165.0,89.5,7.230299752999599,9.614188747000298,110.2,110.25003051757812,0.05003051757812216,105.5,104.73347473144531,-0.7665252685546875,109.2,105.25220489501953,-3.9477951049804716,66.6,65.14046478271484,-1.4595352172851506,43.0,42.16348648071289,-0.8365135192871094,40.2,37.121009826660156,-3.0789901733398466,41.1,39.25632095336914,-1.8436790466308608
1281,F,156.1,47.9,7.230299752999599,9.614188747000298,80.3,82.6158447265625,2.315844726562503,69.9,68.95503234863281,-0.9449676513671932,86.5,87.82942199707031,1.3294219970703125,50.5,51.70793914794922,1.2079391479492188,34.0,32.62767028808594,-1.3723297119140625,25.4,26.91888427734375,1.5188842773437514,32.6,34.2841796875,1.6841796874999986
2123,F,156.0,60.5,7.230299752999599,9.614188747000298,92.9,92.12254333496094,-0.7774566650390682,75.1,83.09407043457031,7.994070434570318,98.4,95.55828857421875,-2.8417114257812557,60.9,57.45489501953125,-3.4451049804687486,36.2,35.956756591796875,-0.24324340820312784,30.2,30.937856674194336,0.7378566741943366,36.0,35.10979461669922,-0.8902053833007812
3361,F,159.1,49.5,7.230299752999599,9.614188747000298,84.0,82.94882202148438,-1.051177978515625,71.1,69.05572509765625,-2.0442749023437443,84.3,88.98811340332031,4.688113403320315,50.0,52.356361389160156,2.3563613891601562,32.0,33.03785705566406,1.0378570556640625,26.2,26.99065589904785,0.7906558990478523,35.5,34.66017150878906,-0.8398284912109375
3959,F,158.5,53.1,7.230299752999599,9.614188747000298,84.7,85.97111511230469,1.2711151123046847,70.2,73.42970275878906,3.2297027587890597,90.3,91.25625610351562,0.9562561035156278,54.1,54.1404914855957,0.040491485595701704,37.4,34.01412582397461,-3.385874176025389,26.0,28.354095458984375,2.354095458984375,32.9,34.84621810913086,1.9462181091308608
2648,F,151.5,52.5,7.230299752999599,9.614188747000298,91.0,87.49285888671875,-3.50714111328125,80.8,77.80215454101562,-2.997845458984372,88.7,90.4952621459961,1.795262145996091,59.4,53.92742156982422,-5.47257843017578,33.2,33.81589889526367,0.615898895263669,31.6,28.96510124206543,-2.6348987579345717,35.2,34.17918395996094,-1.0208160400390653
2114,F,157.5,74.6,7.230299752999599,9.614188747000298,99.5,100.2967300415039,0.7967300415039062,101.0,93.98292541503906,-7.0170745849609375,103.6,104.28855895996094,0.6885589599609432,67.0,64.01698303222656,-2.9830169677734375,38.7,39.43955612182617,0.739556121826169,34.7,34.42576599121094,-0.27423400878906534,37.5,36.16450119018555,-1.3354988098144531
468,F,167.3,57.5,7.230299752999599,9.614188747000298,87.7,86.66297912597656,-1.0370208740234403,75.4,73.0680160522461,-2.331983947753912,91.5,94.05316162109375,2.55316162109375,55.8,55.44591522216797,-0.3540847778320284,33.8,34.990272521972656,1.190272521972659,29.9,28.464553833007812,-1.435446166992186,35.4,36.152870178222656,0.7528701782226577
