source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
2964,F,168.6,78.6,0.6403235998004675,0.10374509985558689,95.7,98.65301778406776,2.953017784067754,91.0,90.8467211140711,-0.1532788859288985,102.0,106.38562523032516,4.385625230325161,64.2,64.55667256262251,0.35667256262250646,39.8,39.115250357975356,-0.6847496420246415,34.0,34.60515603100603,0.6051560310060324,38.0,36.648067892292886,-1.351932107707114
4539,M,165.5,72.3,0.6403235998004675,0.10374509985558689,95.8,100.69767913567912,4.897679135679127,99.4,90.27693210030702,-9.123067899692984,93.6,95.6542079069079,2.054207906907905,52.0,56.659093854293836,4.659093854293836,37.4,37.96298703241205,0.5629870324120532,31.5,33.43103473100974,1.9310347310097384,38.7,39.39453569116071,0.6945356911607092
3742,M,173.6,75.7,0.6403235998004675,0.10374509985558689,100.4,102.30996284456289,1.9099628445628838,86.3,88.9195642487142,2.619564248714198,95.4,98.25266751026747,2.852667510267466,55.9,59.39477771765275,3.4947777176527524,39.0,37.84949972249972,-1.150500277500278,32.7,33.57060906870905,0.8706090687090438,41.0,40.145464251489244,-0.8545357485107559
1872,F,164.4,57.1,0.6403235998004675,0.10374509985558689,89.5,86.97640626318116,-2.523593736818839,71.9,72.96269144836647,1.062691448366465,94.4,94.96337576682572,0.5633757668257147,58.0,57.12501153383655,-0.874988466163451,34.2,35.072350259925294,0.872350259925291,29.1,29.008506206756206,-0.0914937932437958,36.9,36.123671362896374,-0.7763286371036244
3795,F,157.6,56.5,0.6403235998004675,0.10374509985558689,88.3,89.29156657879159,0.9915665787915913,73.4,78.6296113460613,5.22961134606129,98.5,93.39762640785135,-5.102373592148652,57.0,56.595034855884876,-0.4049651441151241,34.5,35.02850153920156,0.5285015392015566,28.2,29.79851105376105,1.598511053761051,34.9,34.53737727550229,-0.3626227244977116
733,F,165.8,65.1,0.6403235998004675,0.10374509985558689,94.5,91.96627099567093,-2.533729004329075,75.4,78.65167045454548,3.2516704545454758,99.0,99.1892056277056,0.18920562770560423,57.8,60.826746428571425,3.0267464285714283,36.7,37.544317111592115,0.8443171115921118,30.3,31.15319551467049,0.8531955146704888,36.2,36.30489523809524,0.1048952380952386
927,F,153.7,51.1,0.6403235998004675,0.10374509985558689,87.7,86.24993326580825,-1.4500667341917506,75.1,77.03250075202575,1.93250075202576,88.7,87.81086173456173,-0.8891382654382767,51.9,51.27714495134496,-0.6228550486550404,34.5,32.861012904687925,-1.6389870953120749,29.4,27.506973209198215,-1.893026790801784,33.9,34.7394593267843,0.8394593267843007
3125,F,151.6,53.2,0.6403235998004675,0.10374509985558689,86.8,88.85457730417733,2.0545773041773288,77.3,78.53496157083656,1.2349615708365604,93.8,90.13352709142706,-3.666472908572942,55.8,53.95952665667665,-1.840473343323346,33.1,33.49384680874679,0.3938468087467868,29.8,29.428585187035175,-0.3714148129648258,32.5,34.45916118326115,1.959161183261152
65,F,177.0,69.0,0.6403235998004675,0.10374509985558689,88.2,91.93085969215969,3.730859692159683,73.8,79.4470783670034,5.647078367003402,99.7,102.40527460317465,2.7052746031746437,59.2,61.00516283068785,1.8051628306878484,42.0,37.805756758056745,-4.194243241943255,29.0,31.225534812409794,2.2255348124097942,39.2,36.985581685906666,-2.2144183140933364
2127,F,145.7,52.0,0.6403235998004675,0.10374509985558689,88.8,88.07272179487178,-0.727278205128215,80.5,80.87609249546749,0.37609249546748913,94.0,90.94707797572798,-3.0529220242720214,55.8,54.952823344248344,-0.8471766557516531,32.6,33.48421896436897,0.8842189643689693,28.8,29.124971451696442,0.3249714516964417,33.8,33.443294364894356,-0.3567056351056408
4367,F,156.2,55.5,0.6403235998004675,0.10374509985558689,84.0,88.29097364209865,4.290973642098649,76.0,78.22777397417399,2.227773974173985,96.5,93.19054716949718,-3.3094528305028206,55.4,56.41086762589257,1.0108676258925726,36.0,34.163726489251474,-1.8362735107485264,28.1,29.084017497317507,0.984017497317506,34.4,34.300626392126375,-0.09937360787362337
2314,F,161.5,49.3,0.6403235998004675,0.10374509985558689,81.8,80.73792065619574,-1.0620793438042568,68.2,67.40762048507048,-0.7923795149295216,93.0,89.43217598327601,-3.567824016723989,56.4,52.07702485199989,-4.322975148000111,32.5,33.3088168942169,0.8088168942169034,28.1,26.396282157657144,-1.7037178423428578,35.8,34.45254095164096,-1.3474590483590347
4130,F,154.5,52.3,0.6403235998004675,0.10374509985558689,89.5,86.4894315221816,-3.0105684778183956,81.0,74.74807998020496,-6.251920019795037,87.5,90.19888976486473,2.698889764864731,52.4,53.64171972656976,1.2417197265697624,31.9,34.24119644707146,2.341196447071461,28.4,28.197826264476273,-0.20217373552372564,33.4,34.824194981869965,1.4241949818699666
3750,M,168.0,62.6,0.6403235998004675,0.10374509985558689,89.8,94.80737055074559,5.007370550745591,78.7,79.35535434102933,0.655354341029323,94.4,91.6402557960558,-2.7597442039442086,57.0,53.78246535594035,-3.217534644059647,35.9,35.20787245069746,-0.6921275493025405,32.1,31.075252549302537,-1.0247474506974648,38.8,39.31905034872534,0.5190503487253437
4704,F,156.8,68.1,0.6403235998004675,0.10374509985558689,92.1,96.88469532227026,4.784695322270267,77.7,90.29552047027047,12.595520470270472,104.6,99.4453371961372,-5.1546628038627915,64.5,60.200611898286866,-4.299388101713134,39.6,37.205143497243505,-2.3948565027564968,32.5,32.55434708347208,0.054347083472080726,33.8,35.64471135068634,1.844711350686346
969,M,173.5,72.9,0.6403235998004675,0.10374509985558689,103.3,101.30890697820703,-1.9910930217929632,81.2,85.42127691105193,4.22127691105193,99.0,96.18192107337109,-2.818078926628914,61.1,57.76141683316683,-3.3385831668331747,37.2,37.88191592204093,0.681915922040929,33.1,33.1213272190772,0.021327219077200255,41.4,39.74787759740258,-1.6521224025974206
4287,F,149.8,57.3,0.6403235998004675,0.10374509985558689,90.2,93.86737086432086,3.6673708643208585,81.1,84.41494250009251,3.3149425000925135,97.4,91.97796339956342,-5.422036600436584,58.2,56.79948742831246,-1.4005125716875426,35.4,34.352681926406916,-1.0473180735930825,29.1,30.554317404817375,1.454317404817374,33.3,34.35848015225516,1.0584801522551643
3659,F,156.7,63.3,0.6403235998004675,0.10374509985558689,92.0,93.28715063732562,1.2871506373256238,80.1,87.45897774170287,7.358977741702873,100.0,96.7731367364117,-3.2268632635882994,60.8,58.517982647907644,-2.2820173520923532,37.3,36.06941475468974,-1.2305852453102588,31.3,31.707345851370828,0.40734585137082746,34.4,35.602409475709464,1.2024094757094659
4444,F,164.9,66.5,0.6403235998004675,0.10374509985558689,90.8,92.93622138047144,2.13622138047144,78.1,81.76187512025014,3.6618751202501443,101.0,99.22261345598845,-1.7773865440115486,59.4,60.19509652477152,0.7950965247715231,39.0,37.62280502645502,-1.3771949735449809,29.9,31.434903559403587,1.5349035594035882,36.6,36.47512914862916,-0.12487085137084364
416,F,158.8,53.6,0.6403235998004675,0.10374509985558689,88.7,87.26425656103156,-1.4357434389684443,75.4,73.7458126271876,-1.6541873728124017,87.5,91.80792130184624,4.3079213018462355,49.4,55.12151059958563,5.721510599585635,34.8,34.31113660413659,-0.48886339586340455,29.8,29.01053271635771,-0.789467283642292,34.0,35.05641593684095,1.0564159368409491
3881,F,159.7,56.7,0.6403235998004675,0.10374509985558689,87.5,88.17090031727523,0.6709003172752261,79.0,79.8384728567729,0.8384728567728956,90.0,92.97747358289858,2.9774735828985825,53.0,55.4212754014504,2.4212754014504014,33.0,34.20204223461726,1.2020422346172595,28.8,29.427504438154447,0.6275044381544461,34.8,34.62352546250048,-0.1764745374995158
2135,F,161.7,54.6,0.6403235998004675,0.10374509985558689,84.5,87.43566528564035,2.9356652856403542,68.8,74.23798804991304,5.437988049913045,93.2,91.11377505272505,-2.0862249472749568,56.6,53.60173245643248,-2.998267543567522,35.3,34.24423811373813,-1.0557618862618696,28.1,28.806244051319045,0.7062440513190431,34.3,34.49314752192249,0.19314752192249074
4396,M,159.1,64.8,0.6403235998004675,0.10374509985558689,95.2,96.96736623376617,1.7673662337661682,90.6,89.74115637325635,-0.8588436267436492,90.8,93.17244464886967,2.372444648869674,52.4,56.02018317700817,3.6201831770081725,36.5,36.426017809042825,-0.07398219095717451,30.9,32.1092292207792,1.2092292207792,36.4,37.408416245791244,1.0084162457912456
1629,M,166.3,89.7,0.6403235998004675,0.10374509985558689,112.5,108.17272159229661,-4.327278407703389,106.7,104.27224450826952,-2.4277554917304798,104.8,104.99796314241317,0.19796314241317248,65.1,64.33784032171532,-0.7621596782846751,44.2,41.51383760313761,-2.686162396862393,37.1,36.62526546139046,-0.47473453860953896,41.7,39.07181911884412,-2.6281808811558847
4806,M,174.7,75.4,0.6403235998004675,0.10374509985558689,99.5,101.94385139490142,2.443851394901415,87.3,89.25165656565653,1.9516565656565348,102.2,97.16365992063491,-5.03634007936509,59.7,57.752050517075524,-1.9479494829244786,36.1,38.189374146224125,2.0893741462241238,33.8,33.247192039442034,-0.5528079605579634,36.4,39.81891432178931,3.418914321789309
84,M,178.1,80.3,0.6403235998004675,0.10374509985558689,105.2,103.64384238909237,-1.5561576109076327,88.0,88.09507459947463,0.09507459947462849,102.9,99.59775011285005,-3.302249887149955,60.6,59.80368526103527,-0.7963147389647318,39.9,39.32919340474341,-0.5708065952565917,34.3,34.149606016206015,-0.1503939837939825,41.4,40.99112929385433,-0.4088707061456702
3734,M,160.0,61.3,0.6403235998004675,0.10374509985558689,94.3,95.61469840067343,1.3146984006734357,77.3,84.26017394179898,6.960173941798985,90.6,89.86382904040401,-0.7361709595959809,54.8,54.202277260702246,-0.5977227392977511,38.6,35.210272498797515,-3.3897275012024863,30.5,31.347008249158275,0.8470082491582751,38.2,37.75354211159209,-0.4464578884079131
1566,M,171.0,71.9,0.6403235998004675,0.10374509985558689,100.0,101.20744163799169,1.2074416379916926,91.2,84.29771570466565,-6.902284295334354,97.3,95.63202557997552,-1.6679744200244784,57.6,57.99980562030564,0.39980562030563505,37.0,38.1871654049654,1.1871654049653984,33.8,33.096074597624586,-0.7039254023754111,38.9,39.13319829429831,0.23319829429831174
2086,M,168.1,66.2,0.6403235998004675,0.10374509985558689,95.2,96.68693026695519,1.4869302669551843,81.8,81.8777567340067,0.07775673400669803,91.7,93.0276996753247,1.3276996753246948,54.6,56.60734586339586,2.007345863395855,36.2,36.70626099086102,0.5062609908610156,33.0,31.819855447330465,-1.1801445526695353,39.3,39.288026322751335,-0.01197367724866183
2407,M,177.0,74.2,0.6403235998004675,0.10374509985558689,100.5,100.30099751637248,-0.19900248362752393,86.1,84.63396869149373,-1.4660313085062597,98.0,96.69330940448438,-1.3066905955156187,58.2,57.05401624856622,-1.145983751433782,36.4,37.870557776482784,1.470557776482785,34.9,32.67034103951604,-2.2296589604839596,40.8,40.58254444536944,-0.2174555546305541
1513,M,178.9,55.7,0.6403235998004675,0.10374509985558689,86.0,88.7259834656085,2.7259834656084934,68.3,70.72704925444927,2.4270492544492726,86.5,88.25875107022607,1.7587510702260687,49.6,50.26590199615198,0.6659019961519803,33.7,33.778831794131804,0.0788317941318013,27.0,27.814743602693614,0.8147436026936141,40.3,39.18619677729676,-1.1138032227032397
1181,M,173.2,62.5,0.6403235998004675,0.10374509985558689,93.0,93.69674692159684,0.6967469215968407,82.2,79.22481842231838,-2.9751815776816244,92.1,90.84109585137082,-1.2589041486291705,56.0,52.79639856902361,-3.2036014309763914,35.2,35.11025814093316,-0.08974185906684085,31.1,30.43959165464167,-0.6604083453583307,38.6,38.843432034632045,0.24343203463204333
1242,M,179.0,72.8,0.6403235998004675,0.10374509985558689,102.2,100.65526277056274,-1.5447372294372599,79.4,80.84563125300623,1.4456312530062263,95.5,95.33447160894659,-0.16552839105341377,56.3,57.02363047138046,0.72363047138046,35.8,37.609450408850414,1.8094504088504166,34.6,32.451608730158725,-2.1483912698412766,37.7,40.246552946127956,2.546552946127953
2484,M,183.7,84.5,0.6403235998004675,0.10374509985558689,103.8,103.91890311447814,0.11890311447814383,92.7,90.82084565897068,-1.87915434102932,101.1,100.67853645983641,-0.421463540163586,60.0,61.63715191197692,1.6371519119769218,40.0,40.683387602212605,0.6833876022126049,36.6,33.968083249158255,-2.6319167508417465,39.7,41.12721307118811,1.4272130711881061
3441,F,155.5,54.6,0.6403235998004675,0.10374509985558689,88.6,87.23879266474263,-1.3612073352573617,75.8,77.39539810004806,1.5953981000480582,88.7,91.6717835618086,2.971783561808593,50.5,53.64752745310245,3.147527453102448,33.5,34.065122258297244,0.5651222582972437,29.5,29.296851803751785,-0.20314819624821467,35.4,34.35595814093314,-1.0440418590668585
2837,F,159.0,50.6,0.6403235998004675,0.10374509985558689,82.8,83.98570449735449,1.185704497354493,71.8,70.31894626022127,-1.48105373977873,86.2,89.06651031746034,2.866510317460339,47.2,52.53017296777299,5.330172967772988,32.1,33.89465639730636,1.7946563973063618,27.6,27.574078799903813,-0.025921200096188812,33.8,35.04979674122172,1.2497967412217221
393,F,157.0,51.5,0.6403235998004675,0.10374509985558689,83.9,85.14860583213081,1.2486058321308064,69.7,72.7180111351611,3.018011135161103,86.7,90.496024013949,3.796024013948994,53.3,53.775935606060614,0.4759356060606166,36.7,33.4458304954305,-3.2541695045695036,27.2,28.352569240019232,1.1525692400192327,34.3,34.577771693121676,0.2777716931216787
106,F,171.1,66.5,0.6403235998004675,0.10374509985558689,93.4,92.44961118326115,-0.950388816738851,79.3,79.1474327200577,-0.15256727994230346,98.5,100.17523369408369,1.675233694083687,58.2,60.9820455266955,2.782045526695498,38.5,37.56017355699853,-0.939826443001472,32.0,30.37848561808562,-1.6215143819143805,37.9,38.0076071067821,0.10760710678210472
4617,M,176.1,81.1,0.6403235998004675,0.10374509985558689,105.3,104.94534184704186,-0.3546581529581374,90.2,88.51105058922552,-1.6889494107744838,102.3,100.80772728475227,-1.4922727152477222,59.7,60.680407371332365,0.9804073713323618,38.0,40.370283225108224,2.370283225108224,34.2,34.77006855459358,0.5700685545935755,38.2,41.01138282828285,2.811382828282845
3154,M,161.0,72.9,0.6403235998004675,0.10374509985558689,97.8,100.48770176212673,2.6877017621267356,93.9,93.69372102434602,-0.20627897565398712,95.0,97.29253163318168,2.2925316331816816,55.2,58.70373560143558,3.5037356014355794,38.5,37.94292069227069,-0.5570793077293104,32.0,33.92825954230956,1.9282595423095614,35.2,38.095185015910005,2.895185015910002
4713,F,160.8,72.8,0.6403235998004675,0.10374509985558689,99.5,99.35387838827836,-0.1461216117216395,95.5,92.0287616170866,-3.4712383829133984,97.0,100.87739534169535,3.8773953416953475,58.5,61.564472149147214,3.064472149147214,35.3,38.57601173918675,3.2760117391867496,32.8,33.60400111832609,0.8040011183260916,37.6,36.53554218929222,-1.0644578107077791
1391,M,176.0,73.3,0.6403235998004675,0.10374509985558689,97.8,102.45217249694755,4.652172496947557,88.9,81.62593639416141,-7.274063605838592,98.4,96.09863576516078,-2.3013642348392267,59.0,56.4737116994117,-2.5262883005882983,37.5,38.03250267417766,0.5325026741776568,32.0,33.25223182743184,1.2522318274318422,40.3,40.058138596588606,-0.2418614034113915
2100,F,157.0,58.7,0.6403235998004675,0.10374509985558689,89.7,90.48528530173535,0.7852853017353425,79.4,81.60461648629152,2.2046164862915134,95.0,93.92872992932992,-1.0712700706700815,59.7,55.466339138639135,-4.2336608613608675,35.3,35.69393503163504,0.3939350316350456,31.6,30.571796743996746,-1.0282032560032555,35.0,34.69729323546823,-0.30270676453177003
4698,F,154.5,55.9,0.6403235998004675,0.10374509985558689,89.5,90.6722561568062,1.172256156806199,76.0,82.05095242905239,6.050952429052387,92.0,91.4248069023569,-0.5751930976430941,56.4,54.028008453583446,-2.3719915464165524,36.2,34.21618449975949,-1.9838155002405102,29.1,29.867781758056754,0.7677817580567528,35.3,35.261946440596425,-0.038053559403572024
2451,M,165.0,89.5,0.6403235998004675,0.10374509985558689,110.2,109.03390055500049,-1.1660994449995172,105.5,105.87709292281792,0.3770929228179227,109.2,104.8840485847486,-4.315951415251405,66.6,64.7092877261627,-1.8907122738372948,43.0,41.54435705405705,-1.455642945942948,40.2,36.69707335442337,-3.502926645576636,41.1,39.24491758149257,-1.855082418507429
1281,F,156.1,47.9,0.6403235998004675,0.10374509985558689,80.3,81.69203950216443,1.3920395021644367,69.9,69.91591138768636,0.01591138768635858,86.5,87.31066111111112,0.8106611111111164,50.5,51.63075450937949,1.1307545093794928,34.0,32.40244212361711,-1.5975578763828935,25.4,27.09631025733525,1.6963102573352522,32.6,34.018010906685916,1.4180109066859146
2123,F,156.0,60.5,0.6403235998004675,0.10374509985558689,92.9,91.77005193602695,-1.1299480639730604,75.1,83.093693987494,7.993693987494012,98.4,95.29955085377586,-3.1004491462241504,60.9,57.063497246272284,-3.8365027537277143,36.2,35.987619636844656,-0.21238036315534714,30.2,30.944928884078873,0.7449288840788739,36.0,34.52151030543529,-1.4784896945647077
3361,F,159.1,49.5,0.6403235998004675,0.10374509985558689,84.0,82.66518088948095,-1.3348191105190494,71.1,68.61830069745075,-2.481699302549245,84.3,88.5172209151959,4.2172209151959095,50.0,52.310750244200236,2.3107502442002357,32.0,33.45678590113591,1.456785901135909,26.2,27.518367895067875,1.318367895067876,35.5,35.14760849705849,-0.3523915029415079
3959,F,158.5,53.1,0.6403235998004675,0.10374509985558689,84.7,85.65750367132866,0.9575036713286522,70.2,73.31072589725092,3.1107258972509158,90.3,91.83168022070524,1.5316802207052405,54.1,55.14894817219815,1.048948172198152,37.4,34.741372637547634,-2.658627362452364,26.0,28.58115886335887,2.581158863358869,32.9,34.84251437358942,1.9425143735894181
2648,F,151.5,52.5,0.6403235998004675,0.10374509985558689,91.0,87.9334420403671,-3.0665579596329025,80.8,78.24216905964403,-2.55783094035597,88.7,90.20398380230883,1.5039838023088237,59.4,54.205555863580855,-5.194444136419143,33.2,33.58711056258557,0.3871105625855691,31.6,29.315370715395716,-2.2846292846042857,35.2,34.352314750064735,-0.8476852499352674
