source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
3409,M,174.4,75.0,0.0021109001245349646,7.750000804662704e-05,99.2,94.48912512218963,-4.710874877810369,82.0,82.07236070381231,0.07236070381230775,101.2,95.46612903225807,-5.733870967741936,60.6,57.024193548387096,-3.5758064516129053,40.2,36.59046920821115,-3.609530791788856,33.6,31.227321603128054,-2.3726783968719474,39.3,37.34037145650049,-1.9596285434995053
2964,F,168.6,78.6,0.0021109001245349646,7.750000804662704e-05,95.7,94.48912512218963,-1.2108748778103688,91.0,82.07236070381231,-8.927639296187692,102.0,95.46612903225807,-6.533870967741933,64.2,57.024193548387096,-7.175806451612907,39.8,36.59046920821115,-3.2095307917888505,34.0,31.227321603128054,-2.772678396871946,38.0,37.34037145650049,-0.6596285434995082
4539,M,165.5,72.3,0.0021109001245349646,7.750000804662704e-05,95.8,94.48912512218963,-1.3108748778103632,99.4,82.07236070381231,-17.327639296187698,93.6,95.46612903225807,1.8661290322580726,52.0,57.024193548387096,5.024193548387096,37.4,36.59046920821115,-0.8095307917888519,31.5,31.227321603128054,-0.27267839687194595,38.7,37.34037145650049,-1.359628543499511
3742,M,173.6,75.7,0.0021109001245349646,7.750000804662704e-05,100.4,94.48912512218963,-5.910874877810372,86.3,82.07236070381231,-4.227639296187689,95.4,95.46612903225807,0.06612903225806122,55.9,57.024193548387096,1.1241935483870975,39.0,36.59046920821115,-2.4095307917888533,32.7,31.227321603128054,-1.4726783968719488,41.0,37.34037145650049,-3.659628543499508
1872,F,164.4,57.1,0.0021109001245349646,7.750000804662704e-05,89.5,94.48912512218963,4.989125122189634,71.9,82.07236070381231,10.172360703812302,94.4,95.46612903225807,1.0661290322580612,58.0,57.024193548387096,-0.9758064516129039,34.2,36.59046920821115,2.390469208211144,29.1,31.227321603128054,2.1273216031280526,36.9,37.34037145650049,0.44037145650049325
3795,F,157.6,56.5,0.0021109001245349646,7.750000804662704e-05,88.3,94.48912512218963,6.189125122189637,73.4,82.07236070381231,8.672360703812302,98.5,95.46612903225807,-3.033870967741933,57.0,57.024193548387096,0.024193548387096087,34.5,36.59046920821115,2.0904692082111467,28.2,31.227321603128054,3.0273216031280548,34.9,37.34037145650049,2.4403714565004933
733,F,165.8,65.1,0.0021109001245349646,7.750000804662704e-05,94.5,94.48912512218963,-0.010874877810366002,75.4,82.07236070381231,6.672360703812302,99.0,95.46612903225807,-3.533870967741933,57.8,57.024193548387096,-0.7758064516129011,36.7,36.59046920821115,-0.10953079178885616,30.3,31.227321603128054,0.9273216031280533,36.2,37.34037145650049,1.140371456500489
927,F,153.7,51.1,0.0021109001245349646,7.750000804662704e-05,87.7,94.48912512218963,6.789125122189631,75.1,82.07236070381231,6.972360703812313,88.7,95.46612903225807,6.766129032258064,51.9,57.024193548387096,5.1241935483870975,34.5,36.59046920821115,2.0904692082111467,29.4,31.227321603128054,1.8273216031280555,33.9,37.34037145650049,3.4403714565004933
3125,F,151.6,53.2,0.0021109001245349646,7.750000804662704e-05,86.8,94.48912512218963,7.689125122189637,77.3,82.07236070381231,4.772360703812311,93.8,95.46612903225807,1.6661290322580697,55.8,57.024193548387096,1.224193548387099,33.1,36.59046920821115,3.4904692082111453,29.8,31.227321603128054,1.4273216031280533,32.5,37.34037145650049,4.840371456500492
65,F,177.0,69.0,0.0021109001245349646,7.750000804662704e-05,88.2,94.48912512218963,6.289125122189631,73.8,82.07236070381231,8.27236070381231,99.7,95.46612903225807,-4.233870967741936,59.2,57.024193548387096,-2.1758064516129068,42.0,36.59046920821115,-5.409530791788853,29.0,31.227321603128054,2.227321603128054,39.2,37.34037145650049,-1.859628543499511
2127,F,145.7,52.0,0.0021109001245349646,7.750000804662704e-05,88.8,94.48912512218963,5.689125122189637,80.5,82.07236070381231,1.5723607038123077,94.0,95.46612903225807,1.466129032258067,55.8,57.024193548387096,1.224193548387099,32.6,36.59046920821115,3.9904692082111453,28.8,31.227321603128054,2.4273216031280533,33.8,37.34037145650049,3.5403714565004947
4367,F,156.2,55.5,0.0021109001245349646,7.750000804662704e-05,84.0,94.48912512218963,10.489125122189634,76.0,82.07236070381231,6.072360703812308,96.5,95.46612903225807,-1.033870967741933,55.4,57.024193548387096,1.6241935483870975,36.0,36.59046920821115,0.5904692082111467,28.1,31.227321603128054,3.1273216031280526,34.4,37.34037145650049,2.9403714565004933
2314,F,161.5,49.3,0.0021109001245349646,7.750000804662704e-05,81.8,94.48912512218963,12.689125122189637,68.2,82.07236070381231,13.872360703812305,93.0,95.46612903225807,2.466129032258067,56.4,57.024193548387096,0.6241935483870975,32.5,36.59046920821115,4.090469208211147,28.1,31.227321603128054,3.1273216031280526,35.8,37.34037145650049,1.5403714565004947
4130,F,154.5,52.3,0.0021109001245349646,7.750000804662704e-05,89.5,94.48912512218963,4.989125122189634,81.0,82.07236070381231,1.0723607038123077,87.5,95.46612903225807,7.966129032258067,52.4,57.024193548387096,4.6241935483870975,31.9,36.59046920821115,4.690469208211148,28.4,31.227321603128054,2.8273216031280555,33.4,37.34037145650049,3.9403714565004933
3750,M,168.0,62.6,0.0021109001245349646,7.750000804662704e-05,89.8,94.48912512218963,4.689125122189637,78.7,82.07236070381231,3.372360703812305,94.4,95.46612903225807,1.0661290322580612,57.0,57.024193548387096,0.024193548387096087,35.9,36.59046920821115,0.6904692082111481,32.1,31.227321603128054,-0.8726783968719474,38.8,37.34037145650049,-1.4596285434995053
4704,F,156.8,68.1,0.0021109001245349646,7.750000804662704e-05,92.1,94.48912512218963,2.3891251221896397,77.7,82.07236070381231,4.372360703812305,104.6,95.46612903225807,-9.133870967741927,64.5,57.024193548387096,-7.475806451612904,39.6,36.59046920821115,-3.0095307917888547,32.5,31.227321603128054,-1.272678396871946,33.8,37.34037145650049,3.5403714565004947
969,M,173.5,72.9,0.0021109001245349646,7.750000804662704e-05,103.3,94.48912512218963,-8.810874877810363,81.2,82.07236070381231,0.8723607038123049,99.0,95.46612903225807,-3.533870967741933,61.1,57.024193548387096,-4.075806451612905,37.2,36.59046920821115,-0.6095307917888562,33.1,31.227321603128054,-1.8726783968719474,41.4,37.34037145650049,-4.059628543499507
4287,F,149.8,57.3,0.0021109001245349646,7.750000804662704e-05,90.2,94.48912512218963,4.289125122189631,81.1,82.07236070381231,0.9723607038123134,97.4,95.46612903225807,-1.9338709677419388,58.2,57.024193548387096,-1.1758064516129068,35.4,36.59046920821115,1.190469208211148,29.1,31.227321603128054,2.1273216031280526,33.3,37.34037145650049,4.040371456500495
3659,F,156.7,63.3,0.0021109001245349646,7.750000804662704e-05,92.0,94.48912512218963,2.489125122189634,80.1,82.07236070381231,1.9723607038123134,100.0,95.46612903225807,-4.533870967741933,60.8,57.024193548387096,-3.775806451612901,37.3,36.59046920821115,-0.7095307917888505,31.3,31.227321603128054,-0.07267839687194666,34.4,37.34037145650049,2.9403714565004933
4444,F,164.9,66.5,0.0021109001245349646,7.750000804662704e-05,90.8,94.48912512218963,3.689125122189637,78.1,82.07236070381231,3.9723607038123134,101.0,95.46612903225807,-5.533870967741933,59.4,57.024193548387096,-2.3758064516129025,39.0,36.59046920821115,-2.4095307917888533,29.9,31.227321603128054,1.3273216031280555,36.6,37.34037145650049,0.7403714565004904
416,F,158.8,53.6,0.0021109001245349646,7.750000804662704e-05,88.7,94.48912512218963,5.789125122189631,75.4,82.07236070381231,6.672360703812302,87.5,95.46612903225807,7.966129032258067,49.4,57.024193548387096,7.6241935483870975,34.8,36.59046920821115,1.7904692082111495,29.8,31.227321603128054,1.4273216031280533,34.0,37.34037145650049,3.340371456500492
3881,F,159.7,56.7,0.0021109001245349646,7.750000804662704e-05,87.5,94.48912512218963,6.989125122189634,79.0,82.07236070381231,3.0723607038123077,90.0,95.46612903225807,5.466129032258067,53.0,57.024193548387096,4.024193548387096,33.0,36.59046920821115,3.5904692082111467,28.8,31.227321603128054,2.4273216031280533,34.8,37.34037145650049,2.5403714565004947
2135,F,161.7,54.6,0.0021109001245349646,7.750000804662704e-05,84.5,94.48912512218963,9.989125122189634,68.8,82.07236070381231,13.27236070381231,93.2,95.46612903225807,2.266129032258064,56.6,57.024193548387096,0.42419354838709467,35.3,36.59046920821115,1.2904692082111495,28.1,31.227321603128054,3.1273216031280526,34.3,37.34037145650049,3.0403714565004947
4396,M,159.1,64.8,0.0021109001245349646,7.750000804662704e-05,95.2,94.48912512218963,-0.7108748778103688,90.6,82.07236070381231,-8.527639296187687,90.8,95.46612903225807,4.66612903225807,52.4,57.024193548387096,4.6241935483870975,36.5,36.59046920821115,0.09046920821114668,30.9,31.227321603128054,0.32732160312805547,36.4,37.34037145650049,0.9403714565004933
1629,M,166.3,89.7,0.0021109001245349646,7.750000804662704e-05,112.5,94.48912512218963,-18.010874877810366,106.7,82.07236070381231,-24.627639296187695,104.8,95.46612903225807,-9.33387096774193,65.1,57.024193548387096,-8.075806451612898,44.2,36.59046920821115,-7.609530791788856,37.1,31.227321603128054,-5.872678396871947,41.7,37.34037145650049,-4.359628543499511
4806,M,174.7,75.4,0.0021109001245349646,7.750000804662704e-05,99.5,94.48912512218963,-5.010874877810366,87.3,82.07236070381231,-5.227639296187689,102.2,95.46612903225807,-6.733870967741936,59.7,57.024193548387096,-2.6758064516129068,36.1,36.59046920821115,0.49046920821114526,33.8,31.227321603128054,-2.572678396871943,36.4,37.34037145650049,0.9403714565004933
84,M,178.1,80.3,0.0021109001245349646,7.750000804662704e-05,105.2,94.48912512218963,-10.710874877810369,88.0,82.07236070381231,-5.927639296187692,102.9,95.46612903225807,-7.433870967741939,60.6,57.024193548387096,-3.5758064516129053,39.9,36.59046920821115,-3.309530791788852,34.3,31.227321603128054,-3.072678396871943,41.4,37.34037145650049,-4.059628543499507
3734,M,160.0,61.3,0.0021109001245349646,7.750000804662704e-05,94.3,94.48912512218963,0.18912512218963684,77.3,82.07236070381231,4.772360703812311,90.6,95.46612903225807,4.866129032258073,54.8,57.024193548387096,2.224193548387099,38.6,36.59046920821115,-2.0095307917888547,30.5,31.227321603128054,0.727321603128054,38.2,37.34037145650049,-0.859628543499511
1566,M,171.0,71.9,0.0021109001245349646,7.750000804662704e-05,100.0,94.48912512218963,-5.510874877810366,91.2,82.07236070381231,-9.127639296187695,97.3,95.46612903225807,-1.8338709677419303,57.6,57.024193548387096,-0.5758064516129053,37.0,36.59046920821115,-0.4095307917888533,33.8,31.227321603128054,-2.572678396871943,38.9,37.34037145650049,-1.5596285434995067
2086,M,168.1,66.2,0.0021109001245349646,7.750000804662704e-05,95.2,94.48912512218963,-0.7108748778103688,81.8,82.07236070381231,0.2723607038123106,91.7,95.46612903225807,3.766129032258064,54.6,57.024193548387096,2.4241935483870947,36.2,36.59046920821115,0.39046920821114384,33.0,31.227321603128054,-1.772678396871946,39.3,37.34037145650049,-1.9596285434995053
2407,M,177.0,74.2,0.0021109001245349646,7.750000804662704e-05,100.5,94.48912512218963,-6.010874877810366,86.1,82.07236070381231,-4.027639296187687,98.0,95.46612903225807,-2.533870967741933,58.2,57.024193548387096,-1.1758064516129068,36.4,36.59046920821115,0.1904692082111481,34.9,31.227321603128054,-3.6726783968719445,40.8,37.34037145650049,-3.4596285434995053
1513,M,178.9,55.7,0.0021109001245349646,7.750000804662704e-05,86.0,94.48912512218963,8.489125122189634,68.3,82.07236070381231,13.77236070381231,86.5,95.46612903225807,8.966129032258067,49.6,57.024193548387096,7.424193548387095,33.7,36.59046920821115,2.890469208211144,27.0,31.227321603128054,4.227321603128054,40.3,37.34037145650049,-2.9596285434995053
1181,M,173.2,62.5,0.0021109001245349646,7.750000804662704e-05,93.0,94.48912512218963,1.489125122189634,82.2,82.07236070381231,-0.1276392961876951,92.1,95.46612903225807,3.3661290322580726,56.0,57.024193548387096,1.024193548387096,35.2,36.59046920821115,1.3904692082111438,31.1,31.227321603128054,0.12732160312805263,38.6,37.34037145650049,-1.2596285434995096
1242,M,179.0,72.8,0.0021109001245349646,7.750000804662704e-05,102.2,94.48912512218963,-7.710874877810369,79.4,82.07236070381231,2.672360703812302,95.5,95.46612903225807,-0.0338709677419331,56.3,57.024193548387096,0.7241935483870989,35.8,36.59046920821115,0.7904692082111495,34.6,31.227321603128054,-3.3726783968719474,37.7,37.34037145650049,-0.359628543499511
2484,M,183.7,84.5,0.0021109001245349646,7.750000804662704e-05,103.8,94.48912512218963,-9.310874877810363,92.7,82.07236070381231,-10.627639296187695,101.1,95.46612903225807,-5.633870967741927,60.0,57.024193548387096,-2.975806451612904,40.0,36.59046920821115,-3.4095307917888533,36.6,31.227321603128054,-5.372678396871947,39.7,37.34037145650049,-2.359628543499511
3441,F,155.5,54.6,0.0021109001245349646,7.750000804662704e-05,88.6,94.48912512218963,5.88912512218964,75.8,82.07236070381231,6.272360703812311,88.7,95.46612903225807,6.766129032258064,50.5,57.024193548387096,6.524193548387096,33.5,36.59046920821115,3.0904692082111467,29.5,31.227321603128054,1.727321603128054,35.4,37.34037145650049,1.9403714565004933
2837,F,159.0,50.6,0.0021109001245349646,7.750000804662704e-05,82.8,94.48912512218963,11.689125122189637,71.8,82.07236070381231,10.27236070381231,86.2,95.46612903225807,9.266129032258064,47.2,57.024193548387096,9.824193548387093,32.1,36.59046920821115,4.490469208211145,27.6,31.227321603128054,3.6273216031280526,33.8,37.34037145650049,3.5403714565004947
393,F,157.0,51.5,0.0021109001245349646,7.750000804662704e-05,83.9,94.48912512218963,10.589125122189628,69.7,82.07236070381231,12.372360703812305,86.7,95.46612903225807,8.766129032258064,53.3,57.024193548387096,3.724193548387099,36.7,36.59046920821115,-0.10953079178885616,27.2,31.227321603128054,4.027321603128055,34.3,37.34037145650049,3.0403714565004947
106,F,171.1,66.5,0.0021109001245349646,7.750000804662704e-05,93.4,94.48912512218963,1.0891251221896283,79.3,82.07236070381231,2.7723607038123106,98.5,95.46612903225807,-3.033870967741933,58.2,57.024193548387096,-1.1758064516129068,38.5,36.59046920821115,-1.9095307917888533,32.0,31.227321603128054,-0.772678396871946,37.9,37.34037145650049,-0.5596285434995067
4617,M,176.1,81.1,0.0021109001245349646,7.750000804662704e-05,105.3,94.48912512218963,-10.810874877810363,90.2,82.07236070381231,-8.127639296187695,102.3,95.46612903225807,-6.83387096774193,59.7,57.024193548387096,-2.6758064516129068,38.0,36.59046920821115,-1.4095307917888533,34.2,31.227321603128054,-2.972678396871949,38.2,37.34037145650049,-0.859628543499511
3154,M,161.0,72.9,0.0021109001245349646,7.750000804662704e-05,97.8,94.48912512218963,-3.310874877810363,93.9,82.07236070381231,-11.827639296187698,95.0,95.46612903225807,0.4661290322580669,55.2,57.024193548387096,1.8241935483870932,38.5,36.59046920821115,-1.9095307917888533,32.0,31.227321603128054,-0.772678396871946,35.2,37.34037145650049,2.140371456500489
4713,F,160.8,72.8,0.0021109001245349646,7.750000804662704e-05,99.5,94.48912512218963,-5.010874877810366,95.5,82.07236070381231,-13.427639296187692,97.0,95.46612903225807,-1.533870967741933,58.5,57.024193548387096,-1.475806451612904,35.3,36.59046920821115,1.2904692082111495,32.8,31.227321603128054,-1.572678396871943,37.6,37.34037145650049,-0.2596285434995096
1391,M,176.0,73.3,0.0021109001245349646,7.750000804662704e-05,97.8,94.48912512218963,-3.310874877810363,88.9,82.07236070381231,-6.827639296187698,98.4,95.46612903225807,-2.933870967741939,59.0,57.024193548387096,-1.975806451612904,37.5,36.59046920821115,-0.9095307917888533,32.0,31.227321603128054,-0.772678396871946,40.3,37.34037145650049,-2.9596285434995053
2100,F,157.0,58.7,0.0021109001245349646,7.750000804662704e-05,89.7,94.48912512218963,4.789125122189631,79.4,82.07236070381231,2.672360703812302,95.0,95.46612903225807,0.4661290322580669,59.7,57.024193548387096,-2.6758064516129068,35.3,36.59046920821115,1.2904692082111495,31.6,31.227321603128054,-0.37267839687194737,35.0,37.34037145650049,2.340371456500492
4698,F,154.5,55.9,0.0021109001245349646,7.750000804662704e-05,89.5,94.48912512218963,4.989125122189634,76.0,82.07236070381231,6.072360703812308,92.0,95.46612903225807,3.466129032258067,56.4,57.024193548387096,0.6241935483870975,36.2,36.59046920821115,0.39046920821114384,29.1,31.227321603128054,2.1273216031280526,35.3,37.34037145650049,2.0403714565004947
2451,M,165.0,89.5,0.0021109001245349646,7.750000804662704e-05,110.2,94.48912512218963,-15.710874877810369,105.5,82.07236070381231,-23.427639296187692,109.2,95.46612903225807,-13.733870967741936,66.6,57.024193548387096,-9.575806451612898,43.0,36.59046920821115,-6.409530791788853,40.2,31.227321603128054,-8.972678396871949,41.1,37.34037145650049,-3.7596285434995096
1281,F,156.1,47.9,0.0021109001245349646,7.750000804662704e-05,80.3,94.48912512218963,14.189125122189637,69.9,82.07236070381231,12.172360703812302,86.5,95.46612903225807,8.966129032258067,50.5,57.024193548387096,6.524193548387096,34.0,36.59046920821115,2.5904692082111467,25.4,31.227321603128054,5.8273216031280555,32.6,37.34037145650049,4.74037145650049
2123,F,156.0,60.5,0.0021109001245349646,7.750000804662704e-05,92.9,94.48912512218963,1.5891251221896283,75.1,82.07236070381231,6.972360703812313,98.4,95.46612903225807,-2.933870967741939,60.9,57.024193548387096,-3.8758064516129025,36.2,36.59046920821115,0.39046920821114384,30.2,31.227321603128054,1.0273216031280548,36.0,37.34037145650049,1.3403714565004918
3361,F,159.1,49.5,0.0021109001245349646,7.750000804662704e-05,84.0,94.48912512218963,10.489125122189634,71.1,82.07236070381231,10.972360703812313,84.3,95.46612903225807,11.16612903225807,50.0,57.024193548387096,7.024193548387096,32.0,36.59046920821115,4.590469208211147,26.2,31.227321603128054,5.027321603128055,35.5,37.34037145650049,1.8403714565004918
3959,F,158.5,53.1,0.0021109001245349646,7.750000804662704e-05,84.7,94.48912512218963,9.789125122189631,70.2,82.07236070381231,11.872360703812305,90.3,95.46612903225807,5.16612903225807,54.1,57.024193548387096,2.9241935483870947,37.4,36.59046920821115,-0.8095307917888519,26.0,31.227321603128054,5.227321603128054,32.9,37.34037145650049,4.440371456500493
