source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
2964,F,168.6,78.6,8.521329800132662,0.17016600002534688,95.7,99.75281994807183,4.0528199480718285,91.0,90.0870844713548,-0.9129155286452004,102.0,107.27658279458055,5.276582794580548,64.2,65.73155665233281,1.5315566523328101,39.8,39.16538883987443,-0.6346111601255657,34.0,34.58624065759995,0.5862406575999515,38.0,36.42882003097366,-1.571179969026339
4539,M,165.5,72.3,8.521329800132662,0.17016600002534688,95.8,100.82341861002543,5.0234186100254306,99.4,91.43858624674817,-7.961413753251833,93.6,95.79927641668199,2.1992764166819967,52.0,56.88031458435275,4.880314584352753,37.4,38.25244021139015,0.852440211390153,31.5,33.54802691354708,2.0480269135470834,38.7,38.94653882432526,0.2465388243252562
3742,M,173.6,75.7,8.521329800132662,0.17016600002534688,100.4,100.40367765009724,0.0036776500972308668,86.3,87.90992779037178,1.6099277903717848,95.4,98.41960583918556,3.0196058391855587,55.9,59.59165931398403,3.691659313984033,39.0,38.46265047651954,-0.537349523480458,32.7,33.672997257675235,0.9729972576752317,41.0,40.190723603475895,-0.8092763965241048
1872,F,164.4,57.1,8.521329800132662,0.17016600002534688,89.5,86.81243653505605,-2.687563464943949,71.9,72.98860843350094,1.0886084335009372,94.4,93.76751138785124,-0.6324886121487623,58.0,56.641035792926544,-1.3589642070734556,34.2,34.86567742099273,0.6656774209927292,29.1,29.155347099126384,0.055347099126382915,36.9,36.03170638009098,-0.8682936199090179
3795,F,157.6,56.5,8.521329800132662,0.17016600002534688,88.3,89.42966942842139,1.1296694284213942,73.4,79.15533708976201,5.755337089762008,98.5,92.30551527129137,-6.19448472870863,57.0,55.80006080888977,-1.1999391911102322,34.5,34.58477377112017,0.08477377112016882,28.2,29.779569463031695,1.5795694630316959,34.9,34.559797238683764,-0.3402027613162346
733,F,165.8,65.1,8.521329800132662,0.17016600002534688,94.5,92.40624256679907,-2.0937574332009348,75.4,79.72712395988566,4.327123959885654,99.0,98.62143123081304,-0.3785687691869555,57.8,59.533156125578294,1.7331561255782972,36.7,37.10631591903605,0.4063159190360466,30.3,31.09667568996551,0.796675689965511,36.2,36.46075079884511,0.260750798845109
927,F,153.7,51.1,8.521329800132662,0.17016600002534688,87.7,86.43676765627185,-1.2632323437281485,75.1,76.39198774080297,1.2919877408029805,88.7,88.22852714673257,-0.4714728532674286,51.9,51.70854961275657,-0.1914503872434281,34.5,32.67717754905511,-1.8228224509448907,29.4,27.050363404825678,-2.3496365951743208,33.9,34.76509703307549,0.865097033075493
3125,F,151.6,53.2,8.521329800132662,0.17016600002534688,86.8,89.67569443971027,2.875694439710273,77.3,78.50136597813305,1.2013659781330546,93.8,90.5674056042936,-3.2325943957064,55.8,54.853916651147586,-0.9460833488524116,33.1,33.96157132756822,0.8615713275682211,29.8,29.855901275212382,0.05590127521238131,32.5,34.333578096985555,1.8335780969855549
65,F,177.0,69.0,8.521329800132662,0.17016600002534688,88.2,93.59757666628558,5.397576666285573,73.8,79.81538678213916,6.01538678213916,99.7,101.77961692969004,2.079616929690033,59.2,59.720452203137334,0.5204522031373315,42.0,36.45727933592983,-5.542720664070167,29.0,30.031741368484397,1.031741368484397,39.2,37.231965564242714,-1.9680344357572892
2127,F,145.7,52.0,8.521329800132662,0.17016600002534688,88.8,88.07661655467858,-0.7233834453214172,80.5,81.12339082476971,0.6233908247697144,94.0,90.92152593418908,-3.078474065810923,55.8,54.25066651240896,-1.549333487591035,32.6,33.969420262491944,1.3694202624919427,28.8,29.303251011425303,0.5032510114253022,33.8,33.42293494449748,-0.3770650555025199
4367,F,156.2,55.5,8.521329800132662,0.17016600002534688,84.0,88.41984760957989,4.4198476095798895,76.0,78.00178263219726,2.001782632197262,96.5,92.84696194059185,-3.6530380594081464,55.4,56.09845418972281,0.6984541897228098,36.0,34.485680765161796,-1.5143192348382044,28.1,29.08667788900927,0.9866778890092682,34.4,34.426316748053765,0.026316748053766048
2314,F,161.5,49.3,8.521329800132662,0.17016600002534688,81.8,81.10116759657156,-0.6988324034284403,68.2,68.21380815025898,0.0138081502589813,93.0,89.6921827977641,-3.3078172022358956,56.4,52.68835424858911,-3.7116457514108916,32.5,33.828407867899074,1.3284078678990738,28.1,26.170981476503428,-1.9290185234965733,35.8,34.83062005136067,-0.9693799486393289
4130,F,154.5,52.3,8.521329800132662,0.17016600002534688,89.5,86.71173470399351,-2.788265296006486,81.0,75.40301604203586,-5.596983957964142,87.5,91.15647858281135,3.6564785828113457,52.4,53.899674070062424,1.4996740700624258,31.9,33.84207314932667,1.9420731493266743,28.4,28.097274193072575,-0.30272580692742324,33.4,34.213898491563825,0.8138984915638261
3750,M,168.0,62.6,8.521329800132662,0.17016600002534688,89.8,94.10594418607833,4.305944186078335,78.7,80.55534022965352,1.855340229653521,94.4,91.07540783816079,-3.3245921618392202,57.0,53.909755801383746,-3.0902441986162543,35.9,35.66591564315466,-0.23408435684533657,32.1,30.92937742765607,-1.1706225723439303,38.8,39.17250312527451,0.37250312527451257
4704,F,156.8,68.1,8.521329800132662,0.17016600002534688,92.1,96.35039917433323,4.250399174333239,77.7,90.59517818950523,12.89517818950523,104.6,100.27033808005362,-4.329661919946375,64.5,60.24072981278779,-4.259270187212209,39.6,37.54299064101835,-2.0570093589816523,32.5,32.68578361635013,0.18578361635012897,33.8,36.24151066238853,2.4415106623885308
969,M,173.5,72.9,8.521329800132662,0.17016600002534688,103.3,100.62023854605378,-2.679761453946213,81.2,85.134914986485,3.9349149864849977,99.0,94.97333598092322,-4.026664019076776,61.1,57.65075479026029,-3.449245209739715,37.2,38.177854208596614,0.9778542085966109,33.1,33.042677521837035,-0.057322478162966206,41.4,39.68836168571238,-1.7116383142876188
4287,F,149.8,57.3,8.521329800132662,0.17016600002534688,90.2,92.76071583984323,2.560715839843226,81.1,83.69772463896311,2.597724638963115,97.4,92.82726046685113,-4.5727395331488765,58.2,56.245898744278676,-1.9541012557213264,35.4,34.73484524186689,-0.6651547581331059,29.1,30.606797362738668,1.5067973627386664,33.3,34.18717038317299,0.8871703831729931
3659,F,156.7,63.3,8.521329800132662,0.17016600002534688,92.0,94.31374328238442,2.313743282384422,80.1,86.54717938236948,6.447179382369484,100.0,97.22075949072193,-2.7792405092780683,60.8,57.993371782801596,-2.8066282171984014,37.3,36.214891077071506,-1.085108922928491,31.3,31.75667295072337,0.45667295072336955,34.4,35.45953613855809,1.0595361385580944
4444,F,164.9,66.5,8.521329800132662,0.17016600002534688,90.8,93.67549452259264,2.8754945225926463,78.1,82.2263184382372,4.126318438237206,101.0,98.74107759761482,-2.2589224023851813,59.4,60.40364858137595,1.0036485813759484,39.0,37.578221307612495,-1.4217786923875053,29.9,31.87493195913413,1.9749319591341319,36.6,36.78104151340536,0.18104151340536134
416,F,158.8,53.6,8.521329800132662,0.17016600002534688,88.7,86.3571111767633,-2.3428888232367058,75.4,73.32500922631334,-2.0749907736866646,87.5,91.60998323552371,4.109983235523714,49.4,55.10387416508097,5.703874165080968,34.8,34.43907967367101,-0.3609203263289871,29.8,29.009978216120476,-0.7900217838795243,34.0,35.13160918620461,1.1316091862046065
3881,F,159.7,56.7,8.521329800132662,0.17016600002534688,87.5,88.67313025692769,1.173130256927692,79.0,77.97548480684854,-1.0245151931514584,90.0,93.76658760817446,3.7665876081744614,53.0,55.839697572886,2.8396975728860028,33.0,34.88102493715166,1.8810249371516576,28.8,29.49966821527333,0.6996682152733307,34.8,34.504097326101686,-0.29590267389831126
2135,F,161.7,54.6,8.521329800132662,0.17016600002534688,84.5,86.51236113325955,2.012361133259546,68.8,73.8359266465608,5.035926646560796,93.2,92.098864907947,-1.1011350920529992,56.6,54.470788031589045,-2.1292119684109565,35.3,34.154052112875235,-1.1459478871247626,28.1,28.311701104090112,0.21170110409011045,34.3,35.01368445468205,0.7136844546820527
4396,M,159.1,64.8,8.521329800132662,0.17016600002534688,95.2,96.91912099084503,1.7191209908450276,90.6,88.07534949735236,-2.5246505026476314,90.8,92.57124500262063,1.7712450026206312,52.4,56.59265362077993,4.192653620779929,36.5,36.75767176556349,0.2576717655634866,30.9,31.770661205301476,0.8706612053014773,36.4,37.180132470057295,0.7801324700572962
1629,M,166.3,89.7,8.521329800132662,0.17016600002534688,112.5,110.96848697957587,-1.5315130204241285,106.7,103.57013210186774,-3.129867898132261,104.8,107.1691728021549,2.3691728021549068,65.1,66.9211153441778,1.8211153441778123,44.2,41.50394584605756,-2.696054153942441,37.1,37.262099925513894,0.16209992551389263,41.7,39.49878146419556,-2.2012185358044434
4806,M,174.7,75.4,8.521329800132662,0.17016600002534688,99.5,101.85629634552156,2.3562963455215566,87.3,88.09828508791689,0.798285087916895,102.2,97.79197853948646,-4.408021460513538,59.7,58.03438353163288,-1.6656164683671193,36.1,38.15888758652544,2.0588875865254366,33.8,32.89762496604316,-0.9023750339568366,36.4,39.69838112362672,3.2983811236267186
84,M,178.1,80.3,8.521329800132662,0.17016600002534688,105.2,104.66436125836296,-0.5356387416370438,88.0,87.0367210119727,-0.963278988027298,102.9,100.05178189727272,-2.8482181027272873,60.6,59.6626155988782,-0.937384401121804,39.9,39.329309094365485,-0.570690905634514,34.3,34.71169661699209,0.4116966169920957,41.4,41.441484413579865,0.041484413579865986
3734,M,160.0,61.3,8.521329800132662,0.17016600002534688,94.3,95.48468688595202,1.1846868859520185,77.3,83.74899251866901,6.448992518669016,90.6,89.74529928965201,-0.8547007103479842,54.8,54.46104301638824,-0.33895698361175874,38.6,34.94209477965335,-3.657905220346649,30.5,31.4403614741146,0.9403614741145994,38.2,37.87620284421152,-0.32379715578848334
1566,M,171.0,71.9,8.521329800132662,0.17016600002534688,100.0,100.95142100382216,0.951421003822162,91.2,86.01570119159406,-5.184298808405941,97.3,95.788759569899,-1.5112404301009974,57.6,57.141755199517284,-0.4582448004827171,37.0,38.117542390784514,1.1175423907845143,33.8,32.785233118057526,-1.0147668819424709,38.9,39.319248638040435,0.4192486380404361
2086,M,168.1,66.2,8.521329800132662,0.17016600002534688,95.2,97.53734240180643,2.337342401806424,81.8,82.4828298808239,0.6828298808239026,91.7,92.73974087807514,1.0397408780751363,54.6,55.98467895126352,1.384678951263517,36.2,36.86934641209245,0.6693464120924446,33.0,31.657513247683777,-1.3424867523162227,39.3,39.31688498771063,0.016884987710632515
2407,M,177.0,74.2,8.521329800132662,0.17016600002534688,100.5,101.29228361531543,0.7922836153154265,86.1,82.30223139711333,-3.797768602886663,98.0,96.66536819104478,-1.3346318089552227,58.2,57.689273594752414,-0.5107264052475884,36.4,37.98075603218509,1.5807560321850929,34.9,33.08460721720057,-1.815392782799428,40.8,40.63897654597993,-0.1610234540200679
1513,M,178.9,55.7,8.521329800132662,0.17016600002534688,86.0,87.7300389565916,1.7300389565915992,68.3,69.95874861524565,1.6587486152456563,86.5,88.14004929645488,1.640049296454876,49.6,50.26335868053513,0.6633586805351257,33.7,33.27654576520688,-0.4234542347931196,27.0,27.629702655694278,0.6297026556942775,40.3,40.51883791243506,0.21883791243506323
1181,M,173.2,62.5,8.521329800132662,0.17016600002534688,93.0,94.60319814758218,1.6031981475821766,82.2,78.25880558937315,-3.9411944106268493,92.1,90.2229380091241,-1.8770619908758874,56.0,52.373015265643716,-3.6269847343562844,35.2,35.00373079004701,-0.19626920995299457,31.1,30.717525745198973,-0.3824742548010285,38.6,39.6269356308019,1.0269356308019013
1242,M,179.0,72.8,8.521329800132662,0.17016600002534688,102.2,98.69554326146395,-3.5044567385360494,79.4,81.42942958028402,2.0294295802840168,95.5,95.95198727994247,0.4519872799424718,56.3,57.43223496805425,1.1322349680542558,35.8,37.86048029462026,2.0604802946202625,34.6,32.14583648226848,-2.454163517731523,37.7,39.707985987873,2.007985987872999
2484,M,183.7,84.5,8.521329800132662,0.17016600002534688,103.8,104.85386553666727,1.0538655366672742,92.7,91.24086764890225,-1.4591323510977503,101.1,100.02569036997482,-1.0743096300251693,60.0,62.02009294481621,2.020092944816213,40.0,40.116380766204166,0.11638076620416626,36.6,33.6010199723541,-2.9989800276458993,39.7,42.01752535963758,2.317525359637578
3441,F,155.5,54.6,8.521329800132662,0.17016600002534688,88.6,86.57263613301107,-2.027363866988921,75.8,77.4295996767502,1.6295996767502032,88.7,91.85158456438808,3.1515845643880738,50.5,54.112565947751946,3.6125659477519463,33.5,34.713181349440966,1.2131813494409656,29.5,29.36432113564297,-0.13567886435702903,35.4,34.87321342542958,-0.5267865745704157
2837,F,159.0,50.6,8.521329800132662,0.17016600002534688,82.8,83.92878404741926,1.1287840474192592,71.8,69.85711660923229,-1.9428833907677046,86.2,89.46489509814121,3.26489509814121,47.2,52.79591912177473,5.5959191217747275,32.1,33.60570011868453,1.5057001186845298,27.6,27.432314697491517,-0.16768530250848457,33.8,34.81011007696581,1.010110076965816
393,F,157.0,51.5,8.521329800132662,0.17016600002534688,83.9,84.63867083000996,0.7386708300099514,69.7,73.20604396782927,3.506043967829271,86.7,90.756573971597,4.056573971597004,53.3,54.27224230458508,0.9722423045850803,36.7,33.20793300130949,-3.492066998690511,27.2,28.257423208810373,1.0574232088103734,34.3,34.682643099913584,0.3826430999135866
106,F,171.1,66.5,8.521329800132662,0.17016600002534688,93.4,92.03974260367532,-1.360257396324684,79.3,78.17708898035657,-1.1229110196434249,98.5,98.89700718798876,0.39700718798876267,58.2,59.94762802383934,1.74762802383934,38.5,37.443706984453854,-1.0562930155461459,32.0,30.49413354966986,-1.5058664503301387,37.9,37.70972130587112,-0.1902786941288781
4617,M,176.1,81.1,8.521329800132662,0.17016600002534688,105.3,104.56309886460323,-0.7369011353967636,90.2,87.91613579330571,-2.2838642066942896,102.3,100.55483591199904,-1.745164088000962,59.7,60.167084792090954,0.4670847920909509,38.0,40.6422632503165,2.6422632503165033,34.2,34.89214297064377,0.692142970643765,38.2,40.6408596384889,2.440859638488895
3154,M,161.0,72.9,8.521329800132662,0.17016600002534688,97.8,100.61805016087958,2.8180501608795794,93.9,93.12055622014955,-0.7794437798504532,95.0,96.68600633866662,1.6860063386666155,55.2,57.4445201870964,2.2445201870963984,38.5,38.29710438132289,-0.20289561867711114,32.0,33.911962026074846,1.9119620260748462,35.2,38.303167078007654,3.103167078007651
4713,F,160.8,72.8,8.521329800132662,0.17016600002534688,99.5,98.71319936885489,-0.7868006311451126,95.5,89.89196252148601,-5.608037478513992,97.0,101.334804943229,4.334804943229003,58.5,61.2860231150179,2.7860231150178976,35.3,38.48837620940971,3.188376209409711,32.8,33.55080581117513,0.7508058111751339,37.6,36.64506482266649,-0.9549351773335104
1391,M,176.0,73.3,8.521329800132662,0.17016600002534688,97.8,101.90448093966718,4.104480939667184,88.9,83.3860702770795,-5.513929722920508,98.4,95.51265994191021,-2.8873400580897908,59.0,56.28954099577152,-2.7104590042284826,37.5,38.04426075352055,0.5442607535205468,32.0,33.5266823610026,1.5266823610025995,40.3,40.063222246460356,-0.23677775353964137
2100,F,157.0,58.7,8.521329800132662,0.17016600002534688,89.7,90.10487020828062,0.40487020828061304,79.4,81.49506384372297,2.0950638437229685,95.0,94.5627022784196,-0.43729772158040703,59.7,56.277493819336186,-3.4225061806638166,35.3,35.588889219258455,0.2888892192584578,31.6,30.187182701434562,-1.4128172985654395,35.0,35.03530716850917,0.035307168509170594
4698,F,154.5,55.9,8.521329800132662,0.17016600002534688,89.5,90.45877464724632,0.9587746472463152,76.0,81.68164714192852,5.681647141928522,92.0,93.03149232892828,1.0314923289282802,56.4,54.0517899590946,-2.3482100409054,36.2,34.25902996438889,-1.940970035611116,29.1,29.378787539467144,0.2787875394671424,35.3,35.2312133246464,-0.06878667535359995
2451,M,165.0,89.5,8.521329800132662,0.17016600002534688,110.2,111.77058643228078,1.570586432280777,105.5,105.6825174038613,0.1825174038612971,109.2,106.52952010218124,-2.6704798978187654,66.6,66.30671455655303,-0.29328544344696184,43.0,41.08318493444394,-1.916815065556058,40.2,37.06323787507599,-3.1367621249240116,41.1,39.23691835077695,-1.863081649223048
1281,F,156.1,47.9,8.521329800132662,0.17016600002534688,80.3,80.99360609540986,0.6936060954098622,69.9,69.06580952186489,-0.8341904781351133,86.5,87.07642246790255,0.576422467902546,50.5,51.550489187882285,1.0504891878822846,34.0,32.721251841651366,-1.278748158348634,25.4,26.96565938250746,1.5656593825074623,32.6,34.187230276852304,1.5872302768523028
2123,F,156.0,60.5,8.521329800132662,0.17016600002534688,92.9,91.72388076679205,-1.176119233207956,75.1,83.53518937952089,8.435189379520892,98.4,96.21703873579553,-2.1829612642044793,60.9,57.29469319163522,-3.60530680836478,36.2,36.22062078484453,0.020620784844524565,30.2,31.00000785959802,0.800007859598022,36.0,35.17812378241514,-0.8218762175848582
3361,F,159.1,49.5,8.521329800132662,0.17016600002534688,84.0,82.35511338021873,-1.6448866197812748,71.1,68.9361021698347,-2.163897830165297,84.3,89.12493062821389,4.824930628213892,50.0,52.88253442844966,2.8825344284496595,32.0,33.40821237070082,1.4082123707008165,26.2,27.26898923129832,1.0689892312983211,35.5,34.89305742710476,-0.6069425728952424
3959,F,158.5,53.1,8.521329800132662,0.17016600002534688,84.7,85.80238896922035,1.1023889692203426,70.2,72.57859765147592,2.378597651475914,90.3,91.80774156015275,1.507741560152752,54.1,55.87711571633201,1.7771157163320055,37.4,34.60088970833074,-2.7991102916692583,26.0,28.768446216177352,2.7684462161773524,32.9,35.07645565400827,2.1764556540082722
2648,F,151.5,52.5,8.521329800132662,0.17016600002534688,91.0,89.30874479109191,-1.691255208908089,80.8,78.30504874933861,-2.494951250661387,88.7,90.4545663038527,1.7545663038526982,59.4,54.808513503720405,-4.591486496279593,33.2,33.3561310199044,0.15613101990440015,31.6,29.495099711639977,-2.1049002883600245,35.2,33.93814726759544,-1.261852732404563
2114,F,157.5,74.6,8.521329800132662,0.17016600002534688,99.5,99.72548614268376,0.22548614268376355,101.0,92.73165434193501,-8.268345658064987,103.6,105.01248318376027,1.4124831837602727,67.0,63.36650796571048,-3.6334920342895174,38.7,39.13389889594173,0.4338988959417307,34.7,33.43617278841392,-1.263827211586083,37.5,35.776161120072686,-1.7238388799273139
