source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
1872,F,164.4,57.1,234.39847589300007,3.4418741059998865,89.5,87.30000305175781,-2.1999969482421875,71.9,74.4000015258789,2.5000015258789006,94.4,94.0,-0.4000000000000057,58.0,55.70000076293945,-2.299999237060547,34.2,35.0,0.7999999999999972,29.1,28.799999237060547,-0.30000076293945455,36.9,35.70000076293945,-1.1999992370605455
3795,F,157.6,56.5,234.39847589300007,3.4418741059998865,88.3,89.19630432128906,0.8963043212890653,73.4,78.5999984741211,5.199998474121088,98.5,93.4000015258789,-5.099998474121094,57.0,55.70000076293945,-1.2999992370605469,34.5,34.900001525878906,0.40000152587890625,28.2,29.600000381469727,1.4000003814697273,34.9,35.0,0.10000000000000142
733,F,165.8,65.1,234.39847589300007,3.4418741059998865,94.5,92.0,-2.5,75.4,81.14515686035156,5.745156860351557,99.0,98.665771484375,-0.334228515625,57.8,59.0,1.2000000000000028,36.7,37.20000076293945,0.5000007629394503,30.3,31.0,0.6999999999999993,36.2,36.400001525878906,0.2000015258789034
927,F,153.7,51.1,234.39847589300007,3.4418741059998865,87.7,86.30000305175781,-1.3999969482421903,75.1,74.4000015258789,-0.6999984741210881,88.7,89.69999694824219,0.9999969482421847,51.9,53.20000076293945,1.3000007629394545,34.5,33.599998474121094,-0.9000015258789062,29.4,28.200000762939453,-1.1999992370605455,33.9,34.400001525878906,0.5000015258789077
3125,F,151.6,53.2,234.39847589300007,3.4418741059998865,86.8,88.4000015258789,1.600001525878909,77.3,78.43501281738281,1.1350128173828153,93.8,91.0,-2.799999999999997,55.8,54.29999923706055,-1.5000007629394503,33.1,33.900001525878906,0.8000015258789048,29.8,29.0,-0.8000000000000007,32.5,34.400001525878906,1.9000015258789062
65,F,177.0,69.0,234.39847589300007,3.4418741059998865,88.2,92.45742797851562,4.257427978515622,73.8,78.0999984741211,4.299998474121097,99.7,100.9000015258789,1.2000015258789034,59.2,58.5,-0.7000000000000028,42.0,36.79999923706055,-5.200000762939453,29.0,30.600000381469727,1.6000003814697266,39.2,38.400001525878906,-0.7999984741210966
2127,F,145.7,52.0,234.39847589300007,3.4418741059998865,88.8,88.19999694824219,-0.6000030517578097,80.5,80.19999694824219,-0.3000030517578125,94.0,90.80000305175781,-3.1999969482421875,55.8,54.29999923706055,-1.5000007629394503,32.6,33.70000076293945,1.1000007629394517,28.8,29.0,0.1999999999999993,33.8,34.0,0.20000000000000284
4367,F,156.2,55.5,234.39847589300007,3.4418741059998865,84.0,88.99861145019531,4.9986114501953125,76.0,78.59603881835938,2.596038818359375,96.5,92.69999694824219,-3.8000030517578125,55.4,55.23524856567383,-0.16475143432617045,36.0,34.599998474121094,-1.4000015258789062,28.1,29.5,1.3999999999999986,34.4,34.79999923706055,0.3999992370605483
2314,F,161.5,49.3,234.39847589300007,3.4418741059998865,81.8,82.40435028076172,0.6043502807617216,68.2,67.5409164428711,-0.6590835571289091,93.0,89.04976654052734,-3.9502334594726562,56.4,52.11565399169922,-4.28434600830078,32.5,33.099998474121094,0.5999984741210938,28.1,26.700000762939453,-1.3999992370605483,35.8,34.79999923706055,-1.0000007629394503
4130,F,154.5,52.3,234.39847589300007,3.4418741059998865,89.5,86.9000015258789,-2.5999984741210938,81.0,75.4000015258789,-5.599998474121094,87.5,90.5999984741211,3.0999984741210938,52.4,53.8768196105957,1.4768196105957045,31.9,33.900001525878906,2.0000015258789077,28.4,28.600000381469727,0.20000038146972798,33.4,34.5,1.1000000000000014
3750,M,168.0,62.6,234.39847589300007,3.4418741059998865,89.8,94.80000305175781,5.000003051757815,78.7,80.19999694824219,1.4999969482421847,94.4,91.30000305175781,-3.099996948242193,57.0,53.79999923706055,-3.200000762939453,35.9,35.63560104370117,-0.2643989562988267,32.1,30.799999237060547,-1.3000007629394545,38.8,38.599998474121094,-0.2000015258789034
4704,F,156.8,68.1,234.39847589300007,3.4418741059998865,92.1,96.8893051147461,4.789305114746099,77.7,88.19999694824219,10.499996948242185,104.6,99.0,-5.599999999999994,64.5,60.099998474121094,-4.400001525878906,39.6,37.5,-2.1000000000000014,32.5,33.0,0.5,33.8,35.71558380126953,1.915583801269534
969,M,173.5,72.9,234.39847589300007,3.4418741059998865,103.3,100.4000015258789,-2.899998474121091,81.2,84.5,3.299999999999997,99.0,95.9000015258789,-3.0999984741210938,61.1,57.099998474121094,-4.000001525878908,37.2,37.79999923706055,0.599999237060544,33.1,33.0,-0.10000000000000142,41.4,39.79999923706055,-1.6000007629394517
4287,F,149.8,57.3,234.39847589300007,3.4418741059998865,90.2,91.40192413330078,1.2019241333007784,81.1,84.29649353027344,3.196493530273443,97.4,93.30000305175781,-4.099996948242193,58.2,56.20000076293945,-1.9999992370605497,35.4,35.0,-0.3999999999999986,29.1,30.5,1.3999999999999986,33.3,34.400001525878906,1.100001525878909
3659,F,156.7,63.3,234.39847589300007,3.4418741059998865,92.0,93.69999694824219,1.6999969482421875,80.1,84.28641510009766,4.186415100097662,100.0,96.69999694824219,-3.3000030517578125,60.8,58.051692962646484,-2.748307037353513,37.3,36.29999923706055,-1.0000007629394503,31.3,31.5,0.1999999999999993,34.4,35.29999923706055,0.8999992370605483
4444,F,164.9,66.5,234.39847589300007,3.4418741059998865,90.8,93.30000305175781,2.5000030517578153,78.1,82.46814727783203,4.368147277832037,101.0,99.27992248535156,-1.7200775146484375,59.4,59.5,0.10000000000000142,39.0,37.5,-1.5,29.9,31.399999618530273,1.4999996185302749,36.6,36.400001525878906,-0.19999847412109517
416,F,158.8,53.6,234.39847589300007,3.4418741059998865,88.7,86.69999694824219,-2.0000030517578153,75.4,74.0,-1.4000000000000057,87.5,92.0,4.5,49.4,54.52764129638672,5.12764129638672,34.8,34.20000076293945,-0.599999237060544,29.8,28.600000381469727,-1.1999996185302741,34.0,34.900001525878906,0.9000015258789062
3881,F,159.7,56.7,234.39847589300007,3.4418741059998865,87.5,88.60059356689453,1.1005935668945312,79.0,77.4000015258789,-1.5999984741210938,90.0,93.69999694824219,3.6999969482421875,53.0,55.70000076293945,2.700000762939453,33.0,35.0,2.0,28.8,29.399999618530273,0.5999996185302727,34.8,35.20000076293945,0.40000076293945597
2135,F,161.7,54.6,234.39847589300007,3.4418741059998865,84.5,86.50343322753906,2.0034332275390625,68.8,73.19999694824219,4.39999694824219,93.2,92.5,-0.7000000000000028,56.6,54.70000076293945,-1.8999992370605483,35.3,34.400001525878906,-0.8999984741210909,28.1,28.5,0.3999999999999986,34.3,35.099998474121094,0.7999984741210966
4396,M,159.1,64.8,234.39847589300007,3.4418741059998865,95.2,97.5999984741211,2.399998474121091,90.6,87.64148712158203,-2.958512878417963,90.8,92.69999694824219,1.8999969482421903,52.4,55.79999923706055,3.3999992370605483,36.5,36.400001525878906,-0.09999847412109375,30.9,32.13800811767578,1.2380081176757827,36.4,37.79999923706055,1.3999992370605483
1629,M,166.3,89.7,234.39847589300007,3.4418741059998865,112.5,109.21308135986328,-3.2869186401367188,106.7,102.08164978027344,-4.618350219726565,104.8,104.32969665527344,-0.47030334472655966,65.1,64.0,-1.0999999999999943,44.2,41.400001525878906,-2.7999984741210966,37.1,36.51375198364258,-0.5862480163574233,41.7,39.5,-2.200000000000003
4806,M,174.7,75.4,234.39847589300007,3.4418741059998865,99.5,101.5,2.0,87.3,85.5999984741211,-1.7000015258789034,102.2,97.0,-5.200000000000003,59.7,57.79999923706055,-1.900000762939456,36.1,38.20000076293945,2.1000007629394517,33.8,33.400001525878906,-0.3999984741210909,36.4,40.1456413269043,3.7456413269042983
84,M,178.1,80.3,234.39847589300007,3.4418741059998865,105.2,103.67071533203125,-1.5292846679687528,88.0,88.19999694824219,0.1999969482421875,102.9,99.69999694824219,-3.200003051757818,60.6,59.693748474121094,-0.9062515258789077,39.9,38.79999923706055,-1.1000007629394517,34.3,34.29999923706055,-7.629394502828291e-07,41.4,40.70000076293945,-0.6999992370605455
3734,M,160.0,61.3,234.39847589300007,3.4418741059998865,94.3,94.95181274414062,0.6518127441406278,77.3,84.0999984741211,6.799998474121097,90.6,90.19999694824219,-0.4000030517578068,54.8,54.099998474121094,-0.7000015258789034,38.6,35.70000076293945,-2.8999992370605483,30.5,31.200000762939453,0.7000007629394531,38.2,37.503177642822266,-0.6968223571777372
1566,M,171.0,71.9,234.39847589300007,3.4418741059998865,100.0,100.19999694824219,0.1999969482421875,91.2,85.11174011230469,-6.088259887695315,97.3,95.54996490478516,-1.750035095214841,57.6,57.0,-0.6000000000000014,37.0,37.79999923706055,0.7999992370605469,33.8,32.900001525878906,-0.8999984741210909,38.9,39.599998474121094,0.6999984741210952
2086,M,168.1,66.2,234.39847589300007,3.4418741059998865,95.2,97.12359619140625,1.9235961914062472,81.8,83.0,1.2000000000000028,91.7,93.17616271972656,1.4761627197265597,54.6,55.20000076293945,0.6000007629394517,36.2,36.79320526123047,0.5932052612304659,33.0,31.799999237060547,-1.2000007629394531,39.3,38.900001525878906,-0.3999984741210909
2407,M,177.0,74.2,234.39847589300007,3.4418741059998865,100.5,100.80000305175781,0.3000030517578125,86.1,83.9000015258789,-2.199998474121088,98.0,96.4000015258789,-1.5999984741210938,58.2,57.29999923706055,-0.900000762939456,36.4,37.70000076293945,1.3000007629394545,34.9,33.10469055175781,-1.795309448242186,40.8,40.5,-0.29999999999999716
1513,M,178.9,55.7,234.39847589300007,3.4418741059998865,86.0,89.6241455078125,3.6241455078125,68.3,68.47285461425781,0.17285461425781534,86.5,88.0,1.5,49.6,50.20000076293945,0.6000007629394517,33.7,33.400001525878906,-0.2999984741210966,27.0,27.100000381469727,0.10000038146972656,40.3,39.599998474121094,-0.7000015258789034
1181,M,173.2,62.5,234.39847589300007,3.4418741059998865,93.0,94.30000305175781,1.3000030517578125,82.2,77.06027221679688,-5.139727783203128,92.1,90.9000015258789,-1.199998474121088,56.0,53.20000076293945,-2.799999237060547,35.2,35.20000076293945,7.629394502828291e-07,31.1,30.399999618530273,-0.700000381469728,38.6,38.900001525878906,0.30000152587890483
1242,M,179.0,72.8,234.39847589300007,3.4418741059998865,102.2,100.0,-2.200000000000003,79.4,81.69999694824219,2.299996948242182,95.5,95.69999694824219,0.1999969482421875,56.3,56.70000076293945,0.40000076293945597,35.8,37.20000076293945,1.400000762939456,34.6,32.599998474121094,-2.0000015258789077,37.7,40.599998474121094,2.899998474121091
2484,M,183.7,84.5,234.39847589300007,3.4418741059998865,103.8,104.9000015258789,1.100001525878909,92.7,89.0,-3.700000000000003,101.1,101.30000305175781,0.20000305175781818,60.0,61.012630462646484,1.0126304626464844,40.0,39.400001525878906,-0.5999984741210938,36.6,34.79999923706055,-1.8000007629394545,39.7,41.400001525878906,1.7000015258789034
3441,F,155.5,54.6,234.39847589300007,3.4418741059998865,88.6,88.5,-0.09999999999999432,75.8,77.80000305175781,2.0000030517578153,88.7,92.0999984741211,3.399998474121091,50.5,54.900001525878906,4.400001525878906,33.5,34.400001525878906,0.9000015258789062,29.5,29.299999237060547,-0.20000076293945312,35.4,34.70000076293945,-0.6999992370605455
2837,F,159.0,50.6,234.39847589300007,3.4418741059998865,82.8,84.0999984741211,1.2999984741210966,71.8,70.17280578613281,-1.6271942138671847,86.2,89.69999694824219,3.4999969482421847,47.2,53.0,5.799999999999997,32.1,33.599998474121094,1.4999984741210923,27.6,27.600000381469727,3.8146972514141453e-07,33.8,34.599998474121094,0.7999984741210966
393,F,157.0,51.5,234.39847589300007,3.4418741059998865,83.9,85.5,1.5999999999999943,69.7,72.5999984741211,2.899998474121091,86.7,90.19999694824219,3.4999969482421847,53.3,53.5,0.20000000000000284,36.7,33.79999923706055,-2.900000762939456,27.2,28.200000762939453,1.0000007629394538,34.3,34.5,0.20000000000000284
106,F,171.1,66.5,234.39847589300007,3.4418741059998865,93.4,92.27771759033203,-1.1222824096679744,79.3,80.19999694824219,0.8999969482421903,98.5,98.4000015258789,-0.09999847412109375,58.2,58.29999923706055,0.09999923706054403,38.5,36.85608673095703,-1.6439132690429688,32.0,30.899999618530273,-1.1000003814697266,37.9,37.29999923706055,-0.6000007629394517
4617,M,176.1,81.1,234.39847589300007,3.4418741059998865,105.3,104.48737335205078,-0.8126266479492159,90.2,90.404541015625,0.20454101562499716,102.3,100.0,-2.299999999999997,59.7,60.03493118286133,0.3349311828613253,38.0,39.20000076293945,1.2000007629394531,34.2,34.5,0.29999999999999716,38.2,40.5953483581543,2.395348358154294
3154,M,161.0,72.9,234.39847589300007,3.4418741059998865,97.8,102.0999984741211,4.299998474121097,93.9,92.68498229980469,-1.2150177001953182,95.0,96.9000015258789,1.9000015258789062,55.2,58.099998474121094,2.899998474121091,38.5,38.29999923706055,-0.20000076293945312,32.0,33.5,1.5,35.2,38.29999923706055,3.099999237060544
4713,F,160.8,72.8,234.39847589300007,3.4418741059998865,99.5,98.5999984741211,-0.9000015258789062,95.5,88.30000305175781,-7.1999969482421875,97.0,101.39952087402344,4.3995208740234375,58.5,61.796348571777344,3.2963485717773438,35.3,38.599998474121094,3.2999984741210966,32.8,33.499603271484375,0.6996032714843778,37.6,36.400001525878906,-1.1999984741210952
1391,M,176.0,73.3,234.39847589300007,3.4418741059998865,97.8,100.4000015258789,2.600001525878909,88.9,83.77725982666016,-5.122740173339849,98.4,96.0,-2.4000000000000057,59.0,57.099998474121094,-1.9000015258789062,37.5,37.6584358215332,0.15843582153320312,32.0,33.0,1.0,40.3,40.29999923706055,-7.629394502828291e-07
2100,F,157.0,58.7,234.39847589300007,3.4418741059998865,89.7,90.69999694824219,0.9999969482421847,79.4,80.80000305175781,1.4000030517578068,95.0,94.48847961425781,-0.5115203857421875,59.7,56.5,-3.200000000000003,35.3,35.5,0.20000000000000284,31.6,30.299999237060547,-1.3000007629394545,35.0,35.099998474121094,0.09999847412109375
4698,F,154.5,55.9,234.39847589300007,3.4418741059998865,89.5,89.5999984741211,0.09999847412109375,76.0,79.9000015258789,3.9000015258789062,92.0,92.69999694824219,0.6999969482421875,56.4,55.29999923706055,-1.1000007629394517,36.2,34.70000076293945,-1.4999992370605497,29.1,29.799999237060547,0.6999992370605455,35.3,34.70000076293945,-0.599999237060544
2451,M,165.0,89.5,234.39847589300007,3.4418741059998865,110.2,109.15386199951172,-1.046138000488284,105.5,102.50010681152344,-2.9998931884765625,109.2,104.4000015258789,-4.799998474121097,66.6,64.0999984741211,-2.5000015258789006,43.0,41.41568374633789,-1.5843162536621094,40.2,36.5,-3.700000000000003,41.1,39.400001525878906,-1.6999984741210952
1281,F,156.1,47.9,234.39847589300007,3.4418741059998865,80.3,83.0,2.700000000000003,69.9,69.0999984741211,-0.8000015258789119,86.5,88.0999984741211,1.5999984741210938,50.5,52.0,1.5,34.0,32.900001525878906,-1.0999984741210938,25.4,27.100000381469727,1.700000381469728,32.6,34.20000076293945,1.6000007629394517
2123,F,156.0,60.5,234.39847589300007,3.4418741059998865,92.9,91.9000015258789,-0.9999984741210994,75.1,82.51200103759766,7.412001037597662,98.4,95.19999694824219,-3.200003051757818,60.9,57.0,-3.8999999999999986,36.2,35.79999923706055,-0.40000076293945597,30.2,30.799999237060547,0.5999992370605476,36.0,35.04525375366211,-0.9547462463378906
3361,F,159.1,49.5,234.39847589300007,3.4418741059998865,84.0,83.21588134765625,-0.78411865234375,71.1,69.0999984741211,-2.0000015258789006,84.3,89.19999694824219,4.89999694824219,50.0,52.599998474121094,2.5999984741210938,32.0,33.463958740234375,1.463958740234375,26.2,27.299999237060547,1.0999992370605476,35.5,34.5,-1.0
3959,F,158.5,53.1,234.39847589300007,3.4418741059998865,84.7,86.4000015258789,1.7000015258789034,70.2,73.5,3.299999999999997,90.3,91.5999984741211,1.2999984741210966,54.1,54.29999923706055,0.19999923706054545,37.4,34.099998474121094,-3.300001525878905,26.0,28.5,2.5,32.9,34.79999923706055,1.8999992370605483
2648,F,151.5,52.5,234.39847589300007,3.4418741059998865,91.0,87.8239517211914,-3.1760482788085938,80.8,77.5999984741211,-3.2000015258789034,88.7,90.5999984741211,1.899998474121091,59.4,54.0,-5.399999999999999,33.2,33.70000076293945,0.5000007629394503,31.6,28.899999618530273,-2.700000381469728,35.2,34.400001525878906,-0.7999984741210966
2114,F,157.5,74.6,234.39847589300007,3.4418741059998865,99.5,100.20220184326172,0.7022018432617188,101.0,92.6957015991211,-8.304298400878906,103.6,102.69999694824219,-0.9000030517578068,67.0,62.70000076293945,-4.299999237060547,38.7,38.89689254760742,0.19689254760741903,34.7,34.29999923706055,-0.40000076293945597,37.5,36.099998474121094,-1.4000015258789062
468,F,167.3,57.5,234.39847589300007,3.4418741059998865,87.7,86.90461730957031,-0.7953826904296903,75.4,73.63471221923828,-1.7652877807617244,91.5,94.0,2.5,55.8,55.5,-0.29999999999999716,33.8,35.0,1.2000000000000028,29.9,28.52128028869629,-1.3787197113037095,35.4,36.0,0.6000000000000014
8,F,153.8,51.2,234.39847589300007,3.4418741059998865,87.5,86.30000305175781,-1.1999969482421875,77.0,74.4000015258789,-2.5999984741210938,91.3,89.69999694824219,-1.6000030517578097,52.0,53.24835205078125,1.24835205078125,33.6,33.599998474121094,-1.5258789076710855e-06,30.1,28.200000762939453,-1.8999992370605483,35.5,34.400001525878906,-1.0999984741210938
4956,M,169.6,74.6,234.39847589300007,3.4418741059998865,97.0,101.85781860351562,4.857818603515625,90.7,88.15608978271484,-2.543910217285159,98.3,96.80000305175781,-1.4999969482421847,58.0,57.79999923706055,-0.20000076293945312,38.4,38.400001525878906,1.5258789076710855e-06,33.5,33.400001525878906,-0.09999847412109375,40.9,39.599998474121094,-1.3000015258789048
889,F,159.7,59.3,234.39847589300007,3.4418741059998865,90.9,90.19999694824219,-0.7000030517578182,78.5,79.29023742675781,0.7902374267578125,95.2,95.0,-0.20000000000000284,59.7,56.79999923706055,-2.900000762939456,35.5,35.599998474121094,0.09999847412109375,30.6,30.100000381469727,-0.49999961853027486,34.0,35.400001525878906,1.4000015258789062
2307,F,162.5,64.4,234.39847589300007,3.4418741059998865,94.5,92.30000305175781,-2.1999969482421875,80.7,81.5999984741211,0.8999984741210909,98.5,97.89334106445312,-0.606658935546875,59.6,58.900001525878906,-0.6999984741210952,37.5,37.0,-0.5,31.6,31.032939910888672,-0.5670600891113295,36.6,36.0,-0.6000000000000014
3520,M,165.4,59.2,234.39847589300007,3.4418741059998865,93.4,92.5,-0.9000000000000057,76.9,79.0,2.0999999999999943,89.3,89.80000305175781,0.5000030517578153,52.7,52.79999923706055,0.09999923706054403,34.2,35.0,0.7999999999999972,29.0,30.100000381469727,1.1000003814697266,39.2,38.099998474121094,-1.100001525878909
157,F,157.5,57.7,234.39847589300007,3.4418741059998865,87.7,90.0,2.299999999999997,73.0,79.5,6.5,95.8,94.0,-1.7999999999999972,59.5,56.099998474121094,-3.4000015258789062,35.4,35.20000076293945,-0.19999923706054545,32.5,30.0,-2.5,37.0,35.099998474121094,-1.9000015258789062
