source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
2964,F,168.6,78.6,1.6466785180000443,26.245669336999526,95.7,99.23838881075775,3.538388810757752,91.0,89.77090706215695,-1.229092937843049,102.0,106.06694654606727,4.066946546067271,64.2,64.70983942304629,0.5098394230462873,39.8,39.77359319748021,-0.02640680251978722,34.0,34.41643730769041,0.41643730769040843,38.0,37.258249943584474,-0.7417500564155262
4539,M,165.5,72.3,1.6466785180000443,26.245669336999526,95.8,100.97210904107678,5.17210904107678,99.4,90.57127575438251,-8.828724245617494,93.6,96.1340048773445,2.5340048773445005,52.0,57.37766657724654,5.3776665772465435,37.4,38.205141977211134,0.8051419772111359,31.5,33.17641233932001,1.6764123393200094,38.7,38.88270805928757,0.18270805928757028
3742,M,173.6,75.7,1.6466785180000443,26.245669336999526,100.4,101.93673533463773,1.5367353346377257,86.3,87.94506598301739,1.645065983017389,95.4,97.95811225378785,2.55811225378784,55.9,58.82212098950274,2.9221209895027442,39.0,38.434709002574685,-0.5652909974253149,32.7,33.63848126384828,0.9384812638482742,41.0,39.9600047229649,-1.0399952770351035
1872,F,164.4,57.1,1.6466785180000443,26.245669336999526,89.5,86.94157614959784,-2.558423850402164,71.9,74.09868760751513,2.198687607515126,94.4,94.00638672391996,-0.39361327608004615,58.0,55.81405007840541,-2.1859499215945917,34.2,34.989662903830435,0.7896629038304326,29.1,28.653177630846955,-0.44682236915304685,36.9,35.778772844401175,-1.1212271555988238
3795,F,157.6,56.5,1.6466785180000443,26.245669336999526,88.3,88.97511266034796,0.6751126603479634,73.4,78.45819582798124,5.058195827981237,98.5,93.11258932303551,-5.3874106769644925,57.0,55.60412723157185,-1.3958727684281484,34.5,34.886434778331385,0.3864347783313846,28.2,29.675610142030408,1.4756101420304084,34.9,34.80053794290107,-0.09946205709892553
733,F,165.8,65.1,1.6466785180000443,26.245669336999526,94.5,91.86464637754632,-2.635353622453678,75.4,80.79989954078182,5.399899540781817,99.0,99.10825835603235,0.10825835603235134,57.8,59.36298103016803,1.5629810301680322,36.7,37.103528399124315,0.40352839912431193,30.3,30.89421191480904,0.5942119148090406,36.2,36.43092944540124,0.2309294454012374
927,F,153.7,51.1,1.6466785180000443,26.245669336999526,87.7,86.19855319374683,-1.5014468062531705,75.1,75.18918995067246,0.08918995067246271,88.7,89.35635820340363,0.6563582034036273,51.9,53.04306850020245,1.1430685002024532,34.5,33.32414643122644,-1.1758535687735616,29.4,28.165904946798968,-1.234095053201031,33.9,34.36026344433562,0.4602634443356237
3125,F,151.6,53.2,1.6466785180000443,26.245669336999526,86.8,88.2060187235899,1.4060187235899093,77.3,78.91590667384774,1.6159066738477463,93.8,90.76209232836914,-3.0379076716308617,55.8,54.10256145657417,-1.6974385434258252,33.1,33.70162241252891,0.6016224125289114,29.8,29.130368811087056,-0.6696311889129447,32.5,34.228181094765986,1.7281810947659864
65,F,177.0,69.0,1.6466785180000443,26.245669336999526,88.2,92.56421769855223,4.364217698552224,73.8,79.07347926012964,5.273479260129648,99.7,101.34161084028493,1.641610840284926,59.2,59.34692810658664,0.14692810658663547,42.0,37.42553852194969,-4.57446147805031,29.0,30.50817433149861,1.5081743314986085,39.2,38.059257161189386,-1.1407428388106169
2127,F,145.7,52.0,1.6466785180000443,26.245669336999526,88.8,87.81929917346862,-0.9807008265313755,80.5,80.56166479723656,0.06166479723655982,94.0,89.98924283109372,-4.010757168906281,55.8,53.87535084588373,-1.924649154116267,32.6,33.342635050718805,0.7426350507188033,28.8,28.883371967793764,0.08337196779376299,33.8,33.617300228006435,-0.1826997719935619
4367,F,156.2,55.5,1.6466785180000443,26.245669336999526,84.0,88.51018016750552,4.510180167505524,76.0,78.39566702390113,2.395667023901126,96.5,92.51469591274173,-3.985304087258271,55.4,55.27319003774013,-0.12680996225986974,36.0,34.592157584744555,-1.4078424152554447,28.1,29.251346856781726,1.1513468567817249,34.4,34.624428143474894,0.2244281434748956
2314,F,161.5,49.3,1.6466785180000443,26.245669336999526,81.8,81.9402929789282,0.14029297892820125,68.2,67.82579798219727,-0.3742020178027303,93.0,88.9608053110973,-4.039194688902697,56.4,52.02802979374842,-4.371970206251575,32.5,32.935885421886745,0.43588542188674495,28.1,26.45877030199636,-1.6412296980036416,35.8,34.81292066317322,-0.9870793368267741
4130,F,154.5,52.3,1.6466785180000443,26.245669336999526,89.5,86.8720535338457,-2.627946466154299,81.0,75.75445033955677,-5.245549660443231,87.5,90.30872785949498,2.8087278594949794,52.4,53.58639822141872,1.1863982214187203,31.9,33.7663325807522,1.8663325807522,28.4,28.671660387828087,0.27166038782808855,33.4,34.54875596403396,1.1487559640339597
3750,M,168.0,62.6,1.6466785180000443,26.245669336999526,89.8,94.57623207141815,4.77623207141815,78.7,79.89260659357925,1.1926065935792423,94.4,91.11200450233241,-3.2879954976675947,57.0,53.6753067212541,-3.3246932787458974,35.9,35.54509184774694,-0.35490815225305994,32.1,30.768613179869085,-1.3313868201309162,38.8,38.6907758950692,-0.10922410493079582
4704,F,156.8,68.1,1.6466785180000443,26.245669336999526,92.1,96.51940276032637,4.419402760326378,77.7,89.35071349873853,11.650713498738526,104.6,98.88309747887338,-5.716902521126613,64.5,60.65462395833215,-3.8453760416678477,39.6,37.59347681567202,-2.006523184327982,32.5,32.52279484244185,0.022794842441847152,33.8,35.740248825776696,1.940248825776699
969,M,173.5,72.9,1.6466785180000443,26.245669336999526,103.3,100.62015079883156,-2.6798492011684374,81.2,85.06123753884215,3.861237538842147,99.0,96.17089779133845,-2.8291022086615527,61.1,57.57709328173842,-3.5229067182615807,37.2,37.98481926159377,0.7848192615937677,33.1,33.10752206329943,0.007522063299425952,41.4,39.83755337805138,-1.5624466219486166
4287,F,149.8,57.3,1.6466785180000443,26.245669336999526,90.2,91.58221075105324,1.3822107510532362,81.1,83.87694198956463,2.7769419895646337,97.4,93.01978652907133,-4.38021347092868,58.2,56.32033459135693,-1.8796654086430706,35.4,34.77704377966822,-0.6229562203317798,29.1,30.527917276455725,1.427917276455723,33.3,34.23643624161409,0.9364362416140963
3659,F,156.7,63.3,1.6466785180000443,26.245669336999526,92.0,94.13472272548438,2.13472272548438,80.1,85.1387732559015,5.0387732559015035,100.0,97.07572503248915,-2.924274967510854,60.8,58.66282659396434,-2.1371734060356573,37.3,36.513048114086864,-0.7869518859131333,31.3,31.527666404071425,0.22766640407142447,34.4,35.35363278172391,0.9536327817239112
4444,F,164.9,66.5,1.6466785180000443,26.245669336999526,90.8,93.15081476896093,2.3508147689609302,78.1,82.4309633952118,4.3309633952118105,101.0,99.96021843176904,-1.0397815682309641,59.4,60.29405059788863,0.8940505978886293,39.0,37.52491485172116,-1.4750851482788434,29.9,31.437878010782413,1.5378780107824142,36.6,36.395845071296804,-0.20415492870319696
416,F,158.8,53.6,1.6466785180000443,26.245669336999526,88.7,86.41581136797227,-2.2841886320277354,75.4,73.7735378262985,-1.626462173701512,87.5,91.74488913002251,4.244889130022514,49.4,54.76567068451311,5.365670684513113,34.8,34.210059448568984,-0.5899405514310132,29.8,28.564124347210598,-1.235875652789403,34.0,34.878961837958045,0.8789618379580446
3881,F,159.7,56.7,1.6466785180000443,26.245669336999526,87.5,88.61446409113373,1.1144640911337262,79.0,78.99344239090709,-0.0065576090929084785,90.0,92.67443842694236,2.674438426942359,53.0,55.003994857682976,2.003994857682976,33.0,34.24703668755372,1.2470366875537167,28.8,29.493302948171074,0.6933029481710733,34.8,34.60791784977869,-0.19208215022131014
2135,F,161.7,54.6,1.6466785180000443,26.245669336999526,84.5,86.80687608157807,2.306876081578068,68.8,73.33333504557443,4.533335045574432,93.2,91.99439172363111,-1.205608276368892,56.6,53.796321068252276,-2.8036789317477258,35.3,34.41805641785811,-0.8819435821418864,28.1,28.19278895695334,0.09278895695333844,34.3,35.07433364669646,0.7743336466964621
4396,M,159.1,64.8,1.6466785180000443,26.245669336999526,95.2,97.26133942530625,2.061339425306244,90.6,87.86002680946842,-2.739973190531572,90.8,92.52078134185413,1.720781341854135,52.4,55.73625514104945,3.336255141049449,36.5,36.49099658354649,-0.009003416453509772,30.9,32.035942221052515,1.1359422210525167,36.4,37.58097459067747,1.1809745906774722
1629,M,166.3,89.7,1.6466785180000443,26.245669336999526,112.5,109.63636502918733,-2.8636349708126687,106.7,103.96244443618147,-2.737555563818532,104.8,105.20281561210578,0.4028156121057833,65.1,65.09017022789767,-0.009829772102321499,44.2,42.15246223883134,-2.0475377611686625,37.1,36.88304523935402,-0.21695476064598296,41.7,39.44543390276653,-2.2545660972334716
4806,M,174.7,75.4,1.6466785180000443,26.245669336999526,99.5,101.66299003511367,2.1629900351136655,87.3,86.8795751614921,-0.42042483850789836,102.2,97.59602922159975,-4.603970778400253,59.7,58.37634365005031,-1.3236563499496938,36.1,38.34226590511285,2.242265905112852,33.8,33.38644366865104,-0.413556331348957,36.4,40.06044234295014,3.660442342950141
84,M,178.1,80.3,1.6466785180000443,26.245669336999526,105.2,104.03110413417097,-1.168895865829029,88.0,88.58536093679783,0.5853609367978265,102.9,99.8019972748465,-3.0980027251535063,60.6,60.03967350113738,-0.5603264988626222,39.9,39.23434179561953,-0.6656582043804704,34.3,34.32234327215011,0.022343272150109783,41.4,40.86256744502407,-0.5374325549759291
3734,M,160.0,61.3,1.6466785180000443,26.245669336999526,94.3,94.4082643454701,0.10826434547010422,77.3,83.54053702361358,6.240537023613584,90.6,90.29047157215777,-0.3095284278422241,54.8,54.922495399500534,0.12249539950053645,38.6,35.36790924427842,-3.232090755721579,30.5,31.163209539849756,0.6632095398497562,38.2,37.57719098170542,-0.622809018294582
1566,M,171.0,71.9,1.6466785180000443,26.245669336999526,100.0,100.81133799214994,0.8113379921499444,91.2,85.81658549213003,-5.383414507869972,97.3,95.83049410036331,-1.4695058996366868,57.6,57.601172667110504,0.0011726671105023456,37.0,38.262148553979266,1.2621485539792658,33.8,32.73114592113823,-1.0688540788617686,38.9,39.60090583507246,0.7009058350724615
2086,M,168.1,66.2,1.6466785180000443,26.245669336999526,95.2,97.09405063115267,1.8940506311526661,81.8,83.09658251464471,1.2965825146447116,91.7,92.90568473321373,1.2056847332137295,54.6,55.33987141261667,0.7398714126166652,36.2,36.747526179003074,0.5475261790030714,33.0,31.873798034808964,-1.1262019651910364,39.3,39.07945572583401,-0.22054427416598799
2407,M,177.0,74.2,1.6466785180000443,26.245669336999526,100.5,100.71139923200624,0.21139923200624366,86.1,84.4259448893881,-1.6740551106118886,98.0,96.92130726876186,-1.0786927312381351,58.2,57.67804147425986,-0.5219585257401462,36.4,37.91009442447879,1.510094424478794,34.9,33.0369515366442,-1.8630484633557955,40.8,40.425044662074654,-0.37495533792534275
1513,M,178.9,55.7,1.6466785180000443,26.245669336999526,86.0,88.95773200640993,2.957732006409927,68.3,68.26600076292134,-0.03399923707866037,86.5,86.6665985357207,0.16659853572069494,49.6,48.97797431328438,-0.6220256867156237,33.7,33.10228299731804,-0.5977170026819607,27.0,27.01997401396887,0.019974013968869997,40.3,39.70409517067373,-0.5959048293262654
1181,M,173.2,62.5,1.6466785180000443,26.245669336999526,93.0,94.13635216179108,1.1363521617910806,82.2,77.14759209446188,-5.052407905538118,92.1,90.76817775748154,-1.3318222425184558,56.0,52.86278181998069,-3.1372181800193104,35.2,35.20382274628368,0.0038227462836744053,31.1,30.182205708376852,-0.9177942916231494,38.6,39.18677263485934,0.5867726348593365
1242,M,179.0,72.8,1.6466785180000443,26.245669336999526,102.2,100.38116680718358,-1.8188331928164274,79.4,82.04785722871341,2.6478572287134057,95.5,95.81642154554088,0.31642154554087654,56.3,57.07694438140575,0.7769443814057553,35.8,37.51798161941152,1.7179816194115247,34.6,32.70342178566653,-1.8965782143334735,37.7,40.61766475519703,2.9176647551970305
2484,M,183.7,84.5,1.6466785180000443,26.245669336999526,103.8,105.02180140863898,1.2218014086389815,92.7,89.16562823866137,-3.534371761338633,101.1,101.46636213708922,0.3663621370892258,60.0,61.35107387370937,1.3510738737093675,40.0,40.035515306955396,0.0355153069553964,36.6,34.63823039146398,-1.9617696085360237,39.7,41.7541233046191,2.0541233046190968
3441,F,155.5,54.6,1.6466785180000443,26.245669336999526,88.6,87.62376681666572,-0.9762331833342728,75.8,77.5177626146162,1.7177626146162055,88.7,92.12827116410402,3.428271164104018,50.5,54.50758906693539,4.007589066935388,33.5,34.40110851665677,0.9011085166567696,29.5,29.071560038874367,-0.4284399611256333,35.4,34.69459689168376,-0.70540310831624
2837,F,159.0,50.6,1.6466785180000443,26.245669336999526,82.8,83.7131196806078,0.9131196806078066,71.8,70.11685336369294,-1.6831466363070575,86.2,89.52066478943856,3.3206647894385526,47.2,52.72201002857466,5.522010028574655,32.1,33.43507814818064,1.335078148180635,27.6,27.567735720864196,-0.03226427913580565,33.8,34.73312091030824,0.9331209103082401
393,F,157.0,51.5,1.6466785180000443,26.245669336999526,83.9,85.00797839899143,1.1079783989914205,69.7,72.55297557065451,2.8529755706545075,86.7,90.05922526588638,3.35922526588638,53.3,53.317203041361566,0.017203041361568694,36.7,33.59685356873884,-3.103146431261166,27.2,28.128939432836706,0.9289394328367067,34.3,34.5363732437618,0.23637324376180402
106,F,171.1,66.5,1.6466785180000443,26.245669336999526,93.4,91.99717386382383,-1.4028261361761736,79.3,79.4636589975896,0.16365899758960722,98.5,99.41557252620879,0.9155725262087913,58.2,59.4099049606367,1.209904960636699,38.5,37.127024353062524,-1.3729756469374763,32.0,30.492632013128112,-1.5073679868718877,37.9,37.35230272342939,-0.5476972765706094
4617,M,176.1,81.1,1.6466785180000443,26.245669336999526,105.3,104.92620781197978,-0.37379218802021796,90.2,90.74135410148045,0.5413541014804508,102.3,100.22797731271484,-2.0720226872851555,59.7,60.355792611663205,0.6557926116632018,38.0,39.81057043646494,1.8105704364649426,34.2,34.668474902887645,0.4684749028876425,38.2,40.62591990204514,2.4259199020451376
3154,M,161.0,72.9,1.6466785180000443,26.245669336999526,97.8,101.9236998441842,4.123699844184202,93.9,94.07789108719577,0.17789108719576063,95.0,97.05138331603952,2.0513833160395194,55.2,58.48007023319159,3.280070233191587,38.5,38.460901213522206,-0.03909878647779408,32.0,33.7090517905035,1.7090517905035014,35.2,38.29040127293624,3.0904012729362407
4713,F,160.8,72.8,1.6466785180000443,26.245669336999526,99.5,98.89512089548157,-0.6048791045184316,95.5,90.09605684337359,-5.403943156626411,97.0,102.61650823933374,5.61650823933374,58.5,62.798306676585426,4.298306676585426,35.3,38.901546644756934,3.6015466447569366,32.8,33.74097655256182,0.9409765525618212,37.6,36.45431902813753,-1.1456809718624683
1391,M,176.0,73.3,1.6466785180000443,26.245669336999526,97.8,100.837408973057,3.0374089730569978,88.9,83.2416493401106,-5.6583506598894076,98.4,96.80568411562618,-1.5943158843738274,59.0,57.63173496392892,-1.3682650360710795,37.5,37.93474591713528,0.434745917135281,32.0,33.0890393063183,1.0890393063182984,40.3,40.16363167855142,-0.1363683214485789
2100,F,157.0,58.7,1.6466785180000443,26.245669336999526,89.7,90.36339239364852,0.6633923936485218,79.4,80.92495714894207,1.5249571489420646,95.0,94.25741067480666,-0.742589325193336,59.7,56.216608008215644,-3.4833919917843588,35.3,35.462663419176806,0.16266341917680904,31.6,30.341829518668433,-1.2581704813315682,35.0,35.02205104999181,0.02205104999180918
4698,F,154.5,55.9,1.6466785180000443,26.245669336999526,89.5,89.55736456727215,0.05736456727214545,76.0,79.98890095186263,3.9889009518626324,92.0,92.4751406235111,0.4751406235110949,56.4,55.17193313514982,-1.2280668648501774,36.2,34.5844539932894,-1.615546006710602,29.1,29.855396959937767,0.7553969599377659,35.3,34.66157630429135,-0.6384236957086458
2451,M,165.0,89.5,1.6466785180000443,26.245669336999526,110.2,109.84493287644375,-0.35506712355625325,105.5,105.04294217068599,-0.4570578293140102,109.2,105.31235333612908,-3.8876466638709246,66.6,65.29268403307829,-1.3073159669217063,43.0,42.21409097047256,-0.7859090295274385,40.2,36.93009225712417,-3.26990774287583,41.1,39.35049971401336,-1.7495002859866418
1281,F,156.1,47.9,1.6466785180000443,26.245669336999526,80.3,82.48778357797632,2.187783577976319,69.9,68.82625884747922,-1.0737411525207818,86.5,87.64026719370545,1.140267193705455,50.5,51.541502725204765,1.041502725204765,34.0,32.590764524695906,-1.4092354753040937,25.4,26.99981100635309,1.599811006353093,32.6,34.25294653531029,1.6529465353102921
2123,F,156.0,60.5,1.6466785180000443,26.245669336999526,92.9,92.02976258995766,-0.8702374100423498,75.1,83.27478960627306,8.174789606273066,98.4,95.37522793489153,-3.024772065108479,60.9,57.10916599484435,-3.790834005155645,36.2,35.8817387943371,-0.3182612056628997,30.2,30.877199377133227,0.6771993771332276,36.0,35.00416489848759,-0.9958351015124123
3361,F,159.1,49.5,1.6466785180000443,26.245669336999526,84.0,82.83539665673702,-1.164603343262982,71.1,68.9663233686187,-2.1336766313812916,84.3,88.9608053110973,4.660805311097306,50.0,52.354027626478185,2.354027626478185,32.0,33.12077161681041,1.1207716168104085,26.2,27.174557072356507,0.9745570723565073,35.5,34.68359002921962,-0.8164099707803771
3959,F,158.5,53.1,1.6466785180000443,26.245669336999526,84.7,86.03778214482,1.3377821448199967,70.2,73.38836039316494,3.188360393164942,90.3,91.45583124718328,1.1558312471832863,54.1,54.32236302561166,0.22236302561165644,37.4,34.09142414015964,-3.30857585984036,26.0,28.443146301515927,2.4431463015159274,32.9,34.818424094405295,1.918424094405296
2648,F,151.5,52.5,1.6466785180000443,26.245669336999526,91.0,87.49775707561497,-3.5022429243850297,80.8,78.09552876431654,-2.7044712356834566,88.7,90.24483085381473,1.5448308538147302,59.4,53.1961886943634,-6.203811305636599,33.2,33.61842362481327,0.4184236248132649,31.6,28.922017732390675,-2.677982267609327,35.2,34.228181094765986,-0.9718189052340165
2114,F,157.5,74.6,1.6466785180000443,26.245669336999526,99.5,100.27253772007086,0.7725377200708579,101.0,93.8878035227922,-7.112196477207803,103.6,104.24740324145823,0.6474032414582354,67.0,63.65775550832752,-3.3422444916724814,38.7,39.292889090678685,0.5928890906786819,34.7,34.28201725691855,-0.41798274308145267,37.5,36.14612687914172,-1.3538731208582817
