source_row_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_torso_length,actual_leg_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,error_shoulder,predicted_chest,error_chest,predicted_waist,error_waist,predicted_hip,error_hip,predicted_thigh_length,error_thigh_length,predicted_calf_length,error_calf_length,predicted_torso_length,error_torso_length,predicted_leg_length,error_leg_length,predicted_neck_length,error_neck_length,predicted_thigh_calf_ratio,error_thigh_calf_ratio,predicted_torso_leg_ratio,error_torso_leg_ratio
2562,8_SM_002563,M,164.4,68.1,38.72,94.7,86.9,98.6,29.580000000000005,38.14,43.6,66.1,6.8599999999999905,0.7755637126376509,0.6596066565809381,38.266864154046516,-0.4531358459534829,95.6500246791964,0.9500246791964031,86.80174592894477,-0.09825407105523709,94.19655698851292,-4.40344301148707,29.641282151180825,0.061282151180819255,37.34807551690019,-0.7919244830998124,44.86474923168028,1.2647492316802769,66.97862595772811,0.8786259577281186,8.073820683123623,1.2138206831236324,0.7955816912942789,0.02001797865662802,0.6601893744452255,0.0005827178642874298
1116,8_SM_001117,F,158.5,54.3,34.81,78.8,72.8,95.4,30.360000000000003,34.73,44.7,61.2,8.380000000000019,0.8741721854304637,0.7303921568627451,35.32228403492632,0.5122840349263171,85.02044936216613,6.220449362166136,74.59110894332231,1.791108943322314,91.48300024174526,-3.9169997582547467,31.00722657243832,0.647226572438317,36.376752924361675,1.646752924361678,42.34272260299423,-2.357277397005774,66.21051314648811,5.010513146488108,6.967250191725182,-1.4127498082748362,0.84624370339287,-0.027928482037593683,0.6394186890418466,-0.09097346782089843
1635,8_SM_001636,F,165.1,60.4,35.13,88.2,80.2,99.0,28.949999999999996,35.88,46.0,65.6,8.620000000000005,0.8068561872909698,0.701219512195122,36.165621726634356,1.0356217266343535,87.03631822308127,-1.163681776918736,76.6655941723185,-3.5344058276814962,96.47312419168217,-2.5268758083178255,32.45020033687603,3.500200336876034,37.2946458192111,1.4146458192110956,44.889041966449376,-1.1109580335506237,68.56694145702846,2.9669414570284687,6.314038206216541,-2.3059617937834638,0.8634383611572514,0.056582173866281615,0.6520937054187281,-0.04912580677639389
2269,8_SM_002270,F,165.1,67.7,37.92,95.9,81.7,96.5,30.449999999999996,37.71,45.7,67.2,7.25,0.8074781225139219,0.6800595238095238,35.37520451742486,-2.5447954825751395,92.78043512562934,-3.119564874370667,82.7153049297541,1.0153049297540946,100.69811963497179,4.198119634971789,32.16813402326341,1.718134023263417,37.70068744015487,-0.009312559845128021,44.531136786027275,-1.1688632139727275,69.1489309276124,1.9489309276123947,6.242229823876249,-1.007770176123751,0.8549866417773385,0.04750851926341659,0.6473939466757194,-0.03266557713380447
1069,8_SM_001070,F,168.3,64.9,38.83,89.3,77.9,97.2,33.190000000000005,37.5,46.9,68.9,7.929999999999995,0.8850666666666668,0.6806966618287372,36.21213074576734,-2.6178692542326587,89.98237828827796,0.6823782882779597,78.9207497777653,1.020749777765289,98.84596375245098,1.6459637524509816,32.74381127944786,-0.44618872055214354,37.73306715240007,0.2330671524000678,47.46124479215112,0.5612447921511219,69.01734426760477,0.11734426760476424,7.051725885216802,-0.878274114783193,0.8635940969653302,-0.021472569701336597,0.6840364684264021,0.0033398065976648628
3216,8_SM_003217,M,166.9,59.8,39.11,84.4,75.1,88.8,26.46,36.78,47.3,63.1,7.3599999999999905,0.7194127243066885,0.7496038034865292,38.499908498616534,-0.6100915013834651,88.44685168654708,4.046851686547072,77.23407025956352,2.1340702595635292,90.5177523257092,1.7177523257091991,30.85944020378919,4.39944020378919,37.84593862852329,1.0659386285232912,44.20790611210348,-3.0920938878965174,68.2561173706344,5.156117370634398,7.509303317956537,0.14930331795654617,0.8046445980471143,0.08523187374042585,0.6452702352730361,-0.10433356821349316
4395,8_SM_004396,M,181.3,78.9,42.019999999999996,97.9,92.8,100.6,33.85,43.36,48.9,76.7,7.1299999999999955,0.7806734317343174,0.6375488917861799,41.00574395147133,-1.0142560485286651,97.2375562415036,-0.6624437584964085,81.3469635919646,-11.453036408035402,99.69714385533035,-0.9028561446696415,32.8554451802502,-0.9945548197498013,42.72379088555175,-0.6362091144482491,48.303216386441065,-0.5967836135589337,75.22435433381933,-1.475645666180668,8.106928897245163,0.976928897245168,0.7687961963247529,-0.011877235409564424,0.6314687267322561,-0.006080165053923836
3048,8_SM_003049,M,177.4,82.2,39.71,101.6,92.3,102.4,29.189999999999998,40.87,45.2,68.9,7.3699999999999815,0.7142158062148275,0.6560232220609579,40.81875857105807,1.1087585710580683,103.344017126756,1.744017126756006,92.06464210856548,-0.2353578914345178,100.70477310349185,-1.69522689650816,32.02815689040473,2.8381568904047327,42.32513804241897,1.455138042418973,46.61766979889854,1.4176697988985367,74.15655402343455,5.256554023434546,8.242201854371027,0.8722018543710455,0.7552702042940405,0.04105439807921296,0.6309472632904091,-0.0250759587705488
2772,8_SM_002773,M,163.2,89.2,39.89,114.4,105.7,107.3,26.320000000000004,37.18,47.1,63.7,6.289999999999987,0.7079074771382465,0.7394034536891679,40.679407601310714,0.7894076013107139,112.46035285840655,-1.9396471415934542,105.20175244341767,-0.4982475565823279,105.06264770988527,-2.2373522901147282,26.777393305445536,0.4573933054455317,37.431893949326486,0.2518939493264867,44.89699602027654,-2.203003979723462,63.799474254373735,0.0994742543737317,6.503815483257333,0.21381548325734645,0.7078789552602844,-2.8521877962095488e-05,0.7118622453289827,-0.027541208360185254
3278,8_SM_003279,M,178.9,89.5,40.39,105.4,91.6,104.4,31.129999999999995,43.7,49.5,74.8,7.260000000000014,0.7123569794050342,0.6617647058823529,39.716924367783925,-0.6730756322160758,103.70274848102501,-1.6972515189749942,93.63833667954796,2.0383366795479674,105.209146784218,0.8091467842180009,31.578115419213283,0.4481154192132877,42.030966460273156,-1.669033539726847,47.994925793230394,-1.5050742067696063,74.22760463735717,-0.5723953626428226,7.726282065095255,0.46628206509524084,0.7494899190682691,0.03713293966323494,0.6515854669026121,-0.010179238979740823
325,8_SM_000326,F,163.7,67.6,34.85,98.2,86.3,99.9,31.610000000000003,36.62,41.6,67.1,5.35,0.8631895139268161,0.6199701937406856,35.715753936572845,0.8657539365728439,94.90586913840407,-3.2941308615959315,84.16473879756053,-2.135261202439466,100.46116467266219,0.5611646726621871,30.711208656607926,-0.8987913433920767,37.21251245399347,0.5925124539934714,45.293641263621396,3.6936412636213944,67.39632675924027,0.29632675924027296,6.321230324725297,0.9712303247252976,0.8281160357221083,-0.03507347820470774,0.681946584572392,0.06197639083170636
917,8_SM_000918,F,162.3,61.2,36.68,84.7,76.3,95.2,31.610000000000003,37.980000000000004,44.6,68.5,6.4,0.8322801474460242,0.6510948905109489,34.28228618754148,-2.3977138124585196,90.01710577806637,5.317105778066363,79.32551209953596,3.025512099535959,95.55957484643753,0.3595748464375248,30.418919012561165,-1.1910809874388377,36.82675802426565,-1.1532419757343533,44.564705125754706,-0.035294874245295205,66.86235782776684,-1.6376421722331571,6.222889057542879,-0.1771109424571211,0.8178057040772753,-0.014474443368748924,0.6691375744452995,0.0180426839343506
2660,8_SM_002661,M,187.2,68.2,42.7,88.9,76.3,93.7,35.620000000000005,44.66,46.5,79.2,9.829999999999995,0.7975817286162116,0.5871212121212122,41.678969135517114,-1.0210308644828885,90.87660379366396,1.9766037936639549,75.54402658678397,-0.7559734132160258,94.13762051020929,0.4376205102092854,34.8746917331937,-0.7453082668063047,44.04448467742117,-0.6155153225788297,49.304668446489934,2.8046684464899343,78.52451299494923,-0.6754870050507691,9.670401968433572,-0.15959803156642316,0.801718277364182,0.0041365487479704255,0.6284267367364222,0.04130552461521009
43,8_SM_000044,F,163.3,53.7,35.57,86.4,75.0,93.0,32.720000000000006,35.86,43.3,66.5,6.8599999999999905,0.9124372559955384,0.6511278195488721,34.24070509765225,-1.3292949023477476,83.07849073784246,-3.321509262157548,70.12401467259406,-4.875985327405942,92.44322428140516,-0.5567757185948352,32.22899409533246,-0.4910059046675457,37.058940554490185,1.1989405544901857,45.16518092272627,1.8651809227262746,67.33884791950797,0.8388479195079697,6.890801511854471,0.03080151185448088,0.8785250114364572,-0.03391224455908115,0.6688318612789373,0.017704041730065234
2345,8_SM_002346,F,157.3,64.3,36.2,99.0,88.0,95.1,29.140000000000004,36.17,42.3,64.2,7.1099999999999905,0.8056400331766658,0.6588785046728971,35.86781974815537,-0.3321802518446333,95.57425774997131,-3.4257422500286907,82.39693850883256,-5.603061491167438,99.04363582214684,3.9436358221468453,29.371759410890707,0.23175941089070307,35.98823729154708,-0.18176270845292208,42.690311611347155,0.3903116113471583,64.04080082110892,-0.15919917889108604,6.553098995806395,-0.5569010041935956,0.8149474512837043,0.009307418107038501,0.6651909345970242,0.006312429924127061
1034,8_SM_001035,F,156.9,53.9,34.57,87.4,74.7,91.0,31.610000000000003,36.24,40.5,67.1,5.789999999999987,0.8722406181015453,0.6035767511177348,34.42452279177689,-0.14547720822311305,84.50748117627141,-2.8925188237285937,75.58148190413556,0.8814819041355548,92.38626621567435,1.386266215674354,30.113343551520405,-1.4966564484795981,35.10459258121213,-1.1354074187878709,43.0851655545147,2.5851655545147025,64.31211421359491,-2.7878857864050843,6.588581464191149,0.7985814641911624,0.8562372436622167,-0.016003374439328644,0.6723508054311783,0.06877405431344352
678,8_SM_000679,F,173.0,55.1,34.87,83.5,72.6,93.9,34.55,42.34,44.3,74.7,8.25,0.8160132262635804,0.5930388219544845,37.22790503662922,2.3579050366292194,81.63796487572111,-1.86203512427889,69.29779253459002,-3.3022074654099782,92.2206389467592,-1.679361053240811,35.3160478712317,0.7660478712317058,39.278309871789624,-3.0616901282103797,44.68584321486917,0.38584321486917617,73.06786634252173,-1.6321336574782777,7.037093753633273,-1.2129062463667273,0.9053982933334305,0.08938506706985005,0.6061946329577743,0.013155811003289775
4260,8_SM_004261,M,154.0,58.6,39.13,90.1,85.8,87.3,26.899999999999995,34.94,44.0,61.6,6.85,0.7698912421293646,0.7142857142857143,38.00726680678956,-1.1227331932104434,94.08931594088502,3.989315940885021,87.24985764483391,1.4498576448339122,89.4009652506317,2.1009652506317025,27.328193432962376,0.4281934329623809,35.53406387454,0.5940638745400051,41.10035363009679,-2.899646369903209,62.170316665052844,0.5703166650528431,6.096494384482993,-0.7535056155170068,0.7678277378296237,-0.0020635042997408926,0.6608015163441167,-0.053484197941597644
2130,8_SM_002131,F,155.6,56.7,36.489999999999995,87.7,80.0,90.0,30.029999999999994,35.53,44.9,65.7,5.05,0.8452012383900926,0.6834094368340943,34.34268596704894,-2.1473140329510514,90.85939092600412,3.1593909260041215,81.2335330959906,1.2335330959905946,93.21975382570344,3.2197538257034353,29.39309757686952,-0.6369024231304756,34.937132118719994,-0.5928678812800072,42.121292957623645,-2.778707042376354,64.02520806023269,-1.6747919397673172,6.023048527755752,0.9730485277557523,0.8466436063560913,0.0014423679659986144,0.6667237382009511,-0.016685698633143176
3185,8_SM_003186,M,176.8,70.4,40.68,92.8,81.9,97.2,30.65,39.93,50.7,71.0,9.590000000000009,0.7675932882544453,0.7140845070422536,39.80182394995841,-0.8781760500415885,93.38806305199869,0.588063051998688,80.14513281968432,-1.754867180315685,95.88457900778731,-1.3154209922126938,32.88882648408782,2.2388264840878236,41.261790920876926,1.3317909208769265,46.472797982264495,-4.227202017735507,73.8499612733626,2.849961273362595,8.157812929259952,-1.4321870707400564,0.7944019131628731,0.026808624908427836,0.6363907497270633,-0.07769375731519024
2186,8_SM_002187,F,154.8,63.9,33.44,92.0,90.9,96.0,27.680000000000007,35.2,43.4,60.1,6.460000000000013,0.7863636363636365,0.7221297836938435,35.494993105643374,2.0549931056433763,97.60214997611266,5.602149976112656,87.91142063700768,-2.9885793629923256,96.72049267865549,0.7204926786554893,29.981864842653767,2.3018648426537602,35.208829536881716,0.00882953688171284,42.86217400792036,-0.5378259920796395,64.30850685221388,4.20850685221388,5.835993468639512,-0.624006531360501,0.8587246326099003,0.0723609962462638,0.6714546510417061,-0.05067513265213741
2369,8_SM_002370,F,144.0,43.4,33.519999999999996,84.3,75.2,84.4,26.96,33.6,36.4,59.8,6.020000000000005,0.8023809523809524,0.6086956521739131,32.4544914419941,-1.0655085580058952,79.15554800789654,-5.1444519921034555,68.52986352279144,-6.670136477208558,84.63596060964673,0.2359606096467246,27.891232781116265,0.9312327811162646,32.565366061969456,-1.0346339380305452,39.77849344088849,3.378493440888491,59.57090220094918,-0.22909779905081962,5.390428819909148,-0.6295711800908572,0.8561855621781732,0.05380460979722079,0.6587396637115831,0.05004401153767002
3081,8_SM_003082,M,171.1,85.2,39.53,95.9,93.8,105.4,28.700000000000006,35.42999999999999,48.1,64.8,8.220000000000004,0.8100479819362126,0.742283950617284,39.43980335264117,-0.09019664735883026,104.77949293610257,8.879492936102565,93.97318981764423,0.17318981764422858,103.15285906695046,-2.2471409330495504,29.865155856582472,1.1651558565824658,39.56678110459773,4.136781104597738,46.62936605934019,-1.470633940659809,70.12268454830091,5.322684548300913,6.139548935632288,-2.0804510643677165,0.7611508020129748,-0.04889717992323783,0.6592995083128851,-0.08298444230439894
3863,8_SM_003864,M,182.2,93.5,40.93,104.6,91.4,106.0,36.25,44.019999999999996,43.6,79.5,7.669999999999982,0.8234893230349841,0.5484276729559748,41.57369691253504,0.6436969125350416,105.29752288837324,0.6975228883732427,94.9332707916446,3.533270791644597,105.55287579247488,-0.44712420752512116,29.470034268342342,-6.779965731657658,43.302318263619966,-0.7176817363800296,48.31073697734949,4.710736977349491,75.00233185145876,-4.497668148541237,7.349571942521986,-0.3204280574779963,0.7113152841351954,-0.11217403889978872,0.6484296150870159,0.10000194213104108
2200,8_SM_002201,F,161.2,50.2,33.47,78.4,67.3,87.0,29.529999999999994,35.75,45.5,64.0,6.460000000000013,0.8260139860139859,0.7109375,34.114472024846926,0.6444720248469267,80.79969489404237,2.3996948940423692,68.19897127271508,0.8989712727150874,90.18767049479175,3.187670494791746,31.56007815745974,2.0300781574597444,36.63818299950701,0.8881829995070092,42.79113934744099,-2.708860652559011,67.40236227296482,3.4023622729648224,6.930758773471825,0.47075877347181194,0.8641542014967372,0.03814021548275126,0.6293535042386559,-0.08158399576134412
4516,8_SM_004517,M,164.7,68.3,37.31,95.3,89.9,93.9,30.07,37.4,44.0,67.1,4.940000000000009,0.8040106951871658,0.6557377049180328,38.17631474903778,0.8663147490377767,96.39158209584123,1.0915820958412326,86.36326184928774,-3.5367381507122673,93.43232003465951,-0.46767996534049416,29.478948653005467,-0.5910513469945329,37.46395682330888,0.06395682330887809,44.56036555197124,0.5603655519712376,66.86965922763032,-0.2303407723696722,7.891630975969665,2.951630975969656,0.7964010580488612,-0.007609637138304648,0.6639478410178283,0.008210136099795484
2944,8_SM_002945,M,171.6,85.1,38.3,102.2,92.9,108.3,30.670000000000005,40.589999999999996,44.2,72.7,7.6,0.7556048287755607,0.6079779917469051,40.206134387263496,1.9061343872634993,104.69130583172553,2.4913058317255263,94.48123841931168,1.5812384193116742,103.13499503569636,-5.165004964303634,29.895166666429365,-0.7748333335706405,39.804689877503684,-0.7853101224963126,46.58004022705646,2.3800402270564547,70.51806213198248,-2.1819378680175276,6.218483557203508,-1.3815164427964914,0.7668492112506602,0.011244382475099512,0.6545282904268888,0.046550298679983615
3157,8_SM_003158,M,183.4,72.3,38.65,93.4,81.3,95.6,32.19,43.81,48.4,75.6,7.389999999999986,0.7347637525679068,0.6402116402116402,41.876631717033504,3.2266317170335057,93.38888387473166,-0.01111612526834449,80.06993218525113,-1.230067814748864,95.19297699912319,-0.407023000876805,34.04777211583208,1.8577721158320841,43.61908099444564,-0.19091900555436325,47.54803529369759,-0.851964706302411,77.85610882177623,2.2561088217762375,9.117284103065703,1.727284103065717,0.7806561611264476,0.04589240855854082,0.6239722164243394,-0.01623942378730081
1098,8_SM_001099,F,155.3,50.0,33.75,82.6,67.4,88.2,31.770000000000003,33.57,41.4,62.9,6.669999999999982,0.9463806970509384,0.6581875993640699,33.78279047356968,0.03279047356968334,82.36887245704185,-0.23112754295814852,70.3320631336751,2.9320631336751006,90.36966239300426,2.169662393004259,30.150752746055467,-1.6192472539445362,34.766085170797844,1.1960851707978435,41.76895755814284,0.3689575581428386,63.714089669157005,0.8140896691570063,6.502774716128844,-0.16722528387113833,0.8768067801513041,-0.06957391689963432,0.644962219505187,-0.013225379858882946
3036,8_SM_003037,M,172.0,63.7,37.69,93.5,73.0,93.6,31.640000000000004,37.839999999999996,45.6,69.3,6.540000000000009,0.8361522198731502,0.658008658008658,38.78662086034487,1.0966208603448706,90.44285481175399,-3.057145188246011,78.7407876312858,5.740787631285798,91.48119021589658,-2.1188097841034192,31.388171531587957,-0.25182846841204665,39.920493720573134,2.0804937205731378,45.99851362725516,0.3985136272551557,70.29326161370622,0.993261613706224,8.169482876187727,1.6294828761877183,0.7852068765389516,-0.050945343334198645,0.6650509757622186,0.0070423177535605674
3605,8_SM_003606,M,175.8,82.5,42.89,97.6,82.9,101.8,31.53000000000001,41.2,43.9,72.7,7.260000000000014,0.7652912621359225,0.6038514442916093,40.02388795373808,-2.866112046261918,103.42315949249075,5.82315949249076,93.48830102820624,10.588301028206232,100.29094269721301,-1.5090573027869851,31.27840965538327,-0.2515903446167371,42.083000764058745,0.8830007640587425,47.361125444759274,3.4611254447592756,72.67122743148082,-0.028772568519187303,7.338227162797141,0.07822716279712694,0.7483109912779068,-0.016980270858015678,0.6507580966891151,0.0469066523975058
369,8_SM_000370,F,170.1,82.0,36.3,102.3,95.1,112.9,32.959999999999994,38.29,48.2,70.7,6.459999999999991,0.8607991642726559,0.6817538896746818,37.7871829329109,1.4871829329109048,101.35608362430824,-0.9439163756917566,91.25656417996338,-3.8434358200366177,108.95551523677419,-3.944484763225816,32.524255851763236,-0.43574414823675767,39.28888652569472,0.9988865256947221,45.86676566049411,-2.3332343395058928,70.52496352768529,-0.17503647231471575,6.677715221824345,0.21771522182435366,0.8257089232014259,-0.035090241071230044,0.6590799230899866,-0.022673966584695116
