source_row_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_torso_length,actual_leg_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,error_shoulder,predicted_chest,error_chest,predicted_waist,error_waist,predicted_hip,error_hip,predicted_thigh_length,error_thigh_length,predicted_calf_length,error_calf_length,predicted_torso_length,error_torso_length,predicted_leg_length,error_leg_length,predicted_neck_length,error_neck_length,predicted_thigh_calf_ratio,error_thigh_calf_ratio,predicted_torso_leg_ratio,error_torso_leg_ratio
2098,8_SM_002099,F,159.3,55.6,36.58,85.7,73.5,93.2,30.7,36.019999999999996,43.1,65.5,7.15,0.8523042754025542,0.6580152671755726,34.624063198760915,-1.9559368012390834,85.87828213129411,0.17828213129411097,75.08005996676636,1.5800599667663562,92.63584920702979,-0.5641507929702101,30.998817986735247,0.29881798673524784,35.98368219223083,-0.03631780776916571,43.418869905563604,0.3188699055636022,65.48371331241802,-0.016286687581981596,6.3989130580136955,-0.7510869419863049,0.8587472957298304,0.006443020327276283,0.6613138843760814,0.0032986172005088354
2959,8_SM_002960,M,167.1,57.4,34.9,85.1,70.4,87.3,32.56999999999999,38.74,43.0,70.2,5.590000000000009,0.8407330924109445,0.6125356125356125,38.08849145703601,3.188491457036008,87.59738765248365,2.4973876524836527,76.05102504654671,5.651025046546707,88.92134703556783,1.6213470355678368,30.22099836612802,-2.349001633871975,38.729270383192926,-0.01072961680707607,44.35841303368852,1.358413033688521,68.16863046376486,-2.0313695362351467,7.739866694846951,2.149866694846942,0.7951438174525631,-0.04558927495838139,0.6454828729830207,0.032947260447408144
1407,8_SM_001408,F,159.2,67.0,37.54,91.7,84.7,103.1,28.79,36.095000000000006,45.1,64.3,5.420000000000004,0.7976173985316525,0.7013996889580094,35.553371819403765,-1.9866281805962345,96.43738568889334,4.73738568889334,85.76456029289929,1.0645602928992872,99.38658467031695,-3.7134153296830448,30.204455796842314,1.414455796842315,36.060956714477435,-0.03404328552257141,44.04539479550719,-1.054605204492809,65.08282209421351,0.7828220942135147,6.07088841266979,0.6508884126697856,0.841368661388532,0.04375126285687947,0.6702281442943296,-0.031171544663679773
947,8_SM_000948,F,162.9,62.9,37.53,91.0,75.3,103.7,32.559999999999995,39.489999999999995,39.9,70.8,6.6099999999999905,0.8245125348189415,0.5635593220338984,35.48066482887147,-2.049335171128533,91.72268557005715,0.722685570057152,81.79830714987571,6.498307149875714,97.86594133140007,-5.834058668599937,30.975799203037873,-1.5842007969621221,36.60474685819415,-2.8852531418058476,45.11634966453622,5.216349664536224,66.77179007843456,-4.028209921565434,6.69736145605066,0.0873614560506697,0.8469662501520948,0.022453715333153323,0.6705418558439025,0.10698253381000411
1219,8_SM_001220,F,171.2,63.8,38.260000000000005,90.0,75.8,98.2,35.81,39.010000000000005,44.1,71.8,8.45999999999999,0.9179697513458087,0.6142061281337048,36.40371037477761,-1.856289625222395,87.94457004974201,-2.055429950257988,76.57244716883287,0.7724471688328691,99.05076156055829,0.8507615605582828,33.17039867062205,-2.639601329377953,39.20051579931352,0.19051579931351625,47.04099433556664,2.9409943355666357,71.5320206479348,-0.26797935206519696,6.777317276732014,-1.682682723267976,0.846313285578984,-0.07165646576682472,0.6567422019256586,0.04253607379195379
3192,8_SM_003193,M,174.2,69.6,39.04,96.2,82.4,95.5,30.089999999999996,41.35,45.1,72.0,7.1200000000000045,0.7276904474002417,0.6263888888888889,39.78033657007478,0.7403365700747813,94.99550145110601,-1.2044985488939943,83.00311553884625,0.6031155388462395,95.46194333205288,-0.03805666794711726,31.409819763984974,1.3198197639849774,40.59913531210309,-0.7508646878969145,46.632476632464154,1.532476632464153,71.1172638833469,-0.8827361166531063,7.573657949501887,0.4536579495018822,0.781116301723497,0.053425854323255306,0.6598837349410971,0.033494846052208205
312,8_SM_000313,F,158.4,61.7,31.76,93.5,84.0,94.3,33.099999999999994,33.32000000000001,43.3,64.0,5.25,0.9933973589435771,0.6765625,35.084011152370586,3.324011152370584,91.33803197773994,-2.161968022260055,81.2162911940766,-2.7837088059233963,96.84324889138739,2.5432488913873925,30.143579689342253,-2.956420310657741,35.462983856477365,2.1429838564773576,43.519719024752256,0.21971902475225846,64.92063997646761,0.9206399764676121,6.565210715055111,1.3152107150551107,0.8644337339711617,-0.1289636249724153,0.676290838177094,-0.0002716618229059442
2628,8_SM_002629,M,178.4,69.5,38.269999999999996,89.5,80.1,97.9,34.58,40.39,47.7,74.7,8.059999999999992,0.8561525129982669,0.6385542168674699,40.56362392492096,2.293623924920965,92.53872759911671,3.0387275991167115,78.95038174143114,-1.1496182585688501,94.43531127319035,-3.464688726809655,32.36574064286552,-2.2142593571344804,41.90494567406618,1.5149456740661762,47.75307658567616,0.05307658567615903,74.2022028067594,-0.4977971932406007,8.404522429906608,0.3445224299066165,0.7790426303654276,-0.07710988263283924,0.6434248157568715,0.004870598889401556
172,8_SM_000173,F,165.4,55.6,36.62,81.9,76.5,96.5,32.64,37.38,43.9,69.6,5.0,0.8731942215088282,0.6307471264367817,35.53490902956353,-1.0850909704364682,85.08708544174857,3.1870854417485646,73.26596292894148,-3.2340370710585233,92.83263987200087,-3.6673601279991317,31.83265515212353,-0.8073448478764718,37.59738273366145,0.21738273366144512,44.14609057251251,0.24609057251251443,68.4211120634433,-1.1788879365566913,7.221862578215947,2.221862578215947,0.8471253420307885,-0.026068879478039708,0.642014322991629,0.011267196554847314
3015,8_SM_003016,M,171.3,58.4,38.160000000000004,83.2,73.7,89.2,31.939999999999998,39.4,42.8,71.8,9.720000000000004,0.8106598984771574,0.596100278551532,38.17922989800013,0.019229898000126866,85.46712711522815,2.267127115228149,72.54131221444476,-1.1586877855552444,89.00587601577784,-0.19412398422215915,32.125500279699494,0.18550027969949667,39.763832719988045,0.36383271998804645,45.19540322464483,2.3954032246448307,71.21127190140389,-0.588728098596107,7.215182912723796,-2.5048170872762086,0.8154150071460821,0.004755108668924701,0.6299356707009705,0.033835392149438426
4010,8_SM_004011,M,167.5,70.7,39.839999999999996,95.0,90.8,93.2,30.429999999999996,36.6,46.2,67.0,6.65,0.8314207650273223,0.6895522388059702,38.79321442422679,-1.0467855757732067,96.27322247714955,1.2732224771495453,89.00429229999241,-1.7957077000075827,95.98409650083498,2.784096500834977,29.57950760670302,-0.8504923932969746,38.00909560217923,1.409095602179228,45.411870034465316,-0.7881299655346865,67.35902929810977,0.3590292981097747,7.470070496699267,0.8200704966992669,0.785736721749808,-0.0456840432775143,0.6733841205279479,-0.016168118278022225
3188,8_SM_003189,M,174.2,76.2,37.739999999999995,94.5,83.5,96.9,30.929999999999996,41.35,48.2,71.5,8.65,0.7480048367593711,0.6741258741258742,40.0833245131082,2.3433245131082074,97.55021416296525,3.050214162965247,86.44942952069968,2.949429520699681,99.10499991813536,2.204999918135357,32.20224210163838,1.272242101638387,39.94128380762726,-1.4087161923727436,46.59427076114354,-1.605729238856462,71.69124492315697,0.1912449231569724,7.5607163350913495,-1.0892836649086508,0.8105854145851435,0.06258057782577242,0.6498870846413898,-0.024238789484484435
2245,8_SM_002246,F,162.0,64.2,33.14,95.6,89.0,98.0,32.71,35.28,45.0,67.5,5.909999999999991,0.9271541950113379,0.6666666666666666,35.632737292627006,2.4927372926270053,92.56595906415215,-3.034040935847841,80.0086432122802,-8.991356787719795,98.6660043993963,0.6660043993963001,31.49771786244425,-1.21228213755575,36.42173625194886,1.1417362519488563,44.71078795849216,-0.2892120415078381,67.08106660244532,-0.4189333975546816,6.638884964486912,0.7288849644869204,0.8597216665722521,-0.06743252843908576,0.6797905825739553,0.013123915907288675
502,8_SM_000503,F,167.1,54.6,32.67,82.4,69.7,91.6,33.11,36.279999999999994,44.7,67.8,6.940000000000009,0.9126240352811468,0.6592920353982301,34.98275204314168,2.3127520431416784,81.4204402308224,-0.9795597691776123,71.64480693040616,1.944806930406159,93.12945751805961,1.5294575180596155,32.8659941697989,-0.24400583020109679,37.86686520172881,1.5868652017288127,44.741582919227675,0.041582919227671766,69.34955012765528,1.54955012765528,6.751831979820613,-0.18816802017939604,0.8644877610188639,-0.04813627426228284,0.6471021248168138,-0.012189910581416274
23,8_SM_000024,F,165.9,50.9,33.94,77.9,66.9,90.6,31.26,38.730000000000004,43.8,68.3,6.809999999999991,0.807126258714175,0.6412884333821376,35.74471006672433,1.8047100667243328,79.36474773183176,1.4647477318317499,68.04008263775734,1.140082637757331,88.5852515656561,-2.0147484343439004,33.06644095598837,1.8064409559883678,37.37768847428897,-1.3523115257110305,44.75082354368168,0.9508235436816861,68.98651398075035,0.6865139807503482,7.194067203036472,0.3840672030364809,0.881432001290528,0.07430574257635303,0.6535494948506019,0.012261061468464285
2501,8_SM_002502,F,157.2,51.9,34.03,85.6,71.3,91.7,30.55,35.45,41.1,64.9,5.809999999999991,0.8617771509167842,0.633281972265023,35.00972520032689,0.9797252003268895,85.45770657880318,-0.1422934211968112,74.23141472104089,2.9314147210408947,90.46801508194444,-1.2319849180555593,30.3925247705749,-0.15747522942509917,35.99269370546363,0.5426937054636269,42.148926469364945,1.0489264693649432,64.56276854259572,-0.33723145740428606,6.689834255813791,0.8798342558138001,0.8441881646653454,-0.017588986251438787,0.656055270033051,0.022773297768027945
2413,8_SM_002414,F,157.5,48.0,33.08,81.7,72.3,87.6,32.699999999999996,35.160000000000004,45.2,66.7,5.8399999999999865,0.9300341296928325,0.6776611694152924,32.96118582439732,-0.11881417560267948,80.40654076580198,-1.2934592341980249,67.75919251708811,-4.540807482911887,87.78116325026045,0.18116325026045388,30.261060825371114,-2.4389391746288815,35.88706645204143,0.7270664520414272,42.513533651957935,-2.6864663480420674,64.9156054401961,-1.7843945598039,6.728335301931401,0.8883353019314146,0.8497876167742741,-0.08024651291855844,0.6570477827246664,-0.020613386690626068
3809,8_SM_003810,M,178.8,64.4,39.0,93.4,72.5,91.7,33.86,43.37,45.9,76.5,9.15,0.7807240027668896,0.6,39.72887155591811,0.7288715559181114,88.88474783381086,-4.515252166189143,74.28381116169591,1.7838111616959083,91.22386415396878,-0.4761358460312266,32.4794785220711,-1.3805214779289017,42.56945150526416,-0.8005484947358354,47.3910208661612,1.4910208661612003,74.34509427430534,-2.154905725694661,8.225781311270076,-0.9242186887299244,0.7755365374992463,-0.005187465267643243,0.6440644312477469,0.04406443124774695
1491,8_SM_001492,F,158.1,53.8,34.989999999999995,86.3,71.0,92.0,30.76,36.63,43.6,65.5,7.3700000000000045,0.8397488397488397,0.6656488549618321,34.49281483250392,-0.49718516749607744,85.82021977264829,-0.47978022735171066,75.2783520159483,4.2783520159483,92.07707132150932,0.07707132150932239,30.31550872016258,-0.44449127983742187,36.402594517694645,-0.2274054823053575,42.67193044701676,-0.9280695529832386,65.378168738465,-0.12183126153499302,6.333281436847564,-1.0367185631524407,0.8390813499650354,-0.0006674897838043758,0.6517535446621098,-0.013895310299722352
2493,8_SM_002494,F,159.2,54.2,35.339999999999996,90.3,76.2,87.7,30.610000000000003,37.97,39.9,67.5,5.4,0.8061627600737425,0.5911111111111111,35.18981528514135,-0.15018471485864637,85.37098000583865,-4.929019994161351,74.50120010488642,-1.6987998951135808,91.21318623078741,3.5131862307874115,31.21648928528694,0.606489285286937,36.39470877393729,-1.5752912260627099,42.91593198773709,3.0159319877370905,66.06333739365301,-1.4366626063469852,6.246043144203144,0.8460431442031435,0.8580616611845376,0.05189890111079509,0.6547867245216694,0.06367561341055827
4533,8_SM_004534,M,168.0,68.0,39.53,98.9,89.8,92.4,29.809999999999995,40.08,42.4,69.4,6.279999999999996,0.7437624750499001,0.6109510086455331,38.814584249307664,-0.7154157506923369,94.68164298293912,-4.218357017060882,86.12915430517366,-3.6708456948263404,94.32874519116301,1.928745191163003,30.656043201364263,0.8460432013642674,38.12357862104361,-1.9564213789563851,44.73600528982628,2.336005289826282,68.52308119677821,-0.8769188032217983,7.724469266985179,1.444469266985183,0.801829846835471,0.058067371785570865,0.6603820846643076,0.0494310760187745
2909,8_SM_002910,M,165.3,74.5,39.33,95.5,88.0,102.0,29.140000000000004,36.94,44.1,66.6,8.610000000000014,0.7888467785598269,0.6621621621621623,38.343726062683835,-0.9862739373161631,98.31153676176439,2.811536761764387,95.22560596526266,7.225605965262659,98.65939089076726,-3.3406091092327443,28.027505068589974,-1.1124949314100299,37.3572033358726,0.4172033358725997,45.370425964474386,1.2704259644743843,64.33710213116403,-2.2628978688359638,6.484160893079015,-2.1258391069209983,0.758904706562747,-0.029942071997079878,0.6987537482860571,0.03659158612389479
132,8_SM_000133,F,162.0,67.2,34.739999999999995,94.3,86.5,99.8,33.35,36.42,39.1,67.9,6.1,0.9157056562328391,0.5758468335787923,35.975661726227834,1.235661726227839,94.7484558075319,0.44845580753190006,82.49378814902873,-4.006211850971269,100.64134777324466,0.8413477732446637,30.828480871927216,-2.5215191280727858,36.33985185821171,-0.08014814178829255,44.69541604669316,5.59541604669316,67.1038151355946,-0.7961848644054044,6.321466046268904,0.22146604626890465,0.8459142096615342,-0.06979144657130487,0.6751006455178267,0.09925381193903438
662,8_SM_000663,F,159.3,49.0,34.31,80.5,69.2,93.9,31.55,35.85,42.6,65.9,6.2,0.8800557880055788,0.6464339908952959,34.250930635501255,-0.05906936449874678,79.93847026599741,-0.5615297340025904,68.83747362015121,-0.3625263798487879,88.01676021644991,-5.883239783550096,31.065694348620333,-0.4843056513796675,36.21868379205093,0.3686837920509305,42.70203807247715,0.10203807247714991,66.1592909678355,0.2592909678354971,6.540453512981853,0.34045351298185267,0.867586876664335,-0.012468911341243838,0.643147019086898,-0.003286971808397876
390,8_SM_000391,F,165.5,58.2,34.31,85.3,74.7,97.8,33.510000000000005,34.17999999999999,47.8,66.8,5.560000000000014,0.9803978935049741,0.7155688622754491,35.62273679426496,1.312736794264957,85.51527896817272,0.21527896817272563,74.45261365421153,-0.2473863457884704,94.84585479143628,-2.954145208563716,32.655730641954825,-0.8542693580451797,37.07313441953302,2.893134419533027,45.58078050160292,-2.2192194983970737,68.44508960741508,1.6450896074150876,7.032373435400219,1.472373435400205,0.8775352873276232,-0.10286260617735088,0.6660563602136139,-0.04951250206183522
4052,8_SM_004053,M,173.3,75.4,39.660000000000004,98.7,85.7,97.7,27.479999999999997,42.620000000000005,48.0,69.0,7.860000000000014,0.6447677146879398,0.6956521739130435,39.803438752309354,0.14343875230935055,98.05074355029899,-0.6492564497010136,84.43600922928859,-1.2639907707114162,97.07553395793721,-0.6244660420627923,31.921611354214058,4.441611354214061,40.47492298822684,-2.145077011773168,46.16737581628772,-1.8326241837122765,71.21497097992021,2.21497097992021,7.690274653462329,-0.16972534653768445,0.7832941770411436,0.13852646235320376,0.6498964956405482,-0.04575567827249527
1859,8_SM_001860,F,150.0,45.8,33.36,81.2,71.3,86.9,27.109999999999996,32.81,43.1,58.9,7.3800000000000185,0.8262724779030781,0.7317487266553481,33.58886730090304,0.22886730090304042,81.66677191239684,0.4667719123968368,69.16706117932974,-2.1329388206702617,86.12048525549898,-0.7795147445010286,28.29988427974553,1.1898842797455345,33.01653564264252,0.2065356426425211,40.58786595536599,-2.51213404463401,60.79895258894099,1.8989525889409933,6.330663219132624,-1.0493367808673941,0.8662090878377003,0.039936609934622225,0.6641146769242265,-0.06763404973112153
1355,8_SM_001356,F,163.3,63.0,34.79,87.8,73.2,99.7,31.820000000000004,37.51,46.5,67.9,7.210000000000013,0.8483071181018397,0.6848306332842414,35.402931349596386,0.6129313495963871,91.404281258731,3.6042812587310067,81.55603284519103,8.356032845191024,97.54476119024594,-2.155238809754067,30.98618917396826,-0.8338108260317441,36.67657496266979,-0.8334250373302083,45.00214348584993,-1.4978565141500724,66.76749393537754,-1.1325060646224614,6.86465819339236,-0.345341806607653,0.8481619862860557,-0.00014513181578401646,0.6641878002769025,-0.020642833007338934
2535,8_SM_002536,M,180.5,73.2,40.63,96.0,77.5,95.9,36.14,43.39,46.5,78.8,7.1299999999999955,0.8329108089421525,0.5901015228426396,40.222360126293154,-0.40763987370684873,96.11061184574393,0.11061184574393224,83.03007869917674,5.530078699176741,96.46428965639944,0.5642896563994384,34.38199416793221,-1.7580058320677878,42.10266668338103,-1.2873333166189695,47.58976917230697,1.0897691723069727,74.4515858879166,-4.348414112083404,8.300885408269343,1.1708854082693474,0.8210691942252093,-0.011841614716943227,0.6396710246922613,0.04956950184962172
2017,8_SM_002018,F,166.8,57.3,34.6,82.1,75.8,95.5,30.580000000000002,35.38,50.8,64.9,7.85,0.8643301300169587,0.7827426810477657,35.42381894656174,0.8238189465617367,84.74173183832941,2.64173183832942,73.71698822422651,-2.0830117757734854,94.78982108016537,-0.7101789198346324,32.835011602463574,2.255011602463572,37.844882908064925,2.464882908064922,45.03792778387691,-5.762072216123087,69.38547624961936,4.485476249619353,6.879589697359079,-0.9704103026409205,0.8629152265008566,-0.0014149035161020729,0.6489171781165601,-0.13382550293120554
3541,8_SM_003542,M,176.2,117.5,41.17,126.7,110.7,117.0,28.920000000000005,42.28,54.1,71.9,4.070000000000005,0.6840113528855252,0.7524339360222531,40.867258762168916,-0.30274123783108564,116.62383407863409,-10.076165921365913,110.41333585034144,-0.2866641496585629,116.14796522331112,-0.8520347766888818,28.6077537452398,-0.31224625476020407,41.07617295735419,-1.2038270426458126,50.293162083738565,-3.8068379162614363,70.21954278520592,-1.6804572147940888,6.035825007404995,1.96582500740499,0.7011331681106728,0.017121815225147663,0.7203540515360833,-0.03207988448616972
374,8_SM_000375,F,161.1,60.8,34.8,85.5,73.2,100.0,32.940000000000005,34.45,42.9,66.0,7.159999999999991,0.9561683599419449,0.65,34.95461221974693,0.15461221974693018,90.06129281247114,4.561292812471137,78.59980054410185,5.399800544101851,96.83599979018771,-3.1640002098122864,30.768239105748812,-2.171760894251193,36.58841513362247,2.138415133622466,44.45840873913762,1.5584087391376187,65.98299748268174,-0.017002517318260857,6.578450334589148,-0.5815496654108436,0.8462483707594053,-0.10991998918253965,0.6805804942252764,0.030580494225276422
